#,Date-Time (PDT),Temp,mv,pH
1595,7/19/2025 21:45,21.6,-33.75,7.42
1596,7/19/2025 22:45,21.22,-29.52,7.35
1597,7/19/2025 23:45,20.89,-27.72,7.31
1598,7/20/2025 0:45,20.65,-26.72,7.3
1599,7/20/2025 1:45,20.48,-26.27,7.29
1600,7/20/2025 2:45,20.36,-24.81,7.26
1601,7/20/2025 3:45,20.29,-24.52,7.26
1602,7/20/2025 4:45,20.25,-23.75,7.24
1603,7/20/2025 5:45,20.2,-24.41,7.26
1604,7/20/2025 6:45,20.15,-29.41,7.34
1605,7/20/2025 7:45,20.15,-37.36,7.49
1606,7/20/2025 8:45,20.17,-47.02,7.66
1607,7/20/2025 9:45,20.32,-53.14,7.76
1608,7/20/2025 10:45,20.75,-68.66,8.03
1609,7/20/2025 11:45,21.34,-95.94,8.51
1610,7/20/2025 12:45,22.06,-105.83,8.68
1611,7/20/2025 13:45,22.99,-138.3,9.24
1612,7/20/2025 14:45,23.66,-138.61,9.24
1613,7/20/2025 15:45,23.95,-138.88,9.25
1614,7/20/2025 16:45,23.91,-118.78,8.9
1615,7/20/2025 17:45,23.76,-110.77,8.76
1616,7/20/2025 18:45,23.4,-97.64,8.53
1617,7/20/2025 19:45,22.82,-66.67,7.99
1618,7/20/2025 20:45,22.35,-43.38,7.59
1619,7/20/2025 21:45,21.99,-33,7.41
1620,7/20/2025 22:45,21.72,-27.86,7.32
1621,7/20/2025 23:45,21.46,-26.36,7.29
1622,7/21/2025 0:45,21.25,-24.72,7.26
1623,7/21/2025 1:45,21.03,-23.41,7.24
1624,7/21/2025 2:45,20.86,-23.41,7.24
1625,7/21/2025 3:45,20.7,-22.83,7.23
1626,7/21/2025 4:45,20.56,-22.5,7.22
1627,7/21/2025 5:45,20.39,-22.92,7.23
1628,7/21/2025 6:45,20.29,-26.64,7.3
1629,7/21/2025 7:45,20.22,-30.95,7.37
1630,7/21/2025 8:45,20.25,-36.75,7.47
1631,7/21/2025 9:45,20.48,-46.02,7.64
1632,7/21/2025 10:45,20.96,-58.27,7.85
1633,7/21/2025 11:45,21.65,-76.63,8.17
1634,7/21/2025 12:45,22.49,-93.46,8.46
1635,7/21/2025 13:45,23.52,-134.47,9.17
1636,7/21/2025 14:45,24.19,-139.08,9.25
1637,7/21/2025 15:45,24.29,-130.8,9.1
1638,7/21/2025 16:45,24.44,-130.3,9.09
1639,7/21/2025 17:45,24.07,-112.69,8.79
1640,7/21/2025 18:45,23.71,-97.67,8.53
1641,7/21/2025 19:45,23.28,-62.77,7.92
1642,7/21/2025 20:45,22.9,-42.89,7.58
1643,7/21/2025 21:45,22.49,-33.17,7.41
1644,7/21/2025 22:45,22.08,-27.86,7.32
1645,7/21/2025 23:45,21.72,-25.91,7.28
1646,7/22/2025 0:45,21.39,-25.06,7.27
1647,7/22/2025 1:45,21.15,-23.83,7.25
1648,7/22/2025 2:45,21.01,-24.03,7.25
1649,7/22/2025 3:45,20.86,-23.02,7.23
1650,7/22/2025 4:45,20.77,-22.16,7.22
1651,7/22/2025 5:45,20.7,-22.28,7.22
1652,7/22/2025 6:45,20.67,-30.69,7.37
1653,7/22/2025 7:45,20.7,-39.7,7.53
1654,7/22/2025 8:45,20.75,-53.19,7.76
1655,7/22/2025 9:45,20.94,-76.99,8.18
1656,7/22/2025 10:45,21.22,-71.52,8.08
1657,7/22/2025 11:45,21.87,-85.71,8.33
1658,7/22/2025 12:45,22.66,-99.77,8.57
1659,7/22/2025 13:45,23.64,-136.83,9.21
1660,7/22/2025 14:45,24.24,-141.6,9.29
1661,7/22/2025 15:45,24.6,-142.02,9.3
1662,7/22/2025 16:45,24.44,-124.14,8.99
1663,7/22/2025 17:45,24.15,-96.77,8.51
1664,7/22/2025 18:45,23.79,-77.52,8.18
1665,7/22/2025 19:45,23.47,-56.64,7.82
1666,7/22/2025 20:45,23.11,-39.81,7.52
1667,7/22/2025 21:45,22.7,-30.67,7.36
1668,7/22/2025 22:45,22.3,-26.56,7.29
1669,7/22/2025 23:45,21.99,-24.75,7.26
1670,7/23/2025 0:45,21.7,-23.88,7.25
1671,7/23/2025 1:45,21.51,-22.2,7.22
1672,7/23/2025 2:45,21.37,-22.13,7.22
1673,7/23/2025 3:45,21.22,-22.59,7.22
1674,7/23/2025 4:45,21.1,-20.55,7.19
1675,7/23/2025 5:45,20.98,-21.19,7.2
1676,7/23/2025 6:45,20.89,-26,7.28
1677,7/23/2025 7:45,20.84,-35.31,7.45
1678,7/23/2025 8:45,20.86,-42.6,7.58
1679,7/23/2025 9:45,20.98,-53.31,7.76
1680,7/23/2025 10:45,21.39,-62.16,7.92
1681,7/23/2025 11:45,21.99,-77.46,8.18
1682,7/23/2025 12:45,22.78,-95.42,8.5
1683,7/23/2025 13:45,23.74,-135.97,9.2
1684,7/23/2025 14:45,24.39,-139.5,9.25
1685,7/23/2025 15:45,24.7,-142.35,9.3
1686,7/23/2025 16:45,24.56,-120.47,8.92
1687,7/23/2025 17:45,24.24,-90.74,8.41
1688,7/23/2025 18:45,23.88,-71.38,8.07
1689,7/23/2025 19:45,23.5,-51.99,7.73
1690,7/23/2025 20:45,23.14,-37.72,7.49
1691,7/23/2025 21:45,22.73,-29.11,7.34
1692,7/23/2025 22:45,22.35,-25.59,7.28
1693,7/23/2025 23:45,22.03,-23.66,7.24
1694,7/24/2025 0:45,21.82,-23.38,7.24
1695,7/24/2025 1:45,21.58,-22.31,7.22
1696,7/24/2025 2:45,21.41,-20.84,7.19
1697,7/24/2025 3:45,21.25,-20.95,7.19
1698,7/24/2025 4:45,21.13,-20.09,7.18
1699,7/24/2025 5:45,21.01,-19.61,7.17
1700,7/24/2025 6:45,20.91,-25.86,7.28
1701,7/24/2025 7:45,20.89,-35.19,7.45
1702,7/24/2025 8:45,20.84,-37.09,7.48
1703,7/24/2025 9:45,20.98,-44.08,7.6
1704,7/24/2025 10:45,21.39,-55.7,7.81
1705,7/24/2025 11:45,22.01,-68.42,8.03
1706,7/24/2025 12:45,22.8,-88.55,8.38
1707,7/24/2025 13:45,23.79,-131.21,9.11
1708,7/24/2025 14:45,24.41,-137.27,9.22
1709,7/24/2025 15:45,24.75,-142.18,9.3
1710,7/24/2025 16:45,24.53,-118.11,8.88
1711,7/24/2025 17:45,24.15,-89.53,8.39
1712,7/24/2025 18:45,23.66,-71.25,8.07
1713,7/24/2025 19:45,23.18,-52.52,7.74
1714,7/24/2025 20:45,22.75,-36.88,7.47
1715,7/24/2025 21:45,22.35,-29.24,7.34
1716,7/24/2025 22:45,21.91,-25.33,7.27
1717,7/24/2025 23:45,21.53,-24.17,7.25
1718,7/25/2025 0:45,21.22,-21.42,7.2
1719,7/25/2025 1:45,21.03,-21.81,7.21
1720,7/25/2025 2:45,20.91,-20.22,7.18
1721,7/25/2025 3:45,20.84,-20.36,7.18
1722,7/25/2025 4:45,20.77,-18.73,7.16
1723,7/25/2025 5:45,20.67,-19.38,7.17
1724,7/25/2025 6:45,20.6,-22.84,7.23
1725,7/25/2025 7:45,20.58,-37.74,7.49
1726,7/25/2025 8:45,20.58,-49.49,7.7
1727,7/25/2025 9:45,20.67,-58.02,7.85
1728,7/25/2025 10:45,20.94,-67.92,8.02
1729,7/25/2025 11:45,21.49,-98.44,8.56
1730,7/25/2025 12:45,22.11,-117.99,8.89
1731,7/25/2025 13:45,22.87,-143.14,9.33
1732,7/25/2025 14:45,23.26,-136.5,9.21
1733,7/25/2025 15:45,23.42,-148.58,9.42
1734,7/25/2025 16:45,23.26,-136.13,9.2
1735,7/25/2025 17:45,22.94,-129.36,9.09
1736,7/25/2025 18:45,22.58,-116.03,8.86
1737,7/25/2025 19:45,22.2,-91.35,8.43
1738,7/25/2025 20:45,21.82,-53,7.76
1739,7/25/2025 21:45,21.46,-33.59,7.42
1740,7/25/2025 22:45,21.15,-27.64,7.31
1741,7/25/2025 23:45,20.89,-24.63,7.26
1742,7/26/2025 0:45,20.67,-22.77,7.23
1743,7/26/2025 1:45,20.53,-21.99,7.21
1744,7/26/2025 2:45,20.41,-21.67,7.21
1745,7/26/2025 3:45,20.34,-20.75,7.19
1746,7/26/2025 4:45,20.29,-20.69,7.19
1747,7/26/2025 5:45,20.22,-19.69,7.17
1748,7/26/2025 6:45,20.2,-25.19,7.27
1749,7/26/2025 7:45,20.22,-40.8,7.55
1750,7/26/2025 8:45,20.29,-49.38,7.7
1751,7/26/2025 9:45,20.51,-75.49,8.16
1752,7/26/2025 10:45,20.79,-71.25,8.08
1753,7/26/2025 11:45,21.32,-80.08,8.23
1754,7/26/2025 12:45,22.08,-104.71,8.66
1755,7/26/2025 13:45,22.75,-136.47,9.21
1756,7/26/2025 14:45,22.87,-117.43,8.88
1757,7/26/2025 15:45,22.73,-127.36,9.05
1758,7/26/2025 16:45,22.94,-124.02,8.99
1759,7/26/2025 17:45,22.7,-104.1,8.65
1760,7/26/2025 18:45,22.42,-79.06,8.21
1761,7/26/2025 19:45,22.08,-58.67,7.86
1762,7/26/2025 20:45,21.72,-38.39,7.5
1763,7/26/2025 21:45,21.41,-29.44,7.34
1764,7/26/2025 22:45,21.13,-26.03,7.28
1765,7/26/2025 23:45,20.89,-23.95,7.25
1766,7/27/2025 0:45,20.7,-23.03,7.23
1767,7/27/2025 1:45,20.51,-22.33,7.22
1768,7/27/2025 2:45,20.36,-21.94,7.21
1769,7/27/2025 3:45,20.22,-22.72,7.23
1770,7/27/2025 4:45,20.08,-21.52,7.21
1771,7/27/2025 5:45,19.96,-21.92,7.21
1772,7/27/2025 6:45,19.86,-25.16,7.27
1773,7/27/2025 7:45,19.82,-31.78,7.39
1774,7/27/2025 8:45,19.84,-37.41,7.49
1775,7/27/2025 9:45,19.98,-50.94,7.72
1776,7/27/2025 10:45,20.44,-56.74,7.83
1777,7/27/2025 11:45,21.1,-70.35,8.06
1778,7/27/2025 12:45,21.89,-91.75,8.44
1779,7/27/2025 13:45,22.9,-135.79,9.2
1780,7/27/2025 14:45,23.52,-137.54,9.23
1781,7/27/2025 15:45,23.86,-140.74,9.28
1782,7/27/2025 16:45,23.66,-124.64,9
1783,7/27/2025 17:45,23.23,-94.27,8.47
1784,7/27/2025 18:45,22.94,-71.94,8.08
1785,7/27/2025 19:45,22.51,-52.99,7.75
1786,7/27/2025 20:45,22.15,-37.13,7.48
1787,7/27/2025 21:45,21.77,-29.19,7.34
1788,7/27/2025 22:45,21.44,-25.49,7.27
1789,7/27/2025 23:45,21.15,-23.41,7.24
1790,7/28/2025 0:45,20.96,-21.27,7.2
1791,7/28/2025 1:45,20.77,-21.11,7.2
1792,7/28/2025 2:45,20.6,-20.66,7.19
1793,7/28/2025 3:45,20.44,-19.88,7.18
1794,7/28/2025 4:45,20.29,-18.94,7.16
1795,7/28/2025 5:45,20.15,-18.78,7.16
1796,7/28/2025 6:45,20.01,-22.75,7.23
1797,7/28/2025 7:45,19.94,-28.24,7.32
1798,7/28/2025 8:45,19.91,-34.8,7.44
1799,7/28/2025 9:45,20.08,-43.85,7.6
1800,7/28/2025 10:45,20.53,-54.53,7.79
1801,7/28/2025 11:45,21.2,-66.25,7.99
1802,7/28/2025 12:45,21.99,-90.83,8.42
1803,7/28/2025 13:45,22.97,-134.27,9.17
1804,7/28/2025 14:45,23.64,-140.32,9.27
1805,7/28/2025 15:45,24,-140.52,9.27
1806,7/28/2025 16:45,23.83,-123.8,8.98
1807,7/28/2025 17:45,23.52,-89.07,8.38
1808,7/28/2025 18:45,23.16,-69.52,8.04
1809,7/28/2025 19:45,22.85,-54.72,7.78
1810,7/28/2025 20:45,22.51,-35.41,7.45
1811,7/28/2025 21:45,22.13,-26.78,7.3
1812,7/28/2025 22:45,21.77,-23.58,7.24
1813,7/28/2025 23:45,21.46,-21.86,7.21
1814,7/29/2025 0:45,21.2,-19.86,7.18
1815,7/29/2025 1:45,21.01,-21.11,7.2
1816,7/29/2025 2:45,20.84,-19.56,7.17
1817,7/29/2025 3:45,20.7,-20.06,7.18
1818,7/29/2025 4:45,20.53,-17.75,7.14
1819,7/29/2025 5:45,20.41,-19.09,7.16
1820,7/29/2025 6:45,20.27,-22.06,7.22
1821,7/29/2025 7:45,20.2,-26.44,7.29
1822,7/29/2025 8:45,20.22,-32.27,7.4
1823,7/29/2025 9:45,20.46,-41.6,7.56
1824,7/29/2025 10:45,20.94,-52.8,7.76
1825,7/29/2025 11:45,21.58,-64.3,7.96
1826,7/29/2025 12:45,22.39,-89.57,8.4
1827,7/29/2025 13:45,23.38,-134.14,9.17
1828,7/29/2025 14:45,24.1,-137.35,9.22
1829,7/29/2025 15:45,24.46,-141.83,9.29
1830,7/29/2025 16:45,24.32,-115.38,8.84
1831,7/29/2025 17:45,24.05,-81.66,8.25
1832,7/29/2025 18:45,23.71,-64.97,7.96
1833,7/29/2025 19:45,23.38,-48.6,7.68
1834,7/29/2025 20:45,23.09,-32.69,7.4
1835,7/29/2025 21:45,22.73,-25.31,7.27
1836,7/29/2025 22:45,22.39,-21.89,7.21
1837,7/29/2025 23:45,22.06,-20.41,7.18
1838,7/30/2025 0:45,21.77,-19.8,7.17
1839,7/30/2025 1:45,21.56,-19.66,7.17
1840,7/30/2025 2:45,21.37,-18.39,7.15
1841,7/30/2025 3:45,21.2,-19.45,7.17
1842,7/30/2025 4:45,21.03,-17.5,7.13
1843,7/30/2025 5:45,20.89,-17.69,7.14
1844,7/30/2025 6:45,20.72,-21.25,7.2
1845,7/30/2025 7:45,20.63,-26.14,7.29
1846,7/30/2025 8:45,20.65,-33.44,7.42
1847,7/30/2025 9:45,20.84,-42.88,7.58
1848,7/30/2025 10:45,21.27,-54.14,7.78
1849,7/30/2025 11:45,21.91,-66.77,8
1850,7/30/2025 12:45,22.75,-93.3,8.46
1851,7/30/2025 13:45,23.76,-131.16,9.11
1852,7/30/2025 14:45,24.46,-136.89,9.21
1853,7/30/2025 15:45,24.8,-139.82,9.26
1854,7/30/2025 16:45,24.65,-117.21,8.86
1855,7/30/2025 17:45,24.39,-106.88,8.69
1856,7/30/2025 18:45,23.98,-88.44,8.37
1857,7/30/2025 19:45,23.57,-59.8,7.87
1858,7/30/2025 20:45,23.23,-36.66,7.47
1859,7/30/2025 21:45,22.87,-27.03,7.3
1860,7/30/2025 22:45,22.51,-21.92,7.21
1861,7/30/2025 23:45,22.2,-21.2,7.2
1862,7/31/2025 0:45,21.96,-19.73,7.17
1863,7/31/2025 1:45,21.77,-19.84,7.18
1864,7/31/2025 2:45,21.63,-17.48,7.13
1865,7/31/2025 3:45,21.51,-19.22,7.16
1866,7/31/2025 4:45,21.41,-19.05,7.16
1867,7/31/2025 5:45,21.29,-19.7,7.17
1868,7/31/2025 6:45,21.22,-22.72,7.23
1869,7/31/2025 7:45,21.15,-27.7,7.31
1870,7/31/2025 8:45,21.15,-41.05,7.55
1871,7/31/2025 9:45,21.25,-45.74,7.63
1872,7/31/2025 10:45,21.63,-54.2,7.78
1873,7/31/2025 11:45,22.27,-64.19,7.95
1874,7/31/2025 12:45,23.09,-97.14,8.52
1875,7/31/2025 13:45,24.05,-123.22,8.97
1876,7/31/2025 14:45,24.68,-127.55,9.04
1877,7/31/2025 15:45,25.04,-128.8,9.06
1878,7/31/2025 16:45,24.87,-100.77,8.58
1879,7/31/2025 17:45,24.6,-80.13,8.22
1880,7/31/2025 18:45,24.24,-63.61,7.94
1881,7/31/2025 19:45,23.93,-48.24,7.67
1882,7/31/2025 20:45,23.64,-36.47,7.46
1883,7/31/2025 21:45,23.23,-26.06,7.28
1884,7/31/2025 22:45,22.82,-23.25,7.23
1885,7/31/2025 23:45,22.44,-22.78,7.23
1886,8/1/2025 0:45,22.15,-22.25,7.22
1887,8/1/2025 1:45,21.89,-19.86,7.18
1888,8/1/2025 2:45,21.68,-19.44,7.17
1889,8/1/2025 3:45,21.51,-20.22,7.18
1890,8/1/2025 4:45,21.37,-17.5,7.13
1891,8/1/2025 5:45,21.22,-17.63,7.14
1892,8/1/2025 6:45,21.08,-22.52,7.22
1893,8/1/2025 7:45,21.01,-27.91,7.32
1894,8/1/2025 8:45,20.94,-37.25,7.48
1895,8/1/2025 9:45,21.03,-48.2,7.67
1896,8/1/2025 10:45,21.39,-62.63,7.93
1897,8/1/2025 11:45,21.94,-80.91,8.25
1898,8/1/2025 12:45,22.63,-109.18,8.74
1899,8/1/2025 13:45,23.5,-130.24,9.1
1900,8/1/2025 14:45,24.15,-133.71,9.16
1901,8/1/2025 15:45,24.48,-135.75,9.19
1902,8/1/2025 16:45,24.34,-93.22,8.45
1903,8/1/2025 17:45,24.03,-76.74,8.16
1904,8/1/2025 18:45,23.59,-63.55,7.94
1905,8/1/2025 19:45,23.21,-46.55,7.64
1906,8/1/2025 20:45,22.87,-32.7,7.4
1907,8/1/2025 21:45,22.51,-25.53,7.27
1908,8/1/2025 22:45,22.18,-24.61,7.26
1909,8/1/2025 23:45,21.84,-22.94,7.23
1910,8/2/2025 0:45,21.58,-21.61,7.21
1911,8/2/2025 1:45,21.37,-20.53,7.19
1912,8/2/2025 2:45,21.2,-20.33,7.18
1913,8/2/2025 3:45,21.08,-19.14,7.16
1914,8/2/2025 4:45,20.96,-17.94,7.14
1915,8/2/2025 5:45,20.89,-18.41,7.15
1916,8/2/2025 6:45,20.86,-20.78,7.19
1917,8/2/2025 7:45,20.84,-31.19,7.38
1918,8/2/2025 8:45,20.84,-36.49,7.47
1919,8/2/2025 9:45,20.94,-40.38,7.54
1920,8/2/2025 10:45,21.29,-46.3,7.64
1921,8/2/2025 11:45,21.87,-56.94,7.83
1922,8/2/2025 12:45,22.66,-88.19,8.37
1923,8/2/2025 13:45,23.23,-102.41,8.62
1924,8/2/2025 14:45,23.83,-121.1,8.94
1925,8/2/2025 15:45,24.36,-119.6,8.91
1926,8/2/2025 16:45,24.24,-85.02,8.31
1927,8/2/2025 17:45,23.88,-68.92,8.03
1928,8/2/2025 18:45,23.47,-55.58,7.8
1929,8/2/2025 19:45,23.06,-41.95,7.56
1930,8/2/2025 20:45,22.66,-33.14,7.41
1931,8/2/2025 21:45,22.27,-27.19,7.3
1932,8/2/2025 22:45,21.91,-25.49,7.27
1933,8/2/2025 23:45,21.63,-23.17,7.23
1934,8/3/2025 0:45,21.39,-21.47,7.2
1935,8/3/2025 1:45,21.25,-20.94,7.19
1936,8/3/2025 2:45,21.17,-19.75,7.17
1937,8/3/2025 3:45,21.1,-19.05,7.16
1938,8/3/2025 4:45,21.06,-19.11,7.16
1939,8/3/2025 5:45,21.01,-18.64,7.15
1940,8/3/2025 6:45,20.96,-21.31,7.2
1941,8/3/2025 7:45,20.91,-30.16,7.36
1942,8/3/2025 8:45,20.98,-48.78,7.68
1943,8/3/2025 9:45,21.08,-75.28,8.15
1944,8/3/2025 10:45,21.22,-89.67,8.4
1945,8/3/2025 11:45,21.32,-100.53,8.59
1946,8/3/2025 12:45,21.58,-114.57,8.84
1947,8/3/2025 13:45,21.94,-122.96,8.98
1948,8/3/2025 14:45,22.51,-135.08,9.19
1949,8/3/2025 15:45,23.11,-134.63,9.18
1950,8/3/2025 16:45,23.23,-114.03,8.82
1951,8/3/2025 17:45,23.11,-105.07,8.66
1952,8/3/2025 18:45,22.82,-74.17,8.12
1953,8/3/2025 19:45,22.63,-53.63,7.77
1954,8/3/2025 20:45,22.3,-34.7,7.43
1955,8/3/2025 21:45,21.94,-25.69,7.28
1956,8/3/2025 22:45,21.6,-23.08,7.23
1957,8/3/2025 23:45,21.34,-22.11,7.22
1958,8/4/2025 0:45,21.15,-20.95,7.19
1959,8/4/2025 1:45,20.96,-20.8,7.19
1960,8/4/2025 2:45,20.84,-19.95,7.18
1961,8/4/2025 3:45,20.77,-19.89,7.18
1962,8/4/2025 4:45,20.72,-17.72,7.14
1963,8/4/2025 5:45,20.67,-17.52,7.13
1964,8/4/2025 6:45,20.63,-20.59,7.19
1965,8/4/2025 7:45,20.63,-32.13,7.39
1966,8/4/2025 8:45,20.7,-51.69,7.74
1967,8/4/2025 9:45,20.82,-60.72,7.9
1968,8/4/2025 10:45,21.08,-72,8.09
1969,8/4/2025 11:45,21.6,-88.46,8.38
1970,8/4/2025 12:45,22.3,-114.47,8.83
1971,8/4/2025 13:45,22.73,-120.41,8.93
1972,8/4/2025 14:45,23.02,-123.68,8.99
1973,8/4/2025 15:45,23.23,-124.8,9.01
1974,8/4/2025 16:45,23.18,-111.96,8.78
1975,8/4/2025 17:45,22.99,-104.63,8.66
1976,8/4/2025 18:45,22.7,-89.13,8.39
1977,8/4/2025 19:45,22.37,-63.92,7.95
1978,8/4/2025 20:45,21.96,-38.39,7.5
1979,8/4/2025 21:45,21.63,-29.7,7.35
1980,8/4/2025 22:45,21.34,-25.61,7.28
1981,8/4/2025 23:45,21.13,-23.97,7.25
1982,8/5/2025 0:45,20.96,-22.39,7.22
1983,8/5/2025 1:45,20.82,-20.55,7.19
1984,8/5/2025 2:45,20.7,-20.97,7.2
1985,8/5/2025 3:45,20.63,-20.77,7.19
1986,8/5/2025 4:45,20.56,-18.91,7.16
1987,8/5/2025 5:45,20.51,-17.98,7.14
1988,8/5/2025 6:45,20.46,-20.72,7.19
1989,8/5/2025 7:45,20.46,-26.31,7.29
1990,8/5/2025 8:45,20.53,-44.17,7.6
1991,8/5/2025 9:45,20.7,-64.36,7.96
1992,8/5/2025 10:45,20.82,-81.77,8.27
1993,8/5/2025 11:45,21.03,-88.58,8.38
1994,8/5/2025 12:45,21.27,-107.21,8.71
1995,8/5/2025 13:45,21.6,-110.44,8.77
1996,8/5/2025 14:45,21.7,-106.07,8.69
1997,8/5/2025 15:45,21.63,-93.38,8.47
1998,8/5/2025 16:45,21.49,-84.97,8.32
1999,8/5/2025 17:45,21.39,-68.75,8.03
2000,8/5/2025 18:45,21.25,-50.75,7.72
2001,8/5/2025 19:45,21.1,-38.33,7.5
2002,8/5/2025 20:45,20.94,-29.84,7.35
2003,8/5/2025 21:45,20.82,-25.36,7.27
2004,8/5/2025 22:45,20.72,-24.75,7.26
2005,8/5/2025 23:45,20.67,-21.8,7.21
2006,8/6/2025 0:45,20.63,-20.08,7.18
2007,8/6/2025 1:45,20.58,-19.89,7.18
2008,8/6/2025 2:45,20.53,-20.25,7.18
2009,8/6/2025 3:45,20.46,-19.91,7.18
2010,8/6/2025 4:45,20.39,-18.81,7.16
2011,8/6/2025 5:45,20.36,-18.44,7.15
2012,8/6/2025 6:45,20.32,-18.45,7.15
2013,8/6/2025 7:45,20.32,-20.99,7.2
2014,8/6/2025 8:45,20.39,-29.28,7.34
2015,8/6/2025 9:45,20.53,-44.1,7.6
2016,8/6/2025 10:45,20.82,-66.75,8
2017,8/6/2025 11:45,21.17,-85,8.32
2018,8/6/2025 12:45,21.8,-100.96,8.6
2019,8/6/2025 13:45,22.18,-112.05,8.79
2020,8/6/2025 14:45,22.18,-104.85,8.66
2021,8/6/2025 15:45,22.01,-104.68,8.66
2022,8/6/2025 16:45,21.94,-104.22,8.65
2023,8/6/2025 17:45,21.84,-86.36,8.34
2024,8/6/2025 18:45,21.68,-76.36,8.17
2025,8/6/2025 19:45,21.46,-47.92,7.67
2026,8/6/2025 20:45,21.27,-33.14,7.41
2027,8/6/2025 21:45,21.08,-24.52,7.26
2028,8/6/2025 22:45,20.91,-21.84,7.21
2029,8/6/2025 23:45,20.72,-21.2,7.2
2030,8/7/2025 0:45,20.56,-18.8,7.16
2031,8/7/2025 1:45,20.39,-19.11,7.16
2032,8/7/2025 2:45,20.22,-18.52,7.15
2033,8/7/2025 3:45,20.1,-17.78,7.14
2034,8/7/2025 4:45,20.06,-17.03,7.13
2035,8/7/2025 5:45,20.01,-16.34,7.11
2036,8/7/2025 6:45,19.91,-17.91,7.14
2037,8/7/2025 7:45,19.84,-22.74,7.23
2038,8/7/2025 8:45,19.91,-30.77,7.37
2039,8/7/2025 9:45,19.98,-38.99,7.51
2040,8/7/2025 10:45,20.32,-49.8,7.7
2041,8/7/2025 11:45,20.96,-65.25,7.97
2042,8/7/2025 12:45,21.25,-91.25,8.43
2043,8/7/2025 13:45,21.51,-94.41,8.48
2044,8/7/2025 14:45,21.63,-108,8.72
2045,8/7/2025 15:45,22.42,-117.41,8.88
2046,8/7/2025 16:45,22.35,-103.82,8.64
2047,8/7/2025 17:45,22.39,-102.91,8.63
2048,8/7/2025 18:45,22.15,-87.78,8.37
2049,8/7/2025 19:45,21.82,-58.89,7.86
2050,8/7/2025 20:45,21.44,-36.33,7.46
2051,8/7/2025 21:45,21.08,-28,7.32
2052,8/7/2025 22:45,20.79,-23.41,7.24
2053,8/7/2025 23:45,20.58,-22.36,7.22
2054,8/8/2025 0:45,20.39,-20.67,7.19
2055,8/8/2025 1:45,20.22,-20.55,7.19
2056,8/8/2025 2:45,20.08,-19.31,7.17
2057,8/8/2025 3:45,19.96,-18.44,7.15
2058,8/8/2025 4:45,19.86,-17.75,7.14
2059,8/8/2025 5:45,19.77,-17.42,7.13
2060,8/8/2025 6:45,19.7,-18.89,7.16
2061,8/8/2025 7:45,19.7,-26.52,7.29
2062,8/8/2025 8:45,19.75,-31.5,7.38
2063,8/8/2025 9:45,19.89,-39.91,7.53
2064,8/8/2025 10:45,20.29,-52.83,7.76
2065,8/8/2025 11:45,20.86,-67.39,8.01
2066,8/8/2025 12:45,21.68,-111.03,8.78
2067,8/8/2025 13:45,22.42,-119.03,8.91
2068,8/8/2025 14:45,22.92,-122.82,8.97
2069,8/8/2025 15:45,23.04,-125.08,9.01
2070,8/8/2025 16:45,22.85,-117.68,8.88
2071,8/8/2025 17:45,22.63,-114.19,8.82
2072,8/8/2025 18:45,22.42,-99.46,8.57
2073,8/8/2025 19:45,22.2,-64.85,7.96
2074,8/8/2025 20:45,21.94,-38.28,7.5
2075,8/8/2025 21:45,21.6,-26.55,7.29
2076,8/8/2025 22:45,21.32,-22.63,7.22
2077,8/8/2025 23:45,21.08,-19.41,7.17
2078,8/9/2025 0:45,20.86,-19.45,7.17
2079,8/9/2025 1:45,20.72,-18.31,7.15
2080,8/9/2025 2:45,20.6,-18.28,7.15
2081,8/9/2025 3:45,20.48,-17.69,7.14
2082,8/9/2025 4:45,20.39,-17.5,7.13
2083,8/9/2025 5:45,20.27,-17.39,7.13
2084,8/9/2025 6:45,20.17,-19.36,7.17
2085,8/9/2025 7:45,20.13,-25.38,7.27
2086,8/9/2025 8:45,20.17,-34.84,7.44
2087,8/9/2025 9:45,20.34,-52.7,7.76
2088,8/9/2025 10:45,20.72,-71.03,8.08
2089,8/9/2025 11:45,21.25,-84.64,8.31
2090,8/9/2025 12:45,21.96,-101.36,8.6
2091,8/9/2025 13:45,22.9,-123.86,8.99
2092,8/9/2025 14:45,23.54,-126.38,9.03
2093,8/9/2025 15:45,23.86,-126.94,9.04
2094,8/9/2025 16:45,23.71,-108.64,8.72
2095,8/9/2025 17:45,23.45,-89.19,8.38
2096,8/9/2025 18:45,23.14,-65.61,7.97
2097,8/9/2025 19:45,22.82,-44.31,7.6
2098,8/9/2025 20:45,22.54,-30.17,7.36
2099,8/9/2025 21:45,22.25,-22.81,7.23
2100,8/9/2025 22:45,21.96,-19.72,7.17
2101,8/9/2025 23:45,21.72,-18.06,7.14
2102,8/10/2025 0:45,21.51,-17.33,7.13
2103,8/10/2025 1:45,21.34,-16.16,7.11
2104,8/10/2025 2:45,21.2,-15.91,7.11
2105,8/10/2025 3:45,21.08,-15,7.09
2106,8/10/2025 4:45,20.96,-13.89,7.07
2107,8/10/2025 5:45,20.84,-14.95,7.09
2108,8/10/2025 6:45,20.72,-14.69,7.08
2109,8/10/2025 7:45,20.6,-19.42,7.17
2110,8/10/2025 8:45,20.6,-23.08,7.23
2111,8/10/2025 9:45,20.77,-32.24,7.39
2112,8/10/2025 10:45,21.17,-40.47,7.54
