#,"Date Time, GMT-07:00",DO,Temp
1855,07-06-2025 10:05:17,8.95,18.53
1856,07-06-2025 11:05:17,9.35,18.93
1857,07-06-2025 12:05:17,9.44,19.34
1858,07-06-2025 13:05:17,9.52,19.86
1859,07-06-2025 14:05:17,9.5,20.45
1860,07-06-2025 15:05:17,9.42,21.03
1861,07-06-2025 16:05:17,9.27,21.47
1862,07-06-2025 17:05:17,8.89,21.73
1863,07-06-2025 18:05:17,8.67,21.88
1864,07-06-2025 19:05:17,8.24,21.82
1865,07-06-2025 20:05:17,7.75,21.59
1866,07-06-2025 21:05:17,7.54,21.36
1867,07-06-2025 22:05:17,7.11,21.17
1868,07-06-2025 23:05:17,6.95,21.1
1869,07-07-2025 00:05:17,6.76,21.03
1870,07-07-2025 01:05:17,6.78,20.93
1871,07-07-2025 02:05:17,6.77,20.78
1872,07-07-2025 03:05:17,6.75,20.63
1873,07-07-2025 04:05:17,6.79,20.39
1874,07-07-2025 05:05:17,6.75,20.13
1875,07-07-2025 06:05:17,6.95,19.82
1876,07-07-2025 07:05:17,7.09,19.6
1877,07-07-2025 08:05:17,7.34,19.48
1878,07-07-2025 09:05:17,7.87,19.53
1879,07-07-2025 10:05:17,8.3,19.76
1880,07-07-2025 11:05:17,8.66,20.14
1881,07-07-2025 12:05:17,8.9,20.61
1882,07-07-2025 13:05:17,8.98,21.14
1883,07-07-2025 14:05:17,9.03,21.66
1884,07-07-2025 15:05:17,8.83,22.11
1885,07-07-2025 16:05:17,8.78,22.44
1886,07-07-2025 17:05:17,8.5,22.65
1887,07-07-2025 18:05:17,8.33,22.74
1888,07-07-2025 19:05:17,7.86,22.71
1889,07-07-2025 20:05:17,7.41,22.55
1890,07-07-2025 21:05:17,7.18,22.34
1891,07-07-2025 22:05:17,6.65,22.13
1892,07-07-2025 23:05:17,6.54,21.99
1893,07-08-2025 00:05:17,6.39,21.86
1894,07-08-2025 01:05:17,6.35,21.72
1895,07-08-2025 02:05:17,6.4,21.57
1896,07-08-2025 03:05:17,6.41,21.42
1897,07-08-2025 04:05:17,6.42,21.24
1898,07-08-2025 05:05:17,6.42,21.02
1899,07-08-2025 06:05:17,6.4,20.79
1900,07-08-2025 07:05:17,6.64,20.55
1901,07-08-2025 08:05:17,7.08,20.42
1902,07-08-2025 09:05:17,7.52,20.46
1903,07-08-2025 10:05:17,8.05,20.64
1904,07-08-2025 11:05:17,8.3,20.96
1905,07-08-2025 12:05:17,8.67,21.41
1906,07-08-2025 13:05:17,8.65,21.82
1907,07-08-2025 14:05:17,8.87,22.2
1908,07-08-2025 15:05:17,8.78,22.61
1909,07-08-2025 16:05:17,8.51,22.65
1910,07-08-2025 17:05:17,7.91,22.32
1911,07-08-2025 18:05:17,7.51,21.9
1912,07-08-2025 19:05:17,7.15,21.58
1913,07-08-2025 20:05:17,7,21.37
1914,07-08-2025 21:05:17,6.64,21.2
1915,07-08-2025 22:05:17,6.57,21.1
1916,07-08-2025 23:05:17,6.46,21.02
1917,07-09-2025 00:05:17,6.47,20.96
1918,07-09-2025 01:05:17,6.43,20.88
1919,07-09-2025 02:05:17,6.43,20.75
1920,07-09-2025 03:05:17,6.45,20.61
1921,07-09-2025 04:05:17,6.5,20.42
1922,07-09-2025 05:05:17,6.52,20.21
1923,07-09-2025 06:05:17,6.66,20
1924,07-09-2025 07:05:17,6.87,19.8
1925,07-09-2025 08:05:17,7.03,19.66
1926,07-09-2025 09:05:17,7.41,19.58
1927,07-09-2025 10:05:17,7.56,19.56
1928,07-09-2025 11:05:17,8.69,19.62
1929,07-09-2025 12:05:17,9.06,19.82
1930,07-09-2025 13:05:17,9.15,20.1
1931,07-09-2025 14:05:17,9.27,20.44
1932,07-09-2025 15:05:17,9.45,21
1933,07-09-2025 16:05:17,9.41,21.45
1934,07-09-2025 17:05:17,9.17,21.42
1935,07-09-2025 18:05:17,8.93,21.49
1936,07-09-2025 19:05:17,8.57,21.57
1937,07-09-2025 20:05:17,8.21,21.41
1938,07-09-2025 21:05:17,7.76,21.11
1939,07-09-2025 22:05:17,7.44,20.72
1940,07-09-2025 23:05:17,7.33,20.44
1941,07-10-2025 00:05:17,7.22,20.22
1942,07-10-2025 01:05:17,7.08,19.98
1943,07-10-2025 02:05:17,7.06,19.79
1944,07-10-2025 03:05:17,7.07,19.63
1945,07-10-2025 04:05:17,7.14,19.49
1946,07-10-2025 05:05:17,7.09,19.29
1947,07-10-2025 06:05:17,7.27,19.04
1948,07-10-2025 07:05:17,7.61,18.8
1949,07-10-2025 08:05:17,8.11,18.6
1950,07-10-2025 09:05:17,8.59,18.55
1951,07-10-2025 10:05:17,8.94,18.7
1952,07-10-2025 11:05:17,9.13,19
1953,07-10-2025 12:05:17,9.42,19.41
1954,07-10-2025 13:05:17,9.48,19.88
1955,07-10-2025 14:05:17,9.46,20.39
1956,07-10-2025 15:05:17,9.46,20.88
1957,07-10-2025 16:05:17,9.23,21.18
1958,07-10-2025 17:05:17,9.06,21.41
1959,07-10-2025 18:05:17,8.78,21.42
1960,07-10-2025 19:05:17,8.46,21.33
1961,07-10-2025 20:05:17,8.19,21.06
1962,07-10-2025 21:05:17,7.94,20.71
1963,07-10-2025 22:05:17,7.51,20.45
1964,07-10-2025 23:05:17,7.26,20.23
1965,07-11-2025 00:05:17,7.17,20.1
1966,07-11-2025 01:05:17,7.15,19.95
1967,07-11-2025 02:05:17,7.11,19.8
1968,07-11-2025 03:05:17,7,19.62
1969,07-11-2025 04:05:17,6.99,19.45
1970,07-11-2025 05:05:17,7.13,19.25
1971,07-11-2025 06:05:17,7.16,19.01
1972,07-11-2025 07:05:17,7.29,18.8
1973,07-11-2025 08:05:17,7.5,18.69
1974,07-11-2025 09:05:17,7.91,18.78
1975,07-11-2025 10:05:17,8.4,19.06
1976,07-11-2025 11:05:17,8.57,19.49
1977,07-11-2025 12:05:17,8.76,20.02
1978,07-11-2025 13:05:17,8.85,20.52
1979,07-11-2025 14:05:17,8.97,21.04
1980,07-11-2025 15:05:17,8.91,21.56
1981,07-11-2025 16:05:17,8.81,22.04
1982,07-11-2025 17:05:17,8.59,22.38
1983,07-11-2025 18:05:17,8.3,22.51
1984,07-11-2025 19:05:17,7.48,22.44
1985,07-11-2025 20:05:17,7.62,22.18
1986,07-11-2025 21:05:17,7.18,21.93
1987,07-11-2025 22:05:17,6.93,21.76
1988,07-11-2025 23:05:17,6.7,21.68
1989,07-12-2025 00:05:17,6.46,21.65
1990,07-12-2025 01:05:17,6.42,21.61
1991,07-12-2025 02:05:17,6.36,21.58
1992,07-12-2025 03:05:17,6.28,21.55
1993,07-12-2025 04:05:17,6.28,21.41
1994,07-12-2025 05:05:17,6.34,21.25
1995,07-12-2025 06:05:17,6.28,21.06
1996,07-12-2025 07:05:17,6.6,20.88
1997,07-12-2025 08:05:17,7.09,20.8
1998,07-12-2025 09:05:17,7.41,20.86
1999,07-12-2025 10:05:17,7.84,21.02
2000,07-12-2025 11:05:17,8.15,21.28
2001,07-12-2025 12:05:17,8.4,21.79
2002,07-12-2025 13:05:17,8.51,22.25
2003,07-12-2025 14:05:17,8.6,22.77
2004,07-12-2025 15:05:17,8.63,23.28
2005,07-12-2025 16:05:17,8.44,23.72
2006,07-12-2025 17:05:17,8.12,23.99
2007,07-12-2025 18:05:17,7.89,24.1
2008,07-12-2025 19:05:17,7.45,23.99
2009,07-12-2025 20:05:17,7.08,23.69
2010,07-12-2025 21:05:17,6.55,23.4
2011,07-12-2025 22:05:17,6.31,23.13
2012,07-12-2025 23:05:17,6.19,22.91
2013,07-13-2025 00:05:17,5.98,22.76
2014,07-13-2025 01:05:17,5.87,22.63
2015,07-13-2025 02:05:17,5.8,22.53
2016,07-13-2025 03:05:17,5.69,22.4
2017,07-13-2025 04:05:17,5.68,22.27
2018,07-13-2025 05:05:17,5.63,22.12
2019,07-13-2025 06:05:17,5.75,21.91
2020,07-13-2025 07:05:17,6.02,21.7
2021,07-13-2025 08:05:17,6.25,21.54
2022,07-13-2025 09:05:17,6.69,21.57
2023,07-13-2025 10:05:17,7.14,21.73
2024,07-13-2025 11:05:17,7.67,22.05
2025,07-13-2025 12:05:17,8.01,22.58
2026,07-13-2025 13:05:17,8.26,23.1
2027,07-13-2025 14:05:17,8.3,23.54
2028,07-13-2025 15:05:17,8.22,24.02
2029,07-13-2025 16:05:17,8.1,24.45
2030,07-13-2025 17:05:17,7.73,24.73
2031,07-13-2025 18:05:17,7.29,24.87
2032,07-13-2025 19:05:17,7.06,24.8
2033,07-13-2025 20:05:17,6.57,24.62
2034,07-13-2025 21:05:17,6.22,24.27
2035,07-13-2025 22:05:17,5.87,23.92
2036,07-13-2025 23:05:17,5.58,23.58
2037,07-14-2025 00:05:17,5.44,23.36
2038,07-14-2025 01:05:17,5.4,23.18
2039,07-14-2025 02:05:17,5.31,23.06
2040,07-14-2025 03:05:17,5.31,22.91
2041,07-14-2025 04:05:17,5.32,22.78
2042,07-14-2025 05:05:17,5.28,22.67
2043,07-14-2025 06:05:17,5.29,22.49
2044,07-14-2025 07:05:17,5.42,22.26
2045,07-14-2025 08:05:17,5.7,22.11
2046,07-14-2025 09:05:17,6.23,22.08
2047,07-14-2025 10:05:17,6.77,22.12
2048,07-14-2025 11:05:17,7.41,22.39
2049,07-14-2025 12:05:17,7.76,22.64
2050,07-14-2025 13:05:17,8.01,22.94
2051,07-14-2025 14:05:17,7.98,23.32
2052,07-14-2025 15:05:17,8.08,23.67
2053,07-14-2025 16:05:17,7.88,23.9
2054,07-14-2025 17:05:17,7.72,24.13
2055,07-14-2025 18:05:17,7.35,24.18
2056,07-14-2025 19:05:17,7.01,24.11
2057,07-14-2025 20:05:17,6.61,23.93
2058,07-14-2025 21:05:17,6.18,23.58
2059,07-14-2025 22:05:17,5.86,23.2
2060,07-14-2025 23:05:17,5.6,22.88
2061,07-15-2025 00:05:17,5.54,22.56
2062,07-15-2025 01:05:17,5.43,22.33
2063,07-15-2025 02:05:17,5.28,22.1
2064,07-15-2025 03:05:17,5.18,21.91
2065,07-15-2025 04:05:17,5.15,21.72
2066,07-15-2025 05:05:17,5.02,21.56
2067,07-15-2025 06:05:17,5.15,21.39
2068,07-15-2025 07:05:17,5.29,21.23
2069,07-15-2025 08:05:17,5.67,21.07
2070,07-15-2025 09:05:17,6.16,21.1
2071,07-15-2025 10:05:17,6.95,21.28
2072,07-15-2025 11:05:17,7.53,21.62
2073,07-15-2025 12:05:17,7.82,22.11
2074,07-15-2025 13:05:17,7.95,22.6
2075,07-15-2025 14:05:17,8.05,23.04
2076,07-15-2025 15:05:17,8,23.43
2077,07-15-2025 16:05:17,7.95,23.86
2078,07-15-2025 17:05:17,7.62,24.18
2079,07-15-2025 18:05:17,7.24,24.34
2080,07-15-2025 19:05:17,6.81,24.27
2081,07-15-2025 20:05:17,6.33,24.07
2082,07-15-2025 21:05:17,6.04,23.74
2083,07-15-2025 22:05:17,5.58,23.39
2084,07-15-2025 23:05:17,5.32,23.1
2085,07-16-2025 00:05:17,5.16,22.83
2086,07-16-2025 01:05:17,5.08,22.66
2087,07-16-2025 02:05:17,5.15,22.46
2088,07-16-2025 03:05:17,5.06,22.2
2089,07-16-2025 04:05:17,4.8,22
2090,07-16-2025 05:05:17,4.77,21.77
2091,07-16-2025 06:05:17,4.72,21.56
2092,07-16-2025 07:05:17,5.06,21.33
2093,07-16-2025 08:05:17,5.33,21.15
2094,07-16-2025 09:05:17,5.91,21.15
2095,07-16-2025 10:05:17,6.61,21.25
2096,07-16-2025 11:05:17,7.07,21.53
2097,07-16-2025 12:05:17,7.48,22.02
2098,07-16-2025 13:05:17,7.77,22.52
2099,07-16-2025 14:05:17,7.91,22.95
2100,07-16-2025 15:05:17,7.88,23.36
2101,07-16-2025 16:05:17,7.78,23.76
2102,07-16-2025 17:05:17,7.64,24.1
2103,07-16-2025 18:05:17,7.31,24.24
2104,07-16-2025 19:05:17,6.79,24.14
2105,07-16-2025 20:05:17,6.32,23.89
2106,07-16-2025 21:05:17,5.9,23.54
2107,07-16-2025 22:05:17,5.63,23.23
2108,07-16-2025 23:05:17,5.48,22.92
2109,07-17-2025 00:05:17,5.4,22.65
2110,07-17-2025 01:05:17,5.22,22.5
2111,07-17-2025 02:05:17,5.12,22.36
2112,07-17-2025 03:05:17,4.95,22.15
2113,07-17-2025 04:05:17,4.93,21.97
2114,07-17-2025 05:05:17,4.92,21.77
2115,07-17-2025 06:05:17,4.99,21.57
2116,07-17-2025 07:05:17,5.2,21.33
2117,07-17-2025 08:05:17,5.53,21.12
2118,07-17-2025 09:05:17,6.04,21.08
2119,07-17-2025 10:05:17,6.67,21.16
2120,07-17-2025 11:05:17,7.2,21.41
2121,07-17-2025 12:05:17,7.51,21.87
2122,07-17-2025 13:05:17,7.72,22.35
2123,07-17-2025 14:05:17,7.79,22.77
2124,07-17-2025 15:05:17,7.86,23.2
2125,07-17-2025 16:05:17,7.73,23.62
2126,07-17-2025 17:05:17,7.5,23.94
2127,07-17-2025 18:05:17,7.17,24.08
2128,07-17-2025 19:05:17,6.75,23.99
2129,07-17-2025 20:05:17,6.38,23.77
2130,07-17-2025 21:05:17,6.02,23.47
2131,07-17-2025 22:05:17,5.57,23.13
2132,07-17-2025 23:05:17,5.24,22.86
2133,07-18-2025 00:05:17,4.98,22.62
2134,07-18-2025 01:05:17,4.84,22.46
2135,07-18-2025 02:05:17,4.78,22.33
2136,07-18-2025 03:05:17,4.89,22.25
2137,07-18-2025 04:05:17,4.89,22.11
2138,07-18-2025 05:05:17,4.81,21.99
2139,07-18-2025 06:05:17,4.8,21.79
2140,07-18-2025 07:05:17,4.95,21.58
2141,07-18-2025 08:05:17,5.36,21.39
2142,07-18-2025 09:05:17,6.06,21.29
2143,07-18-2025 10:05:17,6.47,21.18
2144,07-18-2025 11:05:17,6.56,21.05
2145,07-18-2025 12:05:17,6.74,20.97
2146,07-18-2025 13:05:17,7.26,21.08
2147,07-18-2025 14:05:17,7.72,21.22
2148,07-18-2025 15:05:17,7.84,21.38
2149,07-18-2025 16:05:17,7.78,21.69
2150,07-18-2025 17:05:17,7.58,22.05
2151,07-18-2025 18:05:17,7.4,22.23
2152,07-18-2025 19:05:17,6.99,22.21
2153,07-18-2025 20:05:17,6.51,22.04
2154,07-18-2025 21:05:17,6.17,21.74
2155,07-18-2025 22:05:17,5.85,21.39
2156,07-18-2025 23:05:17,5.43,21.01
2157,07-19-2025 00:05:17,5.47,20.7
2158,07-19-2025 01:05:17,5.37,20.42
2159,07-19-2025 02:05:17,5.31,20.15
2160,07-19-2025 03:05:17,5.06,19.92
2161,07-19-2025 04:05:17,5.16,19.75
2162,07-19-2025 05:05:17,5.22,19.58
2163,07-19-2025 06:05:17,5.27,19.41
2164,07-19-2025 07:05:17,5.5,19.28
2165,07-19-2025 08:05:17,5.95,19.16
2166,07-19-2025 09:05:17,6.48,19.18
2167,07-19-2025 10:05:17,7.15,19.17
2168,07-19-2025 11:05:17,7.41,19.42
2169,07-19-2025 12:05:17,7.83,19.78
2170,07-19-2025 13:05:17,7.92,20.13
2171,07-19-2025 14:05:17,8.07,20.51
2172,07-19-2025 15:05:17,8.08,20.88
2173,07-19-2025 16:05:17,8.07,21.36
2174,07-19-2025 17:05:17,7.71,21.61
2175,07-19-2025 18:05:17,7.45,21.71
2176,07-19-2025 19:05:17,7.04,21.6
2177,07-19-2025 20:05:17,6.7,21.33
2178,07-19-2025 21:05:17,6.27,20.97
2179,07-19-2025 22:05:17,5.97,20.74
2180,07-19-2025 23:05:17,5.73,20.48
2181,07-20-2025 00:05:17,5.49,20.29
2182,07-20-2025 01:05:17,5.54,20.18
2183,07-20-2025 02:05:17,5.51,20.07
2184,07-20-2025 03:05:17,5.3,19.98
2185,07-20-2025 04:05:17,5.33,19.89
2186,07-20-2025 05:05:17,5.24,19.76
2187,07-20-2025 06:05:17,5.35,19.66
2188,07-20-2025 07:05:17,5.58,19.49
2189,07-20-2025 08:05:17,5.91,19.4
2190,07-20-2025 09:05:17,6.5,19.47
2191,07-20-2025 10:05:17,6.93,19.57
2192,07-20-2025 11:05:17,7.35,19.78
2193,07-20-2025 12:05:17,7.69,20.25
2194,07-20-2025 13:05:17,7.78,20.7
2195,07-20-2025 14:05:17,7.99,21.13
2196,07-20-2025 15:05:17,7.95,21.57
2197,07-20-2025 16:05:17,7.9,21.99
2198,07-20-2025 17:05:17,7.63,22.28
2199,07-20-2025 18:05:17,7.35,22.4
2200,07-20-2025 19:05:17,7,22.28
2201,07-20-2025 20:05:17,6.56,22.02
2202,07-20-2025 21:05:17,6.17,21.75
2203,07-20-2025 22:05:17,5.82,21.43
2204,07-20-2025 23:05:17,5.42,21.1
2205,07-21-2025 00:05:17,5.12,20.91
2206,07-21-2025 01:05:17,5.17,20.78
2207,07-21-2025 02:05:17,5.13,20.64
2208,07-21-2025 03:05:17,4.95,20.54
2209,07-21-2025 04:05:17,4.94,20.43
2210,07-21-2025 05:05:17,5.04,20.33
2211,07-21-2025 06:05:17,5.16,20.2
2212,07-21-2025 07:05:17,5.17,20
2213,07-21-2025 08:05:17,5.56,19.88
2214,07-21-2025 09:05:17,6.13,20.03
2215,07-21-2025 10:05:17,6.8,20.11
2216,07-21-2025 11:05:17,7.04,20.46
2217,07-21-2025 12:05:17,7.4,20.95
2218,07-21-2025 13:03:15,8.67,21.27
2219,07-21-2025 14:03:15,8.06,21.85
2220,07-21-2025 15:03:15,8.02,22.29
2221,07-21-2025 16:03:15,7.97,22.75
2222,07-21-2025 17:03:15,7.69,23.09
2223,07-21-2025 18:03:15,7.30,23.18
2224,07-21-2025 19:03:15,7.02,23.05
2225,07-21-2025 20:03:15,6.49,22.79
2226,07-21-2025 21:03:15,6.11,22.48
2227,07-21-2025 22:03:15,5.77,22.20
2228,07-21-2025 23:03:15,5.53,21.99
2229,07-22-2025 00:03:15,5.49,21.85
2230,07-22-2025 01:03:15,5.31,21.77
2231,07-22-2025 02:03:15,5.12,21.66
2232,07-22-2025 03:03:15,5.00,21.56
2233,07-22-2025 04:03:15,5.06,21.45
2234,07-22-2025 05:03:15,5.15,21.33
2235,07-22-2025 06:03:15,5.06,21.16
2236,07-22-2025 07:03:15,5.11,20.94
2237,07-22-2025 08:03:15,5.49,20.82
2238,07-22-2025 09:03:15,6.33,20.81
2239,07-22-2025 10:03:15,6.86,20.84
2240,07-22-2025 11:03:15,7.31,20.96
2241,07-22-2025 12:03:15,7.56,21.30
2242,07-22-2025 13:03:15,7.71,21.66
2243,07-22-2025 14:03:15,7.77,21.99
2244,07-22-2025 15:03:15,7.78,22.28
2245,07-22-2025 16:03:15,7.82,22.62
2246,07-22-2025 17:03:15,7.41,22.90
2247,07-22-2025 18:03:15,7.31,22.99
2248,07-22-2025 19:03:15,6.94,22.88
2249,07-22-2025 20:03:15,6.35,22.62
2250,07-22-2025 21:03:15,5.92,22.31
2251,07-22-2025 22:03:15,5.61,22.08
2252,07-22-2025 23:03:15,5.42,21.82
2253,07-23-2025 00:03:15,4.98,21.61
2254,07-23-2025 01:03:15,4.73,21.49
2255,07-23-2025 02:03:15,4.99,21.42
2256,07-23-2025 03:03:15,4.84,21.34
2257,07-23-2025 04:03:15,4.76,21.26
2258,07-23-2025 05:03:15,4.74,21.14
2259,07-23-2025 06:03:15,4.57,20.97
2260,07-23-2025 07:03:15,4.90,20.81
2261,07-23-2025 08:03:15,5.45,20.63
2262,07-23-2025 09:03:15,6.07,20.67
2263,07-23-2025 10:03:15,6.45,20.79
2264,07-23-2025 11:03:15,6.97,21.07
2265,07-23-2025 12:03:15,7.23,21.53
2266,07-23-2025 13:03:15,7.45,21.99
2267,07-23-2025 14:03:15,7.47,22.41
2268,07-23-2025 15:03:15,7.58,22.85
2269,07-23-2025 16:03:15,7.33,23.22
2270,07-23-2025 17:03:15,7.06,23.48
2271,07-23-2025 18:03:15,6.81,23.58
2272,07-23-2025 19:03:15,6.23,23.48
2273,07-23-2025 20:03:15,5.87,23.26
2274,07-23-2025 21:03:15,5.47,22.96
2275,07-23-2025 22:03:15,5.18,22.62
2276,07-23-2025 23:03:15,4.74,22.37
2277,07-24-2025 00:03:15,4.66,22.23
2278,07-24-2025 01:03:15,4.52,22.05
2279,07-24-2025 02:03:15,4.42,22.00
2280,07-24-2025 03:03:15,4.51,21.94
2281,07-24-2025 04:03:15,4.45,21.81
2282,07-24-2025 05:03:15,4.41,21.73
2283,07-24-2025 06:03:15,4.36,21.57
2284,07-24-2025 07:03:15,4.39,21.37
2285,07-24-2025 08:03:15,4.72,21.25
2286,07-24-2025 09:03:15,5.16,21.29
2287,07-24-2025 10:03:15,5.68,21.33
2288,07-24-2025 11:03:15,6.29,21.58
2289,07-24-2025 12:03:15,6.86,22.06
2290,07-24-2025 13:03:15,6.97,22.47
2291,07-24-2025 14:03:15,7.35,22.80
2292,07-24-2025 15:03:15,7.16,23.18
2293,07-24-2025 16:03:15,7.22,23.57
2294,07-24-2025 17:03:15,7.08,23.90
2295,07-24-2025 18:03:15,6.59,24.04
2296,07-24-2025 19:03:15,6.16,23.93
2297,07-24-2025 20:03:15,5.97,23.63
2298,07-24-2025 21:03:15,5.46,23.18
2299,07-24-2025 22:03:15,5.08,22.80
2300,07-24-2025 23:03:15,4.91,22.39
2301,07-25-2025 00:03:15,4.60,22.10
2302,07-25-2025 01:03:15,4.55,21.89
2303,07-25-2025 02:03:15,4.55,21.70
2304,07-25-2025 03:03:15,4.32,21.42
2305,07-25-2025 04:03:15,4.28,21.24
2306,07-25-2025 05:03:15,4.28,21.04
2307,07-25-2025 06:03:15,4.43,20.81
2308,07-25-2025 07:03:15,4.41,20.57
2309,07-25-2025 08:03:15,4.91,20.30
2310,07-25-2025 09:03:15,5.48,20.25
2311,07-25-2025 10:03:15,6.27,20.21
2312,07-25-2025 11:03:15,6.69,20.46
2313,07-25-2025 12:03:15,7.19,20.88
2314,07-25-2025 13:03:15,7.23,21.33
2315,07-25-2025 14:03:15,7.51,21.70
2316,07-25-2025 15:03:15,7.33,22.02
2317,07-25-2025 16:03:15,7.27,22.20
2318,07-25-2025 17:03:15,7.04,22.22
2319,07-25-2025 18:03:15,7.00,22.17
2320,07-25-2025 19:03:15,6.66,21.97
2321,07-25-2025 20:03:15,6.19,21.72
2322,07-25-2025 21:03:15,5.83,21.36
2323,07-25-2025 22:03:15,5.37,20.99
2324,07-25-2025 23:03:15,5.11,20.71
2325,07-26-2025 00:03:15,5.01,20.52
2326,07-26-2025 01:03:15,4.86,20.39
2327,07-26-2025 02:03:15,4.69,20.27
2328,07-26-2025 03:03:15,4.83,20.12
2329,07-26-2025 04:03:15,4.73,19.94
2330,07-26-2025 05:03:15,4.84,19.75
2331,07-26-2025 06:03:15,4.75,19.54
2332,07-26-2025 07:03:15,5.04,19.32
2333,07-26-2025 08:03:15,5.34,19.19
2334,07-26-2025 09:03:15,5.84,19.24
2335,07-26-2025 10:03:15,6.38,19.34
2336,07-26-2025 11:03:15,6.93,19.70
2337,07-26-2025 12:03:15,7.32,20.17
2338,07-26-2025 13:03:15,7.33,20.60
2339,07-26-2025 14:03:15,7.51,21.04
2340,07-26-2025 15:03:15,7.52,21.50
2341,07-26-2025 16:03:15,7.41,21.90
2342,07-26-2025 17:03:15,7.28,22.14
2343,07-26-2025 18:03:15,6.78,22.21
2344,07-26-2025 19:03:15,6.29,22.09
2345,07-26-2025 20:03:15,6.11,21.78
2346,07-26-2025 21:03:15,5.76,21.40
2347,07-26-2025 22:03:15,5.39,21.05
2348,07-26-2025 23:03:15,5.03,20.75
2349,07-27-2025 00:03:15,4.98,20.50
2350,07-27-2025 01:03:15,5.07,20.38
2351,07-27-2025 02:03:15,5.01,20.26
2352,07-27-2025 03:03:15,4.83,20.13
2353,07-27-2025 04:03:15,4.65,20.06
2354,07-27-2025 05:03:15,4.63,19.98
2355,07-27-2025 06:03:15,4.74,19.86
2356,07-27-2025 07:03:15,5.00,19.61
2357,07-27-2025 08:03:15,5.28,19.38
2358,07-27-2025 09:03:15,5.95,19.34
2359,07-27-2025 10:03:15,6.30,19.37
2360,07-27-2025 11:03:15,6.91,19.57
2361,07-27-2025 12:03:15,7.31,20.05
2362,07-27-2025 13:03:15,7.43,20.55
2363,07-27-2025 14:03:15,7.67,20.96
2364,07-27-2025 15:03:15,7.65,21.42
2365,07-27-2025 16:03:15,7.55,21.77
2366,07-27-2025 17:03:15,7.26,22.03
2367,07-27-2025 18:03:15,6.85,22.16
2368,07-27-2025 19:03:15,6.62,22.05
2369,07-27-2025 20:03:15,6.26,21.71
2370,07-27-2025 21:03:15,5.64,21.34
2371,07-27-2025 22:03:15,5.50,21.08
2372,07-27-2025 23:03:15,5.30,20.81
2373,07-28-2025 00:03:15,5.07,20.64
2374,07-28-2025 01:03:15,4.59,20.55
2375,07-28-2025 02:03:15,4.46,20.44
2376,07-28-2025 03:03:15,4.38,20.32
2377,07-28-2025 04:03:15,4.45,20.23
2378,07-28-2025 05:03:15,4.59,20.10
2379,07-28-2025 06:03:15,4.42,19.94
2380,07-28-2025 07:03:15,4.59,19.75
2381,07-28-2025 08:03:15,5.01,19.59
2382,07-28-2025 09:03:15,5.80,19.63
2383,07-28-2025 10:03:15,6.12,19.70
2384,07-28-2025 11:03:15,6.57,19.97
2385,07-28-2025 12:03:15,6.88,20.41
2386,07-28-2025 13:03:15,7.08,20.85
2387,07-28-2025 14:03:15,7.40,21.28
2388,07-28-2025 15:03:15,7.38,21.69
2389,07-28-2025 16:03:15,7.32,22.07
2390,07-28-2025 17:03:15,7.04,22.38
2391,07-28-2025 18:03:15,6.70,22.46
2392,07-28-2025 19:03:15,6.28,22.33
2393,07-28-2025 20:03:15,5.72,22.08
2394,07-28-2025 21:03:15,5.53,21.80
2395,07-28-2025 22:03:15,5.22,21.47
2396,07-28-2025 23:03:15,4.80,21.20
2397,07-29-2025 00:03:15,4.56,21.04
2398,07-29-2025 01:03:15,4.43,20.90
2399,07-29-2025 02:03:15,4.37,20.80
2400,07-29-2025 03:03:15,4.24,20.70
2401,07-29-2025 04:03:15,4.39,20.61
2402,07-29-2025 05:03:15,4.36,20.53
2403,07-29-2025 06:03:15,4.35,20.36
2404,07-29-2025 07:03:15,4.50,20.13
2405,07-29-2025 08:03:15,4.92,19.95
2406,07-29-2025 09:03:15,5.26,19.99
2407,07-29-2025 10:03:15,5.69,20.07
2408,07-29-2025 11:03:15,6.45,20.39
2409,07-29-2025 12:03:15,6.93,20.92
2410,07-29-2025 13:03:15,7.15,21.43
2411,07-29-2025 14:03:15,7.19,21.91
2412,07-29-2025 15:03:15,7.32,22.36
2413,07-29-2025 16:03:15,7.14,22.82
2414,07-29-2025 17:03:15,6.75,23.14
2415,07-29-2025 18:03:15,6.32,23.30
2416,07-29-2025 19:03:15,6.06,23.21
2417,07-29-2025 20:03:15,5.70,22.94
2418,07-29-2025 21:03:15,5.27,22.58
2419,07-29-2025 22:03:15,4.70,22.25
2420,07-29-2025 23:03:15,4.39,22.01
2421,07-30-2025 00:03:15,4.63,21.86
2422,07-30-2025 01:03:15,4.29,21.70
2423,07-30-2025 02:03:15,4.19,21.59
2424,07-30-2025 03:03:15,4.27,21.51
2425,07-30-2025 04:03:15,4.07,21.37
2426,07-30-2025 05:03:15,3.90,21.24
2427,07-30-2025 06:03:15,4.20,21.10
2428,07-30-2025 07:03:15,4.45,20.88
2429,07-30-2025 08:03:15,4.70,20.71
2430,07-30-2025 09:03:15,5.19,20.71
2431,07-30-2025 10:03:15,5.77,20.79
2432,07-30-2025 11:03:15,6.32,21.07
2433,07-30-2025 12:03:15,6.67,21.54
2434,07-30-2025 13:03:15,6.93,22.04
2435,07-30-2025 14:03:15,6.96,22.48
