#,"Date Time, GMT-07:00",Temp,DO
1954,7/11/2025 11:59,20.85,9.77
1955,7/11/2025 12:59,21.54,9.71
1956,7/11/2025 13:59,22.19,9.68
1957,7/11/2025 14:59,22.61,9.62
1958,7/11/2025 15:59,22.82,9.52
1959,7/11/2025 16:59,22.87,9.5
1960,7/11/2025 17:59,22.78,9.34
1961,7/11/2025 18:59,22.54,9.21
1962,7/11/2025 19:59,22.38,9.07
1963,7/11/2025 20:59,22.4,8.86
1964,7/11/2025 21:59,22.41,8.66
1965,7/11/2025 22:59,22.41,8.54
1966,7/11/2025 23:59,22.39,8.45
1967,7/12/2025 0:59,22.31,8.43
1968,7/12/2025 1:59,22.15,8.45
1969,7/12/2025 2:59,21.93,8.48
1970,7/12/2025 3:59,21.64,8.52
1971,7/12/2025 4:59,21.38,8.57
1972,7/12/2025 5:59,21.19,8.65
1973,7/12/2025 6:59,20.96,8.78
1974,7/12/2025 7:59,20.9,8.98
1975,7/12/2025 8:59,21.2,9.17
1976,7/12/2025 9:59,21.56,9.32
1977,7/12/2025 10:59,22.07,9.37
1978,7/12/2025 11:59,22.8,9.42
1979,7/12/2025 12:59,23.43,9.37
1980,7/12/2025 13:59,24.05,9.35
1981,7/12/2025 14:59,24.48,9.28
1982,7/12/2025 15:59,24.68,9.18
1983,7/12/2025 16:59,24.68,9.13
1984,7/12/2025 17:59,24.51,9.04
1985,7/12/2025 18:59,24.16,8.9
1986,7/12/2025 19:59,23.79,8.72
1987,7/12/2025 20:59,23.7,8.56
1988,7/12/2025 21:59,23.61,8.38
1989,7/12/2025 22:59,23.54,8.29
1990,7/12/2025 23:59,23.44,8.23
1991,7/13/2025 0:59,23.33,8.19
1992,7/13/2025 1:59,23.16,8.22
1993,7/13/2025 2:59,22.95,8.25
1994,7/13/2025 3:59,22.65,8.29
1995,7/13/2025 4:59,22.33,8.34
1996,7/13/2025 5:59,22.03,8.42
1997,7/13/2025 6:59,21.78,8.57
1998,7/13/2025 7:59,21.72,8.78
1999,7/13/2025 8:59,22.05,8.98
2000,7/13/2025 9:59,22.54,9.12
2001,7/13/2025 10:59,22.93,9.2
2002,7/13/2025 11:59,23.6,9.26
2003,7/13/2025 12:59,24.3,9.22
2004,7/13/2025 13:59,25.01,9.16
2005,7/13/2025 14:59,25.57,9.1
2006,7/13/2025 15:59,25.54,9.01
2007,7/13/2025 16:59,25.67,8.98
2008,7/13/2025 17:59,25.51,8.9
2009,7/13/2025 18:59,25.11,8.76
2010,7/13/2025 19:59,24.65,8.57
2011,7/13/2025 20:59,24.45,8.37
2012,7/13/2025 21:59,24.31,8.23
2013,7/13/2025 22:59,24.2,8.12
2014,7/13/2025 23:59,24.12,8.07
2015,7/14/2025 0:59,23.99,8.04
2016,7/14/2025 1:59,23.85,8.02
2017,7/14/2025 2:59,23.65,8.04
2018,7/14/2025 3:59,23.38,8.1
2019,7/14/2025 4:59,23.04,8.16
2020,7/14/2025 5:59,22.69,8.27
2021,7/14/2025 6:59,22.37,8.43
2022,7/14/2025 7:59,22.21,8.65
2023,7/14/2025 8:59,22.44,8.85
2024,7/14/2025 9:59,22.8,9.02
2025,7/14/2025 10:59,23.3,9.15
2026,7/14/2025 11:59,23.31,9.25
2027,7/14/2025 12:59,23.73,9.25
2028,7/14/2025 13:59,24.52,9.27
2029,7/14/2025 14:59,24.83,9.25
2030,7/14/2025 15:59,25.13,9.18
2031,7/14/2025 16:59,25.1,9.11
2032,7/14/2025 17:59,24.79,9.03
2033,7/14/2025 18:59,24.37,8.9
2034,7/14/2025 19:59,23.87,8.73
2035,7/14/2025 20:59,23.58,8.57
2036,7/14/2025 21:59,23.36,8.28
2037,7/14/2025 22:59,23.14,8.23
2038,7/14/2025 23:59,22.94,8.21
2039,7/15/2025 0:59,22.79,8.16
2040,7/15/2025 1:59,22.61,8.08
2041,7/15/2025 2:59,22.42,8.2
2042,7/15/2025 3:59,22.17,8.22
2043,7/15/2025 4:59,21.88,8.41
2044,7/15/2025 5:59,21.53,8.52
2045,7/15/2025 6:59,21.27,8.65
2046,7/15/2025 7:59,21.2,8.86
2047,7/15/2025 8:59,21.5,9.08
2048,7/15/2025 9:59,21.92,9.26
2049,7/15/2025 10:59,22.48,9.34
2050,7/15/2025 11:59,23,9.43
2051,7/15/2025 12:59,23.67,9.48
2052,7/15/2025 13:59,24.36,9.44
2053,7/15/2025 14:59,24.92,9.39
2054,7/15/2025 15:59,25.02,9.27
2055,7/15/2025 16:59,25.08,9.17
2056,7/15/2025 17:59,24.9,9.06
2057,7/15/2025 18:59,24.53,8.92
2058,7/15/2025 19:59,24.13,8.69
2059,7/15/2025 20:59,23.97,8.5
2060,7/15/2025 21:59,23.76,8.35
2061,7/15/2025 22:59,23.57,8.24
2062,7/15/2025 23:59,23.38,8.19
2063,7/16/2025 0:59,23.15,8.17
2064,7/16/2025 1:59,22.94,8.16
2065,7/16/2025 2:59,22.64,8.2
2066,7/16/2025 3:59,22.33,8.26
2067,7/16/2025 4:59,21.94,8.32
2068,7/16/2025 5:59,21.56,8.44
2069,7/16/2025 6:59,21.25,8.64
2070,7/16/2025 7:59,21.17,8.84
2071,7/16/2025 8:59,21.49,9.06
2072,7/16/2025 9:59,21.95,9.21
2073,7/16/2025 10:59,22.44,9.35
2074,7/16/2025 11:59,23,9.37
2075,7/16/2025 12:59,23.66,9.42
2076,7/16/2025 13:59,24.34,9.37
2077,7/16/2025 14:59,24.87,9.35
2078,7/16/2025 15:59,24.99,9.21
2079,7/16/2025 16:59,25.02,9.17
2080,7/16/2025 17:59,24.78,9.07
2081,7/16/2025 18:59,24.35,8.92
2082,7/16/2025 19:59,23.86,8.73
2083,7/16/2025 20:59,23.63,8.54
2084,7/16/2025 21:59,23.5,8.36
2085,7/16/2025 22:59,23.35,8.26
2086,7/16/2025 23:59,23.19,8.21
2087,7/17/2025 0:59,22.99,8.19
2088,7/17/2025 1:59,22.83,8.17
2089,7/17/2025 2:59,22.58,8.2
2090,7/17/2025 3:59,22.25,8.26
2091,7/17/2025 4:59,21.87,8.35
2092,7/17/2025 5:59,21.48,8.47
2093,7/17/2025 6:59,21.16,8.65
2094,7/17/2025 7:59,21.05,8.86
2095,7/17/2025 8:59,21.37,9.09
2096,7/17/2025 9:59,21.78,9.26
2097,7/17/2025 10:59,22.2,9.46
2098,7/17/2025 11:59,22.78,9.44
2099,7/17/2025 12:59,23.45,9.47
2100,7/17/2025 13:59,24.06,9.43
2101,7/17/2025 14:59,24.65,9.43
2102,7/17/2025 15:59,24.74,9.26
2103,7/17/2025 16:59,24.68,9.18
2104,7/17/2025 17:59,24.49,9.09
2105,7/17/2025 18:59,24.14,8.95
2106,7/17/2025 19:59,23.76,8.74
2107,7/17/2025 20:59,23.64,8.55
2108,7/17/2025 21:59,23.49,8.35
2109,7/17/2025 22:59,23.36,8.26
2110,7/17/2025 23:59,23.23,8.19
2111,7/18/2025 0:59,23.14,8.18
2112,7/18/2025 1:59,23.05,8.17
2113,7/18/2025 2:59,22.84,8.2
2114,7/18/2025 3:59,22.54,8.25
2115,7/18/2025 4:59,22.18,8.31
2116,7/18/2025 5:59,21.84,8.41
2117,7/18/2025 6:59,21.57,8.6
2118,7/18/2025 7:59,21.44,8.87
2119,7/18/2025 8:59,21.37,9.1
2120,7/18/2025 9:59,21.24,9.21
2121,7/18/2025 10:59,21.12,9.35
2122,7/18/2025 11:59,21.05,9.51
2123,7/18/2025 12:59,21.46,9.62
2124,7/18/2025 13:59,21.76,9.74
2125,7/18/2025 14:59,22.36,9.69
2126,7/18/2025 15:59,22.76,9.63
2127,7/18/2025 16:59,22.89,9.52
2128,7/18/2025 17:59,22.74,9.42
2129,7/18/2025 18:59,22.31,9.33
2130,7/18/2025 19:59,21.8,9.15
2131,7/18/2025 20:59,21.57,8.96
2132,7/18/2025 21:59,21.26,8.84
2133,7/18/2025 22:59,21.02,8.75
2134,7/18/2025 23:59,20.71,8.73
2135,7/19/2025 0:59,20.4,8.72
2136,7/19/2025 1:59,20.26,8.72
2137,7/19/2025 2:59,20.03,8.77
2138,7/19/2025 3:59,19.82,8.81
2139,7/19/2025 4:59,19.58,8.85
2140,7/19/2025 5:59,19.34,8.95
2141,7/19/2025 6:59,19.13,9.09
2142,7/19/2025 7:59,18.99,9.35
2143,7/19/2025 8:59,19.2,9.57
2144,7/19/2025 9:59,19.14,9.76
2145,7/19/2025 10:59,19.53,9.87
2146,7/19/2025 11:59,20.31,9.89
2147,7/19/2025 12:59,21.13,9.88
2148,7/19/2025 13:59,21.63,9.82
2149,7/19/2025 14:59,22.13,9.8
2150,7/19/2025 15:59,22.38,9.66
2151,7/19/2025 16:59,22.25,9.62
2152,7/19/2025 17:59,21.89,9.53
2153,7/19/2025 18:59,21.6,9.42
2154,7/19/2025 19:59,21.24,9.25
2155,7/19/2025 20:59,21.09,9.07
2156,7/19/2025 21:59,20.94,8.92
2157,7/19/2025 22:59,20.85,8.83
2158,7/19/2025 23:59,20.8,8.75
2159,7/20/2025 0:59,20.66,8.74
2160,7/20/2025 1:59,20.61,8.72
2161,7/20/2025 2:59,20.41,8.73
2162,7/20/2025 3:59,20.2,8.76
2163,7/20/2025 4:59,19.95,8.82
2164,7/20/2025 5:59,19.71,8.9
2165,7/20/2025 6:59,19.57,9.03
2166,7/20/2025 7:59,19.46,9.24
2167,7/20/2025 8:59,19.7,9.45
2168,7/20/2025 9:59,20.1,9.62
2169,7/20/2025 10:59,20.61,9.69
2170,7/20/2025 11:59,21.37,9.7
2171,7/20/2025 12:59,21.95,9.7
2172,7/20/2025 13:59,22.59,9.64
2173,7/20/2025 14:59,22.96,9.63
2174,7/20/2025 15:59,23.15,9.48
2175,7/20/2025 16:59,23.03,9.43
2176,7/20/2025 17:59,22.84,9.33
2177,7/20/2025 18:59,22.44,9.25
2178,7/20/2025 19:59,21.95,9.07
2179,7/20/2025 20:59,21.77,8.89
2180,7/20/2025 21:59,21.63,8.74
2181,7/20/2025 22:59,21.53,8.64
2182,7/20/2025 23:59,21.45,8.56
2183,7/21/2025 0:59,21.33,8.54
2184,7/21/2025 1:59,21.19,8.53
2185,7/21/2025 2:59,21.03,8.54
2186,7/21/2025 3:59,20.82,8.59
2187,7/21/2025 4:59,20.54,8.64
2188,7/21/2025 5:59,20.26,8.74
2189,7/21/2025 6:59,20.05,8.87
2190,7/21/2025 7:59,20.02,9.09
2191,7/21/2025 8:59,20.38,9.28
2192,7/21/2025 9:59,20.81,9.43
2193,7/21/2025 10:59,21.38,9.51
2194,7/21/2025 11:59,22.07,9.54
2195,7/21/2025 12:59,22.74,9.52
2196,7/22/2025 13:59,23.33,9.51
2197,7/22/2025 14:59,23.71,9.45
2198,7/22/2025 15:59,23.71,9.4
2199,7/22/2025 16:59,23.5,9.34
2200,7/22/2025 17:59,23.37,9.27
2201,7/22/2025 18:59,23.06,9.13
2202,7/22/2025 19:59,22.65,8.97
2203,7/22/2025 20:59,22.47,8.78
2204,7/22/2025 21:59,22.35,8.63
2205,7/22/2025 22:59,22.24,8.52
2206,7/22/2025 23:59,22.19,8.47
2207,7/23/2025 0:59,22.17,8.42
2208,7/23/2025 1:59,22.07,8.43
2209,7/23/2025 2:59,21.88,8.43
2210,7/23/2025 3:59,21.61,8.48
2211,7/23/2025 4:59,21.33,8.52
2212,7/23/2025 5:59,21.01,8.63
2213,7/23/2025 6:59,20.79,8.77
2214,7/23/2025 7:59,20.75,8.98
2215,7/23/2025 8:59,21.06,9.18
2216,7/23/2025 9:59,21.63,9.34
2217,7/23/2025 10:59,22.12,9.43
2218,7/23/2025 11:59,22.72,9.49
2219,7/23/2025 12:59,23.23,9.46
2220,7/23/2025 13:59,23.78,9.41
2221,7/23/2025 14:59,24.25,9.37
2222,7/23/2025 15:59,24.45,9.3
2223,7/23/2025 16:59,24.39,9.24
2224,7/23/2025 17:59,24.15,9.16
2225,7/23/2025 18:59,23.71,9.04
2226,7/23/2025 19:59,23.32,8.83
2227,7/23/2025 20:59,23.13,8.65
2228,7/23/2025 21:59,23.03,8.51
2229,7/23/2025 22:59,22.9,8.4
2230,7/23/2025 23:59,22.81,8.34
2231,7/24/2025 0:59,22.76,8.33
2232,7/24/2025 1:59,22.67,8.34
2233,7/24/2025 2:59,22.51,8.36
2234,7/24/2025 3:59,22.27,8.4
2235,7/24/2025 4:59,21.97,8.46
2236,7/24/2025 5:59,21.68,8.52
2237,7/24/2025 6:59,21.44,8.68
2238,7/24/2025 7:59,21.37,8.89
2239,7/24/2025 8:59,21.75,9.08
2240,7/24/2025 9:59,22.19,9.23
2241,7/24/2025 10:59,22.59,9.34
2242,7/24/2025 11:59,23.28,9.39
2243,7/24/2025 12:59,23.97,9.36
2244,7/24/2025 13:59,24.54,9.31
2245,7/24/2025 14:59,24.97,9.28
2246,7/24/2025 15:59,25.03,9.21
2247,7/24/2025 16:59,24.97,9.15
2248,7/24/2025 17:59,24.67,9.06
2249,7/24/2025 18:59,23.97,8.96
2250,7/24/2025 19:59,23.32,8.8
2251,7/24/2025 20:59,23.08,8.61
2252,7/24/2025 21:59,22.77,8.5
2253,7/24/2025 22:59,22.57,8.41
2254,7/24/2025 23:59,22.29,8.4
2255,7/25/2025 0:59,22.11,8.4
2256,7/25/2025 1:59,21.87,8.42
2257,7/25/2025 2:59,21.62,8.46
2258,7/25/2025 3:59,21.33,8.53
2259,7/25/2025 4:59,20.93,8.6
2260,7/25/2025 5:59,20.48,8.72
2261,7/25/2025 6:59,20.16,8.87
2262,7/25/2025 7:59,19.95,9.11
2263,7/25/2025 8:59,20.3,9.3
2264,7/25/2025 9:59,20.86,9.47
2265,7/25/2025 10:59,21.51,9.56
2266,7/25/2025 11:59,22.17,9.67
2267,7/25/2025 12:59,21.89,9.73
2268,7/25/2025 13:59,22.53,9.71
2269,7/25/2025 14:59,22.79,9.67
2270,7/25/2025 15:59,22.96,9.64
2271,7/25/2025 16:59,22.69,9.6
2272,7/25/2025 17:59,22.14,9.54
2273,7/25/2025 18:59,21.7,9.48
2274,7/25/2025 19:59,21.41,9.34
2275,7/25/2025 20:59,21.21,9.13
2276,7/25/2025 21:59,21.1,8.94
2277,7/25/2025 22:59,20.97,8.82
2278,7/25/2025 23:59,20.78,8.77
2279,7/26/2025 0:59,20.62,8.76
2280,7/26/2025 1:59,20.47,8.76
2281,7/26/2025 2:59,20.23,8.81
2282,7/26/2025 3:59,19.95,8.84
2283,7/26/2025 4:59,19.7,8.89
2284,7/26/2025 5:59,19.45,8.97
2285,7/26/2025 6:59,19.22,9.12
2286,7/26/2025 7:59,19.19,9.3
2287,7/26/2025 8:59,19.53,9.47
2288,7/26/2025 9:59,20.07,9.6
2289,7/26/2025 10:59,20.71,9.71
2290,7/26/2025 11:59,21.41,9.74
2291,7/26/2025 12:59,22.12,9.69
2292,7/26/2025 13:59,22.59,9.65
2293,7/26/2025 14:59,23.04,9.6
2294,7/26/2025 15:59,23.2,9.52
2295,7/26/2025 16:59,22.96,9.46
2296,7/26/2025 17:59,22.55,9.43
2297,7/26/2025 18:59,22.01,9.32
2298,7/26/2025 19:59,21.49,9.17
2299,7/26/2025 20:59,21.26,9.01
2300,7/26/2025 21:59,21.04,8.87
2301,7/26/2025 22:59,20.96,8.79
2302,7/26/2025 23:59,20.9,8.72
2303,7/27/2025 0:59,20.85,8.7
2304,7/27/2025 1:59,20.73,8.7
2305,7/27/2025 2:59,20.56,8.72
2306,7/27/2025 3:59,20.29,8.78
2307,7/27/2025 4:59,19.95,8.89
2308,7/27/2025 5:59,19.59,9
2309,7/27/2025 6:59,19.31,9.15
2310,7/27/2025 7:59,19.17,9.36
2311,7/27/2025 8:59,19.44,9.56
2312,7/27/2025 9:59,20.05,9.66
2313,7/27/2025 10:59,20.5,9.8
2314,7/27/2025 11:59,21.26,9.87
2315,7/27/2025 12:59,21.9,9.74
2316,7/27/2025 13:59,22.43,9.69
2317,7/27/2025 14:59,22.95,9.62
2318,7/27/2025 15:59,23.07,9.56
2319,7/27/2025 16:59,22.76,9.58
2320,7/27/2025 17:59,22.43,9.45
2321,7/27/2025 18:59,22,9.36
2322,7/27/2025 19:59,21.56,9.23
2323,7/27/2025 20:59,21.41,9.03
2324,7/27/2025 21:59,21.33,8.88
2325,7/27/2025 22:59,21.23,8.79
2326,7/27/2025 23:59,21.11,8.74
2327,7/28/2025 0:59,21.02,8.72
2328,7/28/2025 1:59,20.9,8.72
2329,7/28/2025 2:59,20.75,8.75
2330,7/28/2025 3:59,20.52,8.8
2331,7/28/2025 4:59,20.2,8.84
2332,7/28/2025 5:59,19.9,8.92
2333,7/28/2025 6:59,19.67,9.06
2334,7/28/2025 7:59,19.56,9.3
2335,7/28/2025 8:59,19.86,9.48
2336,7/28/2025 9:59,20.38,9.6
2337,7/28/2025 10:59,20.9,9.7
2338,7/28/2025 11:59,21.45,9.86
2339,7/28/2025 12:59,22.03,9.77
2340,7/28/2025 13:59,22.6,9.66
2341,7/28/2025 14:59,23.08,9.62
2342,7/28/2025 15:59,23.2,9.57
2343,7/28/2025 16:59,23.11,9.52
2344,7/28/2025 17:59,22.91,9.43
2345,7/28/2025 18:59,22.37,9.32
2346,7/28/2025 19:59,22,9.14
2347,7/28/2025 20:59,21.84,8.96
2348,7/28/2025 21:59,21.75,8.81
2349,7/28/2025 22:59,21.62,8.7
2350,7/28/2025 23:59,21.55,8.65
2351,7/29/2025 0:59,21.46,8.62
2352,7/29/2025 1:59,21.36,8.62
2353,7/29/2025 2:59,21.17,8.64
2354,7/29/2025 3:59,20.94,8.7
2355,7/29/2025 4:59,20.59,8.76
2356,7/29/2025 5:59,20.28,8.85
2357,7/29/2025 6:59,20.03,9.01
2358,7/29/2025 7:59,19.96,9.21
2359,7/29/2025 8:59,20.33,9.39
2360,7/29/2025 9:59,20.87,9.53
2361,7/29/2025 10:59,21.39,9.73
2362,7/29/2025 11:59,22.11,9.87
2363,7/29/2025 12:59,22.84,9.73
2364,7/29/2025 13:59,23.52,9.56
2365,7/29/2025 14:59,23.94,9.51
2366,7/29/2025 15:59,24.15,9.46
2367,7/29/2025 16:59,23.97,9.44
2368,7/29/2025 17:59,23.65,9.29
2369,7/29/2025 18:59,23.25,9.13
2370,7/29/2025 19:59,22.85,8.95
2371,7/29/2025 20:59,22.66,8.76
2372,7/29/2025 21:59,22.58,8.62
2373,7/29/2025 22:59,22.46,8.52
2374,7/29/2025 23:59,22.37,8.46
2375,7/30/2025 0:59,22.29,8.43
2376,7/30/2025 1:59,22.15,8.44
2377,7/30/2025 2:59,21.96,8.46
2378,7/30/2025 3:59,21.7,8.52
2379,7/30/2025 4:59,21.37,8.59
2380,7/30/2025 5:59,21.07,8.67
2381,7/30/2025 6:59,20.79,8.84
2382,7/30/2025 7:59,20.69,9.03
2383,7/30/2025 8:59,21.07,9.25
2384,7/30/2025 9:59,21.61,9.43
2385,7/30/2025 10:59,22.23,9.58
2386,7/30/2025 11:59,22.82,9.84
2387,7/30/2025 12:59,23.47,9.59
2388,7/30/2025 13:59,23.99,9.46
2389,7/30/2025 14:59,24.45,9.4
2390,7/30/2025 15:59,24.57,9.35
2391,7/30/2025 16:59,24.49,9.31
2392,7/30/2025 17:59,24.31,9.22
2393,7/30/2025 18:59,23.83,9.08
2394,7/30/2025 19:59,23.47,8.92
2395,7/30/2025 20:59,23.32,8.7
2396,7/30/2025 21:59,23.18,8.55
2397,7/30/2025 22:59,23.08,8.43
2398,7/30/2025 23:59,23.04,8.38
2399,7/31/2025 0:59,23.01,8.33
2400,7/31/2025 1:59,22.99,8.32
2401,7/31/2025 2:59,22.86,8.34
2402,7/31/2025 3:59,22.66,8.38
2403,7/31/2025 4:59,22.37,8.44
2404,7/31/2025 5:59,22.11,8.5
2405,7/31/2025 6:59,21.85,8.65
2406,7/31/2025 7:59,21.7,8.86
2407,7/31/2025 8:59,21.68,9.07
2408,7/31/2025 9:59,22.02,9.29
2409,7/31/2025 10:59,22.74,9.37
2410,7/31/2025 11:59,23.36,9.42
2411,7/31/2025 12:59,23.96,9.39
2412,7/31/2025 13:59,24.5,9.36
2413,7/31/2025 14:59,24.89,9.31
2414,7/31/2025 15:59,24.89,9.26
2415,7/31/2025 16:59,24.59,9.19
2416,7/31/2025 17:59,24.22,9.14
2417,7/31/2025 18:59,23.81,9.02
2418,7/31/2025 19:59,23.4,8.86
2419,7/31/2025 20:59,23.14,8.69
2420,7/31/2025 21:59,22.97,8.55
2421,7/31/2025 22:59,22.88,8.45
2422,7/31/2025 23:59,22.81,8.4
2423,8/1/2025 0:59,22.73,8.39
2424,8/1/2025 1:59,22.65,8.4
2425,8/1/2025 2:59,22.51,8.41
2426,8/1/2025 3:59,22.26,8.46
2427,8/1/2025 4:59,21.98,8.51
2428,8/1/2025 5:59,21.66,8.59
2429,8/1/2025 6:59,21.37,8.72
2430,8/1/2025 7:59,21.21,8.93
2431,8/1/2025 8:59,21.41,9.16
2432,8/1/2025 9:59,21.83,9.32
2433,8/1/2025 10:59,22.23,9.45
2434,8/1/2025 11:59,22.69,9.52
2435,8/1/2025 12:59,23.29,9.53
2436,8/1/2025 13:59,23.83,9.49
2437,8/1/2025 14:59,24.24,9.43
2438,8/1/2025 15:59,24.31,9.38
2439,8/1/2025 16:59,24.13,9.34
2440,8/1/2025 17:59,23.87,9.25
2441,8/1/2025 18:59,23.5,9.13
2442,8/1/2025 19:59,23.09,8.98
2443,8/1/2025 20:59,22.89,8.79
2444,8/1/2025 21:59,22.79,8.64
2445,8/1/2025 22:59,22.6,8.55
2446,8/1/2025 23:59,22.46,8.49
2447,8/2/2025 0:59,22.41,8.47
2448,8/2/2025 1:59,22.29,8.47
2449,8/2/2025 2:59,22.11,8.5
2450,8/2/2025 3:59,21.87,8.52
2451,8/2/2025 4:59,21.59,8.61
2452,8/2/2025 5:59,21.24,8.7
2453,8/2/2025 6:59,20.97,8.85
2454,8/2/2025 7:59,20.84,9.04
2455,8/2/2025 8:59,21.04,9.25
2456,8/2/2025 9:59,21.46,9.41
2457,8/2/2025 10:59,22,9.52
2458,8/2/2025 11:59,22.65,9.6
2459,8/2/2025 12:59,23.33,9.59
2460,8/2/2025 13:59,23.85,9.49
2461,8/2/2025 14:59,24.14,9.48
2462,8/2/2025 15:59,24.2,9.38
2463,8/2/2025 16:59,24.15,9.34
2464,8/2/2025 17:59,23.81,9.27
2465,8/2/2025 18:59,23.25,9.14
2466,8/2/2025 19:59,22.84,8.99
2467,8/2/2025 20:59,22.7,8.8
2468,8/2/2025 21:59,22.58,8.65
2469,8/2/2025 22:59,22.44,8.57
2470,8/2/2025 23:59,22.29,8.52
2471,8/3/2025 0:59,22.16,8.52
2472,8/3/2025 1:59,22.02,8.53
2473,8/3/2025 2:59,21.76,8.58
2474,8/3/2025 3:59,21.48,8.62
2475,8/3/2025 4:59,21.2,8.69
2476,8/3/2025 5:59,21,8.75
2477,8/3/2025 6:59,20.77,8.88
2478,8/3/2025 7:59,20.58,9.05
2479,8/3/2025 8:59,20.48,9.3
2480,8/3/2025 9:59,20.68,9.56
2481,8/3/2025 10:59,21.08,9.74
2482,8/3/2025 11:59,21.45,9.86
2483,8/3/2025 12:59,21.41,9.84
2484,8/3/2025 13:59,21.35,9.89
2485,8/3/2025 14:59,22.1,9.87
2486,8/3/2025 15:59,22.3,9.77
2487,8/3/2025 16:59,22.46,9.7
2488,8/3/2025 17:59,22.3,9.6
2489,8/3/2025 18:59,21.87,9.49
2490,8/3/2025 19:59,21.42,9.34
2491,8/3/2025 20:59,21.23,9.11
2492,8/3/2025 21:59,21.08,8.97
2493,8/3/2025 22:59,20.92,8.88
2494,8/3/2025 23:59,20.77,8.84
2495,8/4/2025 0:59,20.69,8.81
2496,8/4/2025 1:59,20.63,8.8
2497,8/4/2025 2:59,20.52,8.79
2498,8/4/2025 3:59,20.4,8.82
2499,8/4/2025 4:59,20.22,8.85
2500,8/4/2025 5:59,20.04,8.9
2501,8/4/2025 6:59,19.87,9.04
2502,8/4/2025 7:59,19.86,9.25
2503,8/4/2025 8:59,20.14,9.43
2504,8/4/2025 9:59,20.54,9.6
2505,8/4/2025 10:59,21.1,9.75
2506,8/4/2025 11:59,21.6,9.9
2507,8/4/2025 12:59,21.88,9.9
2508,8/4/2025 13:59,22.37,9.77
2509,8/4/2025 14:59,22.77,9.72
2510,8/4/2025 15:59,22.73,9.67
2511,8/4/2025 16:59,22.51,9.54
2512,8/4/2025 17:59,22.15,9.52
2513,8/4/2025 18:59,21.82,9.4
2514,8/4/2025 19:59,21.59,9.24
2515,8/4/2025 20:59,21.39,9.04
2516,8/4/2025 21:59,21.14,8.9
2517,8/4/2025 22:59,21.01,8.8
2518,8/4/2025 23:59,20.87,8.75
2519,8/5/2025 0:59,20.82,8.73
2520,8/5/2025 1:59,20.71,8.75
2521,8/5/2025 2:59,20.58,8.77
2522,8/5/2025 3:59,20.35,8.81
2523,8/5/2025 4:59,20.1,8.87
2524,8/5/2025 5:59,19.83,8.93
2525,8/5/2025 6:59,19.64,9.04
2526,8/5/2025 7:59,19.47,9.23
2527,8/5/2025 8:59,19.53,9.48
2528,8/5/2025 9:59,19.65,9.79
2529,8/5/2025 10:59,19.7,9.85
2530,8/5/2025 11:59,19.84,9.96
2531,8/5/2025 12:59,20.56,10.1
2532,8/5/2025 13:59,20.78,10.13
2533,8/5/2025 14:59,20.81,9.9
2534,8/5/2025 15:59,20.39,9.82
2535,8/5/2025 16:59,20.19,9.75
2536,8/5/2025 17:59,20.12,9.69
2537,8/5/2025 18:59,20.14,9.6
2538,8/5/2025 19:59,20.16,9.44
2539,8/5/2025 20:59,20.11,9.26
2540,8/5/2025 21:59,20.05,9.15
2541,8/5/2025 22:59,20.09,9.04
2542,8/5/2025 23:59,20.11,9.01
2543,8/6/2025 0:59,20.09,8.99
2544,8/6/2025 1:59,20.03,8.97
2545,8/6/2025 2:59,19.93,8.92
2546,8/6/2025 3:59,19.79,8.99
2547,8/6/2025 4:59,19.64,8.95
2548,8/6/2025 5:59,19.47,8.96
2549,8/6/2025 6:59,19.32,9.03
2550,8/6/2025 7:59,19.24,9.15
2551,8/6/2025 8:59,19.32,9.43
2552,8/6/2025 9:59,19.52,9.69
2553,8/6/2025 10:59,19.79,9.87
2554,8/6/2025 11:59,20.39,10.09
2555,8/6/2025 12:59,20.67,9.8
2556,8/6/2025 13:59,20.53,9.76
2557,8/6/2025 14:59,20.4,9.77
2558,8/6/2025 15:59,20.67,9.85
2559,8/6/2025 16:59,21.06,9.79
2560,8/6/2025 17:59,21.07,9.69
2561,8/6/2025 18:59,20.91,9.59
2562,8/6/2025 19:59,20.55,9.45
2563,8/6/2025 20:59,20.3,9.27
2564,8/6/2025 21:59,20.3,9.11
2565,8/6/2025 22:59,20.27,9.02
2566,8/6/2025 23:59,20.08,9
2567,8/7/2025 0:59,19.82,9
2568,8/7/2025 1:59,19.62,9.01
2569,8/7/2025 2:59,19.42,9.04
2570,8/7/2025 3:59,19.21,9.09
2571,8/7/2025 4:59,19.08,9.12
2572,8/7/2025 5:59,19.01,9.14
2573,8/7/2025 6:59,18.89,9.23
2574,8/7/2025 7:59,18.89,9.42
2575,8/7/2025 8:59,19.04,9.59
2576,8/7/2025 9:59,19.63,9.73
2577,8/7/2025 10:59,20.3,9.81
2578,8/7/2025 11:59,20.85,9.82
2579,8/7/2025 12:59,21.66,9.76
2580,8/7/2025 13:59,21.99,9.81
2581,8/7/2025 14:59,21.9,9.69
2582,8/7/2025 15:59,22.11,9.74
2583,8/7/2025 16:59,22.17,9.68
2584,8/7/2025 17:59,21.9,9.62
2585,8/7/2025 18:59,21.21,9.52
2586,8/7/2025 19:59,20.75,9.4
2587,8/7/2025 20:59,20.6,9.2
2588,8/7/2025 21:59,20.46,9.09
2589,8/7/2025 22:59,20.2,9.05
