#,Date-Time (PDT),Temp,DO
1868,07-07-2025 01:00:02,20.73,7.63
1869,07-07-2025 02:00:02,20.62,7.67
1870,07-07-2025 03:00:02,20.4,7.78
1871,07-07-2025 04:00:02,20.09,7.76
1872,07-07-2025 05:00:02,19.77,7.81
1873,07-07-2025 06:00:02,19.52,7.94
1874,07-07-2025 07:00:02,19.37,8.21
1875,07-07-2025 08:00:02,19.25,8.4
1876,07-07-2025 09:00:02,19.51,8.74
1877,07-07-2025 10:00:02,19.87,8.95
1878,07-07-2025 11:00:02,20.34,9.08
1879,07-07-2025 12:00:02,20.84,9.17
1880,07-07-2025 13:00:02,21.44,9.28
1881,07-07-2025 14:00:02,21.92,9.25
1882,07-07-2025 15:00:02,22.19,9.12
1883,07-07-2025 16:00:02,22.4,8.98
1884,07-07-2025 17:00:02,22.51,8.86
1885,07-07-2025 18:00:02,22.61,8.71
1886,07-07-2025 19:00:02,22.41,8.35
1887,07-07-2025 20:00:02,22.21,8.14
1888,07-07-2025 21:00:02,22.06,7.93
1889,07-07-2025 22:00:02,21.95,7.71
1890,07-07-2025 23:00:02,21.8,7.47
1891,07-08-2025 00:00:02,21.64,7.33
1892,07-08-2025 01:00:02,21.54,7.49
1893,07-08-2025 02:00:02,21.41,7.46
1894,07-08-2025 03:00:02,21.2,7.47
1895,07-08-2025 04:00:02,20.96,7.47
1896,07-08-2025 05:00:02,20.77,7.67
1897,07-08-2025 06:00:02,20.47,7.71
1898,07-08-2025 07:00:02,20.22,7.91
1899,07-08-2025 08:00:02,20.13,8.21
1900,07-08-2025 09:00:02,20.29,8.53
1901,07-08-2025 10:00:02,20.65,8.87
1902,07-08-2025 11:00:02,21.13,8.99
1903,07-08-2025 12:00:02,21.46,9.16
1904,07-08-2025 13:00:02,21.85,9.12
1905,07-08-2025 14:00:02,22.27,9.17
1906,07-08-2025 15:00:02,22.47,9.06
1907,07-08-2025 16:00:02,22.13,8.79
1908,07-08-2025 17:00:02,21.65,8.39
1909,07-08-2025 18:00:02,21.38,8.29
1910,07-08-2025 19:00:02,21.12,8.16
1911,07-08-2025 20:00:02,21.04,7.96
1912,07-08-2025 21:00:02,20.95,7.79
1913,07-08-2025 22:00:02,20.92,7.77
1914,07-08-2025 23:00:02,20.92,7.69
1915,07-09-2025 00:00:02,20.77,7.68
1916,07-09-2025 01:00:02,20.64,7.64
1917,07-09-2025 02:00:02,20.48,7.65
1918,07-09-2025 03:00:02,20.3,7.71
1919,07-09-2025 04:00:02,20.06,7.76
1920,07-09-2025 05:00:02,19.87,7.83
1921,07-09-2025 06:00:02,19.66,7.89
1922,07-09-2025 07:00:02,19.48,7.93
1923,07-09-2025 08:00:02,19.41,8.23
1924,07-09-2025 09:00:02,19.33,8.36
1925,07-09-2025 10:00:02,19.38,8.62
1926,07-09-2025 11:00:02,19.03,9.46
1927,07-09-2025 12:00:02,19.84,9.07
1928,07-09-2025 13:00:02,20.27,9.33
1929,07-09-2025 14:00:02,20.67,9.32
1930,07-09-2025 15:00:02,21.21,9.37
1931,07-09-2025 16:00:02,21.04,9.24
1932,07-09-2025 17:00:02,21.22,9.16
1933,07-09-2025 18:00:02,21.39,8.96
1934,07-09-2025 19:00:02,21.19,8.79
1935,07-09-2025 20:00:02,20.93,8.46
1936,07-09-2025 21:00:02,20.55,8.13
1937,07-09-2025 22:00:02,20.35,8.13
1938,07-09-2025 23:00:02,20.11,8
1939,07-10-2025 00:00:02,19.88,7.84
1940,07-10-2025 01:00:02,19.62,7.78
1941,07-10-2025 02:00:02,19.52,7.81
1942,07-10-2025 03:00:02,19.47,7.89
1943,07-10-2025 04:00:02,19.16,7.82
1944,07-10-2025 05:00:02,18.91,7.96
1945,07-10-2025 06:00:02,18.69,8.17
1946,07-10-2025 07:00:02,18.39,8.47
1947,07-10-2025 08:00:02,18.33,8.9
1948,07-10-2025 09:00:02,18.36,9.07
1949,07-10-2025 10:00:02,18.65,9.22
1950,07-10-2025 11:00:02,19.12,9.39
1951,07-10-2025 12:00:02,19.55,9.51
1952,07-10-2025 13:00:02,20,9.52
1953,07-10-2025 14:00:02,20.62,9.58
1954,07-10-2025 15:00:02,21.01,9.57
1955,07-10-2025 16:00:02,21.16,9.31
1956,07-10-2025 17:00:02,21.19,9.12
1957,07-10-2025 18:00:02,21.17,8.89
1958,07-10-2025 19:00:02,20.9,8.77
1959,07-10-2025 20:00:02,20.57,8.51
1960,07-10-2025 21:00:02,20.38,8.29
1961,07-10-2025 22:00:02,20.17,8.03
1962,07-10-2025 23:00:02,20.01,7.98
1963,07-11-2025 00:00:02,19.91,7.99
1964,07-11-2025 01:00:02,19.77,7.8
1965,07-11-2025 02:00:02,19.51,7.96
1966,07-11-2025 03:00:02,19.32,7.85
1967,07-11-2025 04:00:02,19.14,7.95
1968,07-11-2025 05:00:02,18.92,8
1969,07-11-2025 06:00:02,18.69,8.13
1970,07-11-2025 07:00:02,18.51,8.26
1971,07-11-2025 08:00:02,18.39,8.48
1972,07-11-2025 09:00:02,18.72,8.85
1973,07-11-2025 10:00:02,19.15,8.98
1974,07-11-2025 11:00:02,19.65,9.16
1975,07-11-2025 12:00:02,20.12,9.23
1976,07-11-2025 13:00:02,20.75,9.36
1977,07-11-2025 14:00:02,21.3,9.26
1978,07-11-2025 15:00:02,21.76,9.22
1979,07-11-2025 16:00:02,22,8.91
1980,07-11-2025 17:00:02,22.08,8.77
1981,07-11-2025 18:00:02,22.02,8.45
1982,07-11-2025 19:00:02,21.82,8.33
1983,07-11-2025 20:00:02,21.51,8
1984,07-11-2025 21:00:02,21.51,7.74
1985,07-11-2025 22:00:02,21.54,7.69
1986,07-11-2025 23:00:02,21.5,7.5
1987,07-12-2025 00:00:02,21.36,7.39
1988,07-12-2025 01:00:02,21.41,7.37
1989,07-12-2025 02:00:02,21.33,7.31
1990,07-12-2025 03:00:02,21.17,7.37
1991,07-12-2025 04:00:02,21.03,7.29
1992,07-12-2025 05:00:02,20.75,7.24
1993,07-12-2025 06:00:02,20.7,7.61
1994,07-12-2025 07:00:02,20.55,7.92
1995,07-12-2025 08:00:02,20.44,8.09
1996,07-12-2025 09:00:02,20.5,8.32
1997,07-12-2025 10:00:02,20.84,8.64
1998,07-12-2025 11:00:02,21.39,8.71
1999,07-12-2025 12:00:02,21.75,8.8
2000,07-12-2025 13:00:02,22.49,9.04
2001,07-12-2025 14:00:02,22.93,8.95
2002,07-12-2025 15:00:02,23.43,8.73
2003,07-12-2025 16:00:02,23.41,8.43
2004,07-12-2025 17:00:02,23.5,8.42
2005,07-12-2025 18:00:02,23.41,8.12
2006,07-12-2025 19:00:02,23.06,7.78
2007,07-12-2025 20:00:02,22.86,7.51
2008,07-12-2025 21:00:02,22.66,7.3
2009,07-12-2025 22:00:02,22.63,7.28
2010,07-12-2025 23:00:02,22.46,7.16
2011,07-13-2025 00:00:02,22.22,7.05
2012,07-13-2025 01:00:02,22.19,7.05
2013,07-13-2025 02:00:02,21.99,6.79
2014,07-13-2025 03:00:02,21.85,6.98
2015,07-13-2025 04:00:02,21.63,6.96
2016,07-13-2025 05:00:02,21.53,7.04
2017,07-13-2025 06:00:02,21.34,7.17
2018,07-13-2025 07:00:02,21.07,7.25
2019,07-13-2025 08:00:02,20.94,7.59
2020,07-13-2025 09:00:02,21.01,7.91
2021,07-13-2025 10:00:02,21.47,8.27
2022,07-13-2025 11:00:02,22.06,8.59
2023,07-13-2025 12:00:02,22.55,8.72
2024,07-13-2025 13:00:02,22.84,8.58
2025,07-13-2025 14:00:02,23.58,8.65
2026,07-13-2025 15:00:02,23.94,8.43
2027,07-13-2025 16:00:02,23.99,8.02
2028,07-13-2025 17:00:02,24.2,8.01
2029,07-13-2025 18:00:02,23.88,7.65
2030,07-13-2025 19:00:02,23.97,7.57
2031,07-13-2025 20:00:02,23.39,7.2
2032,07-13-2025 21:00:02,23.27,6.94
2033,07-13-2025 22:00:02,22.82,6.67
2034,07-13-2025 23:00:02,22.71,6.68
2035,07-14-2025 00:00:02,22.58,6.71
2036,07-14-2025 01:00:02,22.5,6.57
2037,07-14-2025 02:00:02,22.14,6.38
2038,07-14-2025 03:00:02,22.23,6.5
2039,07-14-2025 04:00:02,22.13,6.56
2040,07-14-2025 05:00:02,21.93,6.49
2041,07-14-2025 06:00:02,21.65,6.59
2042,07-14-2025 07:00:02,21.53,6.92
2043,07-14-2025 08:00:02,21.22,7.06
2044,07-14-2025 09:00:02,21.37,7.58
2045,07-14-2025 10:00:02,21.83,8.07
2046,07-14-2025 11:00:02,22.36,8.33
2047,07-14-2025 12:00:02,21.95,8.1
2048,07-14-2025 13:00:02,22.82,8.52
2049,07-14-2025 14:00:02,23,8.25
2050,07-14-2025 15:00:02,23.42,8.29
2051,07-14-2025 16:00:02,23.25,7.83
2052,07-14-2025 17:00:02,23.22,7.46
2053,07-14-2025 18:00:02,23.39,7.72
2054,07-14-2025 19:00:02,23.19,7.27
2055,07-14-2025 20:00:02,22.72,7.05
2056,07-14-2025 21:00:02,22.52,6.96
2057,07-14-2025 22:00:02,22.1,6.9
2058,07-14-2025 23:00:02,21.86,6.63
2059,07-15-2025 00:00:02,21.51,6.26
2060,07-15-2025 01:00:02,21.48,6.8
2061,07-15-2025 02:00:02,21.29,6.63
2062,07-15-2025 03:00:02,21.08,6.8
2063,07-15-2025 04:00:02,20.93,6.77
2064,07-15-2025 05:00:02,20.74,6.57
2065,07-15-2025 06:00:02,20.62,6.52
2066,07-15-2025 07:00:02,20.42,7.29
2067,07-15-2025 08:00:02,20.23,7.25
2068,07-15-2025 09:00:02,20.6,7.85
2069,07-15-2025 10:00:02,21.05,8.33
2070,07-15-2025 11:00:02,21.5,8.47
2071,07-15-2025 12:00:02,21.97,8.62
2072,07-15-2025 13:00:02,22.53,8.54
2073,07-15-2025 14:00:02,23.34,8.84
2074,07-15-2025 15:00:02,23.85,8.7
2075,07-15-2025 16:00:02,24.18,8.65
2076,07-15-2025 17:00:02,24.28,8.38
2077,07-15-2025 18:00:02,24.26,8.32
2078,07-15-2025 19:00:02,24.07,8.04
2079,07-15-2025 20:00:02,23.71,7.67
2080,07-15-2025 21:00:02,23.45,7.46
2081,07-15-2025 22:00:02,23.19,7.18
2082,07-15-2025 23:00:02,23.01,7.07
2083,07-16-2025 00:00:02,22.87,7.14
2084,07-16-2025 01:00:02,22.55,6.99
2085,07-16-2025 02:00:02,22.17,6.8
2086,07-16-2025 03:00:02,21.9,6.8
2087,07-16-2025 04:00:02,21.68,6.8
2088,07-16-2025 05:00:02,21.49,6.87
2089,07-16-2025 06:00:02,21.3,7.05
2090,07-16-2025 07:00:02,21.02,7.27
2091,07-16-2025 08:00:02,20.87,7.62
2092,07-16-2025 09:00:02,21,8.04
2093,07-16-2025 10:00:02,21.4,8.4
2094,07-16-2025 11:00:02,21.76,8.49
2095,07-16-2025 12:00:02,22.24,8.68
2096,07-16-2025 13:00:02,22.75,8.79
2097,07-16-2025 14:00:02,23.24,8.77
2098,07-16-2025 15:00:02,23.63,8.51
2099,07-16-2025 16:00:02,24.05,8.59
2100,07-16-2025 17:00:02,23.99,8.06
2101,07-16-2025 18:00:02,23.99,8.2
2102,07-16-2025 19:00:02,23.69,7.82
2103,07-16-2025 20:00:02,23.28,7.5
2104,07-16-2025 21:00:02,23.21,7.33
2105,07-16-2025 22:00:02,22.94,7.25
2106,07-16-2025 23:00:02,22.73,7.12
2107,07-17-2025 00:00:02,22.6,7.06
2108,07-17-2025 01:00:02,22.44,6.99
2109,07-17-2025 02:00:02,22.21,6.92
2110,07-17-2025 03:00:02,22.06,6.99
2111,07-17-2025 04:00:02,21.83,6.97
2112,07-17-2025 05:00:02,21.7,7.16
2113,07-17-2025 06:00:02,21.37,7.21
2114,07-17-2025 07:00:02,21.06,7.42
2115,07-17-2025 08:00:02,20.84,7.7
2116,07-17-2025 09:00:02,20.96,8.1
2117,07-17-2025 10:00:02,21.27,8.41
2118,07-17-2025 11:00:02,21.67,8.6
2119,07-17-2025 12:00:02,22.11,8.73
2120,07-17-2025 13:00:02,22.6,8.77
2121,07-17-2025 14:00:02,23.12,8.89
2122,07-17-2025 15:00:02,23.67,8.86
2123,07-17-2025 16:00:02,23.98,8.61
2124,07-17-2025 17:00:02,24.08,8.42
2125,07-17-2025 18:00:02,23.94,8.31
2126,07-17-2025 19:00:02,23.77,8.09
2127,07-17-2025 20:00:02,23.45,7.76
2128,07-17-2025 21:00:02,23.16,7.36
2129,07-17-2025 22:00:02,23,7.22
2130,07-17-2025 23:00:02,22.84,7.19
2131,07-18-2025 00:00:02,22.69,7.11
2132,07-18-2025 01:00:02,22.66,6.98
2133,07-18-2025 02:00:02,22.54,6.99
2134,07-18-2025 03:00:02,22.34,6.88
2135,07-18-2025 04:00:02,22.2,6.9
2136,07-18-2025 05:00:02,21.99,6.91
2137,07-18-2025 06:00:02,21.63,6.92
2138,07-18-2025 07:00:02,21.44,7.22
2139,07-18-2025 08:00:02,21.31,7.62
2140,07-18-2025 09:00:02,21.18,7.9
2141,07-18-2025 10:00:02,21.11,8.04
2142,07-18-2025 11:00:02,20.94,8.14
2143,07-18-2025 12:00:02,20.93,8.32
2144,07-18-2025 13:00:02,21.09,8.74
2145,07-18-2025 14:00:02,21.3,8.77
2146,07-18-2025 15:00:02,21.68,8.84
2147,07-18-2025 16:00:02,22.12,8.67
2148,07-18-2025 17:00:02,22.33,8.5
2149,07-18-2025 18:00:02,22.34,8.03
2150,07-18-2025 19:00:02,22.08,7.98
2151,07-18-2025 20:00:02,21.8,7.75
2152,07-18-2025 21:00:02,21.44,7.51
2153,07-18-2025 22:00:02,21.08,7.34
2154,07-18-2025 23:00:02,20.81,5.27
2155,07-19-2025 00:00:02,20.53,4.12
2156,07-19-2025 01:00:02,20.26,4.07
2157,07-19-2025 02:00:02,20.01,4.49
2158,07-19-2025 03:00:02,19.87,4.23
2159,07-19-2025 04:00:02,19.68,6.82
2160,07-19-2025 05:00:02,19.52,7.06
2161,07-19-2025 06:00:02,19.34,7.16
2162,07-19-2025 07:00:02,19.14,7.53
2163,07-19-2025 08:00:02,19.05,7.71
2164,07-19-2025 09:00:02,19.08,8.22
2165,07-19-2025 10:00:02,19.15,8.41
2166,07-19-2025 11:00:02,19.55,8.57
2167,07-19-2025 12:00:02,19.86,8.61
2168,07-19-2025 13:00:02,20.24,8.64
2169,07-19-2025 14:00:02,20.8,8.19
2170,07-19-2025 15:00:02,21.38,8.29
2171,07-19-2025 16:00:02,21.63,8.18
2172,07-19-2025 17:00:02,21.78,7.93
2173,07-19-2025 18:00:02,21.68,8.07
2174,07-19-2025 19:00:02,21.32,7.92
2175,07-19-2025 20:00:02,21.03,7.01
2176,07-19-2025 21:00:02,20.88,7.04
2177,07-19-2025 22:00:02,20.6,6.71
2178,07-19-2025 23:00:02,20.46,6.8
2179,07-20-2025 00:00:02,20.35,6.99
2180,07-20-2025 01:00:02,20.23,6.9
2181,07-20-2025 02:00:02,20.14,6.5
2182,07-20-2025 03:00:02,19.99,5.82
2183,07-20-2025 04:00:02,19.9,6.46
2184,07-20-2025 05:00:02,19.75,4.59
2185,07-20-2025 06:00:02,19.47,3.28
2186,07-20-2025 07:00:02,19.34,5.22
2187,07-20-2025 08:00:02,19.28,4.17
2188,07-20-2025 09:00:02,19.33,5.61
2189,07-20-2025 10:00:02,19.56,5.34
2190,07-20-2025 11:00:02,19.96,7.09
2191,07-20-2025 12:00:02,20.41,7.14
2192,07-20-2025 13:00:02,20.85,6.69
2193,07-20-2025 14:00:02,21.34,6.29
2194,07-20-2025 15:00:02,21.88,6.73
2195,07-20-2025 16:00:02,22.25,5.36
2196,07-20-2025 17:00:02,22.32,5.56
2197,07-20-2025 18:00:02,22.2,6.14
2198,07-20-2025 19:00:02,21.88,5.35
2199,07-20-2025 20:00:02,21.71,4.56
2200,07-20-2025 21:00:02,21.36,6.07
2201,07-20-2025 22:00:02,21.35,7.7
2202,07-20-2025 23:00:02,21.21,7.68
2203,07-21-2025 00:00:02,21.1,7.57
2204,07-21-2025 01:00:02,20.96,7.49
2205,07-21-2025 02:00:02,20.88,7.49
2206,07-21-2025 03:00:02,20.77,7.43
2207,07-21-2025 04:00:02,20.66,7.53
2208,07-21-2025 05:00:02,20.47,7.55
2209,07-21-2025 06:00:02,20.24,7.58
2210,07-21-2025 07:00:02,20.03,7.8
2211,07-21-2025 08:00:02,19.94,8.15
2212,07-21-2025 09:00:02,20.01,8.38
2213,07-21-2025 10:00:02,20.39,8.74
2214,07-21-2025 11:00:02,20.84,8.87
2215,07-21-2025 12:00:02,21.27,8.94
2216,07-21-2025 13:00:02,21.81,9.01
2217,07-21-2025 14:00:02,22.35,9.18
2218,07-21-2025 15:00:02,22.97,9.09
2219,07-21-2025 16:00:02,23.32,8.96
2220,07-21-2025 17:00:02,23.38,8.84
2221,07-21-2025 18:00:02,23.24,8.69
2222,07-21-2025 19:00:02,23.00,8.44
2223,07-21-2025 20:00:02,22.71,8.13
2224,07-21-2025 21:00:02,22.51,7.83
2225,07-21-2025 22:00:02,22.30,7.66
2226,07-21-2025 23:00:02,22.18,7.55
2227,07-22-2025 00:00:02,22.13,7.53
2228,07-22-2025 01:00:02,22.04,7.41
2229,07-22-2025 02:00:02,21.95,7.41
2230,07-22-2025 03:00:02,21.84,7.40
2231,07-22-2025 04:00:02,21.70,7.48
2232,07-22-2025 05:00:02,21.43,7.46
2233,07-22-2025 06:00:02,21.16,7.47
2234,07-22-2025 07:00:02,20.97,7.77
2235,07-22-2025 08:00:02,20.77,8.13
2236,07-22-2025 09:00:02,20.75,8.44
2237,07-22-2025 10:00:02,20.90,8.72
2238,07-22-2025 11:00:02,21.22,8.99
2239,07-22-2025 12:00:02,21.52,9.06
2240,07-22-2025 13:00:02,21.93,9.06
2241,07-22-2025 14:00:02,22.35,9.09
2242,07-22-2025 15:00:02,22.80,9.04
2243,07-22-2025 16:00:02,23.11,8.90
2244,07-22-2025 17:00:02,23.21,8.77
2245,07-22-2025 18:00:02,23.08,8.59
2246,07-22-2025 19:00:02,22.80,8.35
2247,07-22-2025 20:00:02,22.51,7.96
2248,07-22-2025 21:00:02,22.35,7.77
2249,07-22-2025 22:00:02,22.08,7.46
2250,07-22-2025 23:00:02,21.94,7.34
2251,07-23-2025 00:00:02,21.85,7.29
2252,07-23-2025 01:00:02,21.80,7.37
2253,07-23-2025 02:00:02,21.72,7.29
2254,07-23-2025 03:00:02,21.66,7.26
2255,07-23-2025 04:00:02,21.47,7.19
2256,07-23-2025 05:00:02,21.29,7.32
2257,07-23-2025 06:00:02,21.05,7.45
2258,07-23-2025 07:00:02,20.80,7.62
2259,07-23-2025 08:00:02,20.63,7.87
2260,07-23-2025 09:00:02,20.75,8.32
2261,07-23-2025 10:00:02,21.04,8.56
2262,07-23-2025 11:00:02,21.49,8.65
2263,07-23-2025 12:00:02,21.92,8.73
2264,07-23-2025 13:00:02,22.39,8.91
2265,07-23-2025 14:00:02,22.92,8.86
2266,07-23-2025 15:00:02,23.34,8.77
2267,07-23-2025 16:00:02,23.63,8.65
2268,07-23-2025 17:00:02,23.79,8.51
2269,07-23-2025 18:00:02,23.75,8.30
2270,07-23-2025 19:00:02,23.45,8.29
2271,07-23-2025 20:00:02,23.18,7.97
2272,07-23-2025 21:00:02,22.84,7.58
2273,07-23-2025 22:00:02,22.70,7.44
2274,07-23-2025 23:00:02,22.53,7.36
2275,07-24-2025 00:00:02,22.39,7.20
2276,07-24-2025 01:00:02,22.39,7.26
2277,07-24-2025 02:00:02,22.29,7.23
2278,07-24-2025 03:00:02,22.22,7.23
2279,07-24-2025 04:00:02,22.12,7.20
2280,07-24-2025 05:00:02,21.89,7.16
2281,07-24-2025 06:00:02,21.65,7.22
2282,07-24-2025 07:00:02,21.40,7.50
2283,07-24-2025 08:00:02,21.24,7.79
2284,07-24-2025 09:00:02,21.30,8.07
2285,07-24-2025 10:00:02,21.59,8.36
2286,07-24-2025 11:00:02,22.02,8.64
2287,07-24-2025 12:00:02,22.38,8.81
2288,07-24-2025 13:00:02,22.80,8.87
2289,07-24-2025 14:00:02,23.30,8.81
2290,07-24-2025 15:00:02,23.78,8.76
2291,07-24-2025 16:00:02,24.15,8.70
2292,07-24-2025 17:00:02,24.26,8.50
2293,07-24-2025 18:00:02,24.17,8.39
2294,07-24-2025 19:00:02,23.81,8.15
2295,07-24-2025 20:00:02,23.38,7.92
2296,07-24-2025 21:00:02,23.04,7.72
2297,07-24-2025 22:00:02,22.64,7.37
2298,07-24-2025 23:00:02,22.41,7.32
2299,07-25-2025 00:00:02,22.23,7.34
2300,07-25-2025 01:00:02,21.95,7.23
2301,07-25-2025 02:00:02,21.75,7.29
2302,07-25-2025 03:00:02,21.57,7.31
2303,07-25-2025 04:00:02,21.32,7.41
2304,07-25-2025 05:00:02,21.07,7.40
2305,07-25-2025 06:00:02,20.75,7.11
2306,07-25-2025 07:00:02,20.42,7.75
2307,07-25-2025 08:00:02,20.04,8.01
2308,07-25-2025 09:00:02,20.04,8.33
2309,07-25-2025 10:00:02,20.36,8.71
2310,07-25-2025 11:00:02,20.75,8.88
2311,07-25-2025 12:00:02,21.23,9.03
2312,07-25-2025 13:00:02,21.68,9.11
2313,07-25-2025 14:00:02,21.95,9.18
2314,07-25-2025 15:00:02,22.21,9.05
2315,07-25-2025 16:00:02,22.21,9.08
2316,07-25-2025 17:00:02,22.24,8.95
2317,07-25-2025 18:00:02,22.04,8.75
2318,07-25-2025 19:00:02,21.79,8.69
2319,07-25-2025 20:00:02,21.41,8.39
2320,07-25-2025 21:00:02,21.05,8.06
2321,07-25-2025 22:00:02,20.90,7.89
2322,07-25-2025 23:00:02,20.78,7.80
2323,07-26-2025 00:00:02,20.66,7.69
2324,07-26-2025 01:00:02,20.54,7.69
2325,07-26-2025 02:00:02,20.40,7.67
2326,07-26-2025 03:00:02,20.20,7.62
2327,07-26-2025 04:00:02,19.99,7.68
2328,07-26-2025 05:00:02,19.77,7.71
2329,07-26-2025 06:00:02,19.52,7.83
2330,07-26-2025 07:00:02,19.31,8.06
2331,07-26-2025 08:00:02,19.16,8.26
2332,07-26-2025 09:00:02,19.25,8.60
2333,07-26-2025 10:00:02,19.61,8.93
2334,07-26-2025 11:00:02,20.01,9.07
2335,07-26-2025 12:00:02,20.50,9.17
2336,07-26-2025 13:00:02,21.02,9.25
2337,07-26-2025 14:00:02,21.53,9.27
2338,07-26-2025 15:00:02,22.08,9.23
2339,07-26-2025 16:00:02,22.34,9.05
2340,07-26-2025 17:00:02,22.36,8.90
2341,07-26-2025 18:00:02,22.26,8.84
2342,07-26-2025 19:00:02,21.87,8.46
2343,07-26-2025 20:00:02,21.51,8.16
2344,07-26-2025 21:00:02,21.20,7.85
2345,07-26-2025 22:00:02,20.92,7.77
2346,07-26-2025 23:00:02,20.74,7.69
2347,07-27-2025 00:00:02,20.67,7.74
2348,07-27-2025 01:00:02,20.57,7.74
2349,07-27-2025 02:00:02,20.47,7.58
2350,07-27-2025 03:00:02,20.43,7.57
2351,07-27-2025 04:00:02,20.27,7.64
2352,07-27-2025 05:00:02,20.09,7.69
2353,07-27-2025 06:00:02,19.76,7.69
2354,07-27-2025 07:00:02,19.47,7.98
2355,07-27-2025 08:00:02,19.23,8.33
2356,07-27-2025 09:00:02,19.22,8.59
2357,07-27-2025 10:00:02,19.49,8.86
2358,07-27-2025 11:00:02,19.94,9.06
2359,07-27-2025 12:00:02,20.41,9.19
2360,07-27-2025 13:00:02,20.93,9.20
2361,07-27-2025 14:00:02,21.44,9.17
2362,07-27-2025 15:00:02,21.91,9.03
2363,07-27-2025 16:00:02,22.18,8.85
2364,07-27-2025 17:00:02,22.34,8.83
2365,07-27-2025 18:00:02,22.18,8.71
2366,07-27-2025 19:00:02,21.78,8.33
2367,07-27-2025 20:00:02,21.45,8.15
2368,07-27-2025 21:00:02,21.26,7.74
2369,07-27-2025 22:00:02,21.04,7.70
2370,07-27-2025 23:00:02,20.95,6.85
2371,07-28-2025 00:00:02,20.86,7.38
2372,07-28-2025 01:00:02,20.74,7.37
2373,07-28-2025 02:00:02,20.64,7.53
2374,07-28-2025 03:00:02,20.58,7.45
2375,07-28-2025 04:00:02,20.41,7.49
2376,07-28-2025 05:00:02,20.21,7.59
2377,07-28-2025 06:00:02,19.98,7.72
2378,07-28-2025 07:00:02,19.76,7.96
2379,07-28-2025 08:00:02,19.54,8.25
2380,07-28-2025 09:00:02,19.61,8.59
2381,07-28-2025 10:00:02,19.91,8.90
2382,07-28-2025 11:00:02,20.30,9.04
2383,07-28-2025 12:00:02,20.71,9.18
2384,07-28-2025 13:00:02,21.19,9.34
2385,07-28-2025 14:00:02,21.70,9.30
2386,07-28-2025 15:00:02,22.18,9.22
2387,07-28-2025 16:00:02,22.54,9.10
2388,07-28-2025 17:00:02,22.63,9.01
2389,07-28-2025 18:00:02,22.40,8.69
2390,07-28-2025 19:00:02,22.22,8.49
2391,07-28-2025 20:00:02,21.97,8.32
2392,07-28-2025 21:00:02,21.66,7.98
2393,07-28-2025 22:00:02,21.45,7.74
2394,07-28-2025 23:00:02,21.33,7.55
2395,07-29-2025 00:00:02,21.22,7.54
2396,07-29-2025 01:00:02,21.13,7.50
2397,07-29-2025 02:00:02,21.02,7.49
2398,07-29-2025 03:00:02,20.96,7.56
2399,07-29-2025 04:00:02,20.86,7.55
2400,07-29-2025 05:00:02,20.63,7.59
2401,07-29-2025 06:00:02,20.35,7.61
2402,07-29-2025 07:00:02,20.10,7.83
2403,07-29-2025 08:00:02,19.88,8.03
2404,07-29-2025 09:00:02,19.98,8.42
2405,07-29-2025 10:00:02,20.29,8.67
2406,07-29-2025 11:00:02,20.79,8.92
2407,07-29-2025 12:00:02,21.27,9.02
2408,07-29-2025 13:00:02,21.81,9.09
2409,07-29-2025 14:00:02,22.38,9.05
2410,07-29-2025 15:00:02,22.96,8.89
2411,07-29-2025 16:00:02,23.28,8.75
2412,07-29-2025 17:00:02,23.45,8.58
2413,07-29-2025 18:00:02,23.36,8.35
2414,07-29-2025 19:00:02,23.01,8.22
2415,07-29-2025 20:00:02,22.67,7.83
2416,07-29-2025 21:00:02,22.46,7.53
2417,07-29-2025 22:00:02,22.26,7.48
2418,07-29-2025 23:00:02,22.14,6.77
2419,07-30-2025 00:00:02,21.99,7.26
2420,07-30-2025 01:00:02,21.93,7.29
2421,07-30-2025 02:00:02,21.86,5.49
2422,07-30-2025 03:00:02,21.68,5.44
2423,07-30-2025 04:00:02,21.55,6.98
2424,07-30-2025 05:00:02,21.37,7.18
2425,07-30-2025 06:00:02,21.09,7.18
2426,07-30-2025 07:00:02,20.82,7.44
2427,07-30-2025 08:00:02,20.62,7.55
2428,07-30-2025 09:00:02,20.67,7.97
2429,07-30-2025 10:00:02,20.98,8.26
2430,07-30-2025 11:00:02,21.47,8.68
2431,07-30-2025 12:00:02,21.92,8.66
2432,07-30-2025 13:00:02,22.44,8.66
2433,07-30-2025 14:00:02,22.96,8.57
