#,Date-Time (PDT),Temp,DO
1956,8/3/2025 23:17,21.57,8.27
1957,8/4/2025 0:17,21.35,8.29
1958,8/4/2025 1:17,21.16,8.32
1959,8/4/2025 2:17,21,8.34
1960,8/4/2025 3:17,20.91,8.34
1961,8/4/2025 4:17,20.87,8.35
1962,8/4/2025 5:17,20.8,8.35
1963,8/4/2025 6:17,20.75,8.38
1964,8/4/2025 7:17,20.72,8.6
1965,8/4/2025 8:17,20.77,8.94
1966,8/4/2025 9:17,20.87,9.36
1967,8/4/2025 10:17,21.03,9.53
1968,8/4/2025 11:17,21.44,9.64
1969,8/4/2025 12:17,22.11,10.36
1970,8/4/2025 13:17,22.65,9.95
1971,8/4/2025 14:17,22.99,9.82
1972,8/4/2025 15:17,23.38,9.75
1973,8/4/2025 16:17,23.4,10.11
1974,8/4/2025 17:17,23.23,9.36
1975,8/4/2025 18:17,22.96,9.32
1976,8/4/2025 19:17,22.66,9.01
1977,8/4/2025 20:17,22.3,8.76
1978,8/4/2025 21:17,21.89,8.48
1979,8/4/2025 22:17,21.59,8.37
1980,8/4/2025 23:17,21.34,8.35
1981,8/5/2025 0:17,21.15,8.36
1982,8/5/2025 1:17,20.99,8.38
1983,8/5/2025 2:17,20.85,8.39
1984,8/5/2025 3:17,20.76,8.4
1985,8/5/2025 4:17,20.7,8.4
1986,8/5/2025 5:17,20.63,8.4
1987,8/5/2025 6:17,20.59,8.39
1988,8/5/2025 7:17,20.56,8.58
1989,8/5/2025 8:17,20.59,9.03
1990,8/5/2025 9:17,20.74,9.49
1991,8/5/2025 10:17,20.86,9.61
1992,8/5/2025 11:17,21.08,9.86
1993,8/5/2025 12:17,21.25,9.97
1994,8/5/2025 13:17,21.55,10.11
1995,8/5/2025 14:17,21.81,9.85
1996,8/5/2025 15:17,21.79,9.72
1997,8/5/2025 16:17,21.66,9.37
1998,8/5/2025 17:17,21.55,9.39
1999,8/5/2025 18:17,21.42,9.18
2000,8/5/2025 19:17,21.29,8.92
2001,8/5/2025 20:17,21.13,8.72
2002,8/5/2025 21:17,20.98,8.56
2003,8/5/2025 22:17,20.88,8.5
2004,8/5/2025 23:17,20.8,8.49
2005,8/6/2025 0:17,20.75,8.48
2006,8/6/2025 1:17,20.69,8.48
2007,8/6/2025 2:17,20.65,8.46
2008,8/6/2025 3:17,20.59,8.47
2009,8/6/2025 4:17,20.53,8.48
2010,8/6/2025 5:17,20.49,8.45
2011,8/6/2025 6:17,20.43,8.48
2012,8/6/2025 7:17,20.42,8.56
2013,8/6/2025 8:17,20.45,8.73
2014,8/6/2025 9:17,20.55,9.18
2015,8/6/2025 10:17,20.75,9.6
2016,8/6/2025 11:17,21.07,9.81
2017,8/6/2025 12:17,21.62,9.94
2018,8/6/2025 13:17,21.99,10.09
2019,8/6/2025 14:17,22.29,10.07
2020,8/6/2025 15:17,22.25,9.94
2021,8/6/2025 16:17,22.07,9.74
2022,8/6/2025 17:17,22.06,9.65
2023,8/6/2025 18:17,21.88,9.4
2024,8/6/2025 19:17,21.69,9.15
2025,8/6/2025 20:17,21.49,8.83
2026,8/6/2025 21:17,21.29,8.59
2027,8/6/2025 22:17,21.09,8.5
2028,8/6/2025 23:17,20.94,8.47
2029,8/7/2025 0:17,20.74,8.48
2030,8/7/2025 1:17,20.57,8.5
2031,8/7/2025 2:17,20.41,8.53
2032,8/7/2025 3:17,20.27,8.54
2033,8/7/2025 4:17,20.18,8.56
2034,8/7/2025 5:17,20.13,8.57
2035,8/7/2025 6:17,20.07,8.6
2036,8/7/2025 7:17,19.98,8.81
2037,8/7/2025 8:17,19.98,9.15
2038,8/7/2025 9:17,20.04,9.26
2039,8/7/2025 10:17,20.22,9.45
2040,8/7/2025 11:17,20.77,9.78
2041,8/7/2025 12:17,21.32,9.82
2042,8/7/2025 13:17,21.5,9.85
2043,8/7/2025 14:17,21.69,9.94
2044,8/7/2025 15:17,22.15,10.21
2045,8/7/2025 16:17,22.6,10.22
2046,8/7/2025 17:17,22.51,9.8
2047,8/7/2025 18:17,22.42,9.55
2048,8/7/2025 19:17,22.1,9.19
2049,8/7/2025 20:17,21.76,8.87
2050,8/7/2025 21:17,21.35,8.63
2051,8/7/2025 22:17,21.03,8.52
2052,8/7/2025 23:17,20.79,8.51
2053,8/8/2025 0:17,20.59,8.52
2054,8/8/2025 1:17,20.42,8.53
2055,8/8/2025 2:17,20.26,8.54
2056,8/8/2025 3:17,20.1,8.56
2057,8/8/2025 4:17,20.01,8.56
2058,8/8/2025 5:17,19.92,8.57
2059,8/8/2025 6:17,19.83,8.59
2060,8/8/2025 7:17,19.79,8.87
2061,8/8/2025 8:17,19.84,9.18
2062,8/8/2025 9:17,19.91,9.36
2063,8/8/2025 10:17,20.14,9.53
2064,8/8/2025 11:17,20.65,9.68
2065,8/8/2025 12:17,21.35,10.2
2066,8/8/2025 13:17,22.12,10.28
2067,8/8/2025 14:17,22.97,10.44
2068,8/8/2025 15:17,23.2,10.59
2069,8/8/2025 16:17,23.09,9.97
2070,8/8/2025 17:17,22.85,9.83
2071,8/8/2025 18:17,22.63,9.56
2072,8/8/2025 19:17,22.43,9.17
2073,8/8/2025 20:17,22.19,8.81
2074,8/8/2025 21:17,21.88,8.5
2075,8/8/2025 22:17,21.58,8.39
2076,8/8/2025 23:17,21.29,8.37
2077,8/9/2025 0:17,21.07,8.39
2078,8/9/2025 1:17,20.89,8.42
2079,8/9/2025 2:17,20.76,8.43
2080,8/9/2025 3:17,20.64,8.43
2081,8/9/2025 4:17,20.55,8.44
2082,8/9/2025 5:17,20.43,8.47
2083,8/9/2025 6:17,20.33,8.51
2084,8/9/2025 7:17,20.26,8.76
2085,8/9/2025 8:17,20.25,9.05
2086,8/9/2025 9:17,20.35,9.38
2087,8/9/2025 10:17,20.61,9.69
2088,8/9/2025 11:17,21.05,9.85
2089,8/9/2025 12:17,21.67,10.09
2090,8/9/2025 13:17,22.51,9.94
2091,8/9/2025 14:17,23.44,10.47
2092,8/9/2025 15:17,23.94,10.49
2093,8/9/2025 16:17,24,10.43
2094,8/9/2025 17:17,23.68,9.29
2095,8/9/2025 18:17,23.39,9.01
2096,8/9/2025 19:17,23.08,8.76
2097,8/9/2025 20:17,22.79,8.55
2098,8/9/2025 21:17,22.5,8.33
2099,8/9/2025 22:17,22.21,8.23
2100,8/9/2025 23:17,21.95,8.23
2101,8/10/2025 0:17,21.72,8.27
2102,8/10/2025 1:17,21.54,8.29
2103,8/10/2025 2:17,21.38,8.31
2104,8/10/2025 3:17,21.25,8.31
2105,8/10/2025 4:17,21.13,8.33
2106,8/10/2025 5:17,21.01,8.33
2107,8/10/2025 6:17,20.88,8.38
2108,8/10/2025 7:17,20.77,8.58
2109,8/10/2025 8:17,20.69,8.77
2110,8/10/2025 9:17,20.76,9
2111,8/10/2025 10:17,21.03,9.23
2112,8/10/2025 11:17,21.58,9.42
2113,8/10/2025 12:17,22.3,9.64
2114,8/10/2025 13:17,23.18,9.64
2115,8/10/2025 14:17,24.14,10.32
2116,8/10/2025 15:17,24.67,10.39
2117,8/10/2025 16:17,24.71,10.29
2118,8/10/2025 17:17,24.36,9.06
2119,8/10/2025 18:17,24.05,8.81
2120,8/10/2025 19:17,23.68,8.59
2121,8/10/2025 20:17,23.38,8.39
2122,8/10/2025 21:17,23.05,8.19
2123,8/10/2025 22:17,22.72,8.12
2124,8/10/2025 23:17,22.4,8.13
2125,8/11/2025 0:17,22.16,8.16
2126,8/11/2025 1:17,21.97,8.2
2127,8/11/2025 2:17,21.82,8.22
2128,8/11/2025 3:17,21.67,8.23
2129,8/11/2025 4:17,21.52,8.27
2130,8/11/2025 5:17,21.37,8.29
2131,8/11/2025 6:17,21.21,8.34
2132,8/11/2025 7:17,21.08,8.54
2133,8/11/2025 8:17,21.02,8.75
2134,8/11/2025 9:17,21.08,8.98
2135,8/11/2025 10:17,21.33,9.2
2136,8/11/2025 11:17,21.87,9.4
2137,8/11/2025 12:17,22.53,9.59
2138,8/11/2025 13:17,23.39,9.63
2139,8/11/2025 14:17,24.32,10.26
2140,8/11/2025 15:17,24.82,10.26
2141,8/11/2025 16:17,24.9,10.29
2142,8/11/2025 17:17,24.52,9
2143,8/11/2025 18:17,24.16,8.76
2144,8/11/2025 19:17,23.76,8.54
2145,8/11/2025 20:17,23.42,8.36
2146,8/11/2025 21:17,23.08,8.16
2147,8/11/2025 22:17,22.78,8.1
2148,8/11/2025 23:17,22.5,8.11
2149,8/12/2025 0:17,22.29,8.13
2150,8/12/2025 1:17,22.07,8.17
2151,8/12/2025 2:17,21.88,8.21
2152,8/12/2025 3:17,21.7,8.19
2153,8/12/2025 4:17,21.52,8.24
2154,8/12/2025 5:17,21.33,8.3
2155,8/12/2025 6:17,21.14,8.36
2156,8/12/2025 7:17,20.97,8.53
2157,8/12/2025 8:17,20.9,8.73
2158,8/12/2025 9:17,20.97,8.94
2159,8/12/2025 10:17,21.27,9.14
2160,8/12/2025 11:17,21.84,9.28
2161,8/12/2025 12:17,22.58,9.48
2162,8/12/2025 13:17,23.46,9.46
2163,8/12/2025 14:17,24.38,10.06
2164,8/12/2025 15:17,24.84,10.05
2165,8/12/2025 16:17,24.78,10.11
2166,8/12/2025 17:17,24.5,9.39
2167,8/12/2025 18:17,24.22,9.09
2168,8/12/2025 19:17,23.89,8.77
2169,8/12/2025 20:17,23.61,8.44
2170,8/12/2025 21:17,23.32,8.14
2171,8/12/2025 22:17,23.02,8.03
2172,8/12/2025 23:17,22.71,8.04
2173,8/13/2025 0:17,22.45,8.06
2174,8/13/2025 1:17,22.26,8.09
2175,8/13/2025 2:17,22.12,8.1
2176,8/13/2025 3:17,22,8.12
2177,8/13/2025 4:17,21.89,8.13
2178,8/13/2025 5:17,21.78,8.16
2179,8/13/2025 6:17,21.64,8.19
2180,8/13/2025 7:17,21.5,8.4
2181,8/13/2025 8:17,21.41,8.66
2182,8/13/2025 9:17,21.43,8.94
2183,8/13/2025 10:17,21.62,9.16
2184,8/13/2025 11:17,21.89,9.12
2185,8/13/2025 12:17,22.67,9.37
2186,8/13/2025 13:17,23.25,9.65
2187,8/13/2025 14:17,23.33,10.08
2188,8/13/2025 15:17,23.77,10.12
2189,8/13/2025 16:17,23.85,10.13
2190,8/13/2025 17:17,23.62,9.41
2191,8/13/2025 18:17,23.29,9.08
2192,8/13/2025 19:17,22.93,8.8
2193,8/13/2025 20:17,22.57,8.51
2194,8/13/2025 21:17,22.25,8.19
2195,8/13/2025 22:17,21.97,8.24
2196,8/13/2025 23:17,21.7,8.25
2197,8/14/2025 0:17,21.52,8.27
2198,8/14/2025 1:17,21.34,8.29
2199,8/14/2025 2:17,21.21,8.29
2200,8/14/2025 3:17,21.15,8.29
2201,8/14/2025 4:17,21.09,8.29
2202,8/14/2025 5:17,21.02,8.28
2203,8/14/2025 6:17,20.94,8.3
2204,8/14/2025 7:17,20.88,8.47
2205,8/14/2025 8:17,20.86,8.89
2206,8/14/2025 9:17,20.9,9.26
2207,8/14/2025 10:17,21.04,9.49
2208,8/14/2025 11:17,21.37,9.64
2209,8/14/2025 12:17,21.73,10.16
2210,8/14/2025 13:17,22.33,9.9
2211,8/14/2025 14:17,22.36,9.76
2212,8/14/2025 15:17,22.27,9.75
2213,8/14/2025 16:17,22.11,9.56
2214,8/14/2025 17:17,21.9,9.18
2215,8/14/2025 18:17,21.65,9.03
2216,8/14/2025 19:17,21.41,8.83
2217,8/14/2025 20:17,21.21,8.61
2218,8/14/2025 21:17,21,8.46
2219,8/14/2025 22:17,20.81,8.42
2220,8/14/2025 23:17,20.67,8.41
2221,8/15/2025 0:17,20.54,8.41
2222,8/15/2025 1:17,20.45,8.41
2223,8/15/2025 2:17,20.38,8.42
2224,8/15/2025 3:17,20.35,8.4
2225,8/15/2025 4:17,20.32,8.37
2226,8/15/2025 5:17,20.31,8.36
2227,8/15/2025 6:17,20.3,8.39
2228,8/15/2025 7:17,20.28,8.5
2229,8/15/2025 8:17,20.27,8.68
2230,8/15/2025 9:17,20.31,8.93
2231,8/15/2025 10:17,20.35,9.22
2232,8/15/2025 11:17,20.47,9.46
2233,8/15/2025 12:17,20.53,9.5
2234,8/15/2025 13:17,20.64,9.6
2235,8/15/2025 14:17,20.75,9.72
2236,8/15/2025 15:17,20.78,9.51
2237,8/15/2025 16:17,20.75,9.26
2238,8/15/2025 17:17,20.78,9.36
2239,8/15/2025 18:17,20.84,9.31
2240,8/15/2025 19:17,20.88,9.17
2241,8/15/2025 20:17,20.79,8.8
2242,8/15/2025 21:17,20.65,8.54
2243,8/15/2025 22:17,20.53,8.45
2244,8/15/2025 23:17,20.42,8.44
2245,8/16/2025 0:17,20.35,8.44
2246,8/16/2025 1:17,20.27,8.44
2247,8/16/2025 2:17,20.21,8.44
2248,8/16/2025 3:17,20.15,8.44
2249,8/16/2025 4:17,20.11,8.46
2250,8/16/2025 5:17,20.08,8.46
2251,8/16/2025 6:17,20.05,8.47
2252,8/16/2025 7:17,20.05,8.57
2253,8/16/2025 8:17,20.06,8.82
2254,8/16/2025 9:17,20.17,9.34
2255,8/16/2025 10:17,20.39,9.73
2256,8/16/2025 11:17,20.59,10.12
2257,8/16/2025 12:17,20.88,10.21
2258,8/16/2025 13:17,21.26,10.41
2259,8/16/2025 14:17,21.98,10.17
2260,8/16/2025 15:17,21.66,10.12
2261,8/16/2025 16:17,21.71,10.22
2262,8/16/2025 17:17,21.45,9.87
2263,8/16/2025 18:17,21.26,9.55
2264,8/16/2025 19:17,21.11,9.2
2265,8/16/2025 20:17,20.91,8.9
2266,8/16/2025 21:17,20.7,8.63
2267,8/16/2025 22:17,20.55,8.5
2268,8/16/2025 23:17,20.39,8.49
2269,8/17/2025 0:17,20.29,8.5
2270,8/17/2025 1:17,20.21,8.5
2271,8/17/2025 2:17,20.16,8.47
2272,8/17/2025 3:17,20.07,8.48
2273,8/17/2025 4:17,19.95,8.48
2274,8/17/2025 5:17,19.82,8.5
2275,8/17/2025 6:17,19.73,8.52
2276,8/17/2025 7:17,19.68,8.74
2277,8/17/2025 8:17,19.72,9.14
2278,8/17/2025 9:17,19.81,9.43
2279,8/17/2025 10:17,20,9.82
2280,8/17/2025 11:17,20.41,10.3
2281,8/17/2025 12:17,20.83,10.3
2282,8/17/2025 13:17,20.92,10.02
2283,8/17/2025 14:17,21.29,10.34
2284,8/17/2025 15:17,21.56,10.34
2285,8/17/2025 16:17,21.58,9.88
2286,8/17/2025 17:17,21.56,9.84
2287,8/17/2025 18:17,21.47,9.78
2288,8/17/2025 19:17,21.31,9.35
2289,8/17/2025 20:17,21.09,8.84
2290,8/17/2025 21:17,20.87,8.56
2291,8/17/2025 22:17,20.64,8.46
2292,8/17/2025 23:17,20.43,8.45
2293,8/18/2025 0:17,20.24,8.45
2294,8/18/2025 1:17,20.1,8.48
2295,8/18/2025 2:17,19.97,8.48
2296,8/18/2025 3:17,19.86,8.49
2297,8/18/2025 4:17,19.79,8.5
2298,8/18/2025 5:17,19.74,8.5
2299,8/18/2025 6:17,19.69,8.5
2300,8/18/2025 7:17,19.66,8.68
2301,8/18/2025 8:17,19.69,9.03
2302,8/18/2025 9:17,19.78,9.52
2303,8/18/2025 10:17,20.02,10.11
2304,8/18/2025 11:17,20.41,10.33
2305,8/18/2025 12:17,20.89,10.33
2306,8/18/2025 13:17,21.3,10.56
2307,8/18/2025 14:17,21.79,10.74
2308,8/18/2025 15:17,22.31,10.54
2309,8/18/2025 16:17,22.41,10.82
2310,8/18/2025 17:17,22.27,10.13
2311,8/18/2025 18:17,22.03,9.89
2312,8/18/2025 19:17,21.76,9.47
2313,8/18/2025 20:17,21.43,8.91
2314,8/18/2025 21:17,21.14,8.55
2315,8/18/2025 22:17,20.88,8.44
2316,8/18/2025 23:17,20.68,8.4
2317,8/19/2025 0:17,20.53,8.42
2318,8/19/2025 1:17,20.39,8.44
2319,8/19/2025 2:17,20.28,8.43
2320,8/19/2025 3:17,20.14,8.46
2321,8/19/2025 4:17,20.03,8.48
2322,8/19/2025 5:17,19.96,8.48
2323,8/19/2025 6:17,19.9,8.49
2324,8/19/2025 7:17,19.88,8.59
2325,8/19/2025 8:17,19.92,9
2326,8/19/2025 9:17,20.05,9.55
2327,8/19/2025 10:17,20.26,9.99
2328,8/19/2025 11:17,20.53,10.28
2329,8/19/2025 12:17,20.83,10.51
2330,8/19/2025 13:17,21.22,10.56
2331,8/19/2025 14:17,21.57,10.42
2332,8/19/2025 15:17,21.81,10.39
2333,8/19/2025 16:17,21.83,10.32
2334,8/19/2025 17:17,21.45,9.92
2335,8/19/2025 18:17,21.2,9.73
2336,8/19/2025 19:17,21.04,9.5
2337,8/19/2025 20:17,20.85,9.06
2338,8/19/2025 21:17,20.6,8.71
2339,8/19/2025 22:17,20.36,8.59
2340,8/19/2025 23:17,20.14,8.57
2341,8/20/2025 0:17,19.95,8.57
2342,8/20/2025 1:17,19.78,8.56
2343,8/20/2025 2:17,19.66,8.57
2344,8/20/2025 3:17,19.55,8.57
2345,8/20/2025 4:17,19.45,8.57
2346,8/20/2025 5:17,19.39,8.58
2347,8/20/2025 6:17,19.37,8.6
2348,8/20/2025 7:17,19.41,8.83
2349,8/20/2025 8:17,19.4,9.09
2350,8/20/2025 9:17,19.38,9.35
2351,8/20/2025 10:17,19.54,9.69
2352,8/20/2025 11:17,19.98,9.86
2353,8/20/2025 12:17,20.63,10.07
2354,8/20/2025 13:17,21.47,10.14
2355,8/20/2025 14:17,22.41,10.86
2356,8/20/2025 15:17,22.89,10.81
2357,8/20/2025 16:17,22.91,10.7
2358,8/20/2025 17:17,22.54,9.53
2359,8/20/2025 18:17,22.25,9.27
2360,8/20/2025 19:17,21.91,9
2361,8/20/2025 20:17,21.62,8.74
2362,8/20/2025 21:17,21.37,8.48
2363,8/20/2025 22:17,21.05,8.43
2364,8/20/2025 23:17,20.75,8.42
2365,8/21/2025 0:17,20.48,8.45
2366,8/21/2025 1:17,20.23,8.46
2367,8/21/2025 2:17,20.01,8.47
2368,8/21/2025 3:17,19.81,8.51
2369,8/21/2025 4:17,19.65,8.54
2370,8/21/2025 5:17,19.49,8.56
2371,8/21/2025 6:17,19.34,8.59
2372,8/21/2025 7:17,19.22,8.79
2373,8/21/2025 8:17,19.21,9.16
2374,8/21/2025 9:17,19.36,9.52
2375,8/21/2025 10:17,19.57,9.75
2376,8/21/2025 11:17,20.02,9.93
2377,8/21/2025 12:17,20.71,10.04
2378,8/21/2025 13:17,21.54,10.18
2379,8/21/2025 14:17,22.51,10.88
2380,8/21/2025 15:17,22.97,10.82
2381,8/21/2025 16:17,22.99,10.8
2382,8/21/2025 17:17,22.69,9.61
2383,8/21/2025 18:17,22.47,9.33
2384,8/21/2025 19:17,22.18,9
2385,8/21/2025 20:17,21.87,8.66
2386,8/21/2025 21:17,21.54,8.4
2387,8/21/2025 22:17,21.21,8.33
2388,8/21/2025 23:17,20.88,8.34
2389,8/22/2025 0:17,20.58,8.36
2390,8/22/2025 1:17,20.34,8.4
2391,8/22/2025 2:17,20.12,8.41
2392,8/22/2025 3:17,19.93,8.44
2393,8/22/2025 4:17,19.74,8.46
2394,8/22/2025 5:17,19.57,8.5
2395,8/22/2025 6:17,19.4,8.53
2396,8/22/2025 7:17,19.27,8.71
2397,8/22/2025 8:17,19.2,8.95
2398,8/22/2025 9:17,19.26,9.24
2399,8/22/2025 10:17,19.54,9.58
2400,8/22/2025 11:17,20.12,9.89
2401,8/22/2025 12:17,20.87,9.99
2402,8/22/2025 13:17,21.71,10.13
2403,8/22/2025 14:17,22.71,10.89
2404,8/22/2025 15:17,23.22,10.81
2405,8/22/2025 16:17,23.3,10.67
2406,8/22/2025 17:17,23.01,9.41
2407,8/22/2025 18:17,22.73,9.1
2408,8/22/2025 19:17,22.38,8.81
2409,8/22/2025 20:17,22.07,8.53
2410,8/22/2025 21:17,21.72,8.31
2411,8/22/2025 22:17,21.35,8.26
2412,8/22/2025 23:17,21.01,8.27
2413,8/23/2025 0:17,20.73,8.32
2414,8/23/2025 1:17,20.49,8.35
2415,8/23/2025 2:17,20.26,8.37
2416,8/23/2025 3:17,20.06,8.39
2417,8/23/2025 4:17,19.87,8.42
2418,8/23/2025 5:17,19.71,8.43
2419,8/23/2025 6:17,19.54,8.47
2420,8/23/2025 7:17,19.4,8.66
2421,8/23/2025 8:17,19.31,8.93
2422,8/23/2025 9:17,19.36,9.21
2423,8/23/2025 10:17,19.62,9.62
2424,8/23/2025 11:17,20.18,9.79
2425,8/23/2025 12:17,20.95,9.97
2426,8/23/2025 13:17,21.83,10.12
2427,8/23/2025 14:17,22.84,10.86
2428,8/23/2025 15:17,23.38,10.79
2429,8/23/2025 16:17,23.47,10.79
2430,8/23/2025 17:17,23.19,9.4
2431,8/23/2025 18:17,22.88,9.08
2432,8/23/2025 19:17,22.54,8.79
2433,8/23/2025 20:17,22.23,8.49
2434,8/23/2025 21:17,21.9,8.26
2435,8/23/2025 22:17,21.57,8.2
2436,8/23/2025 23:17,21.26,8.21
2437,8/24/2025 0:17,20.99,8.24
2438,8/24/2025 1:17,20.74,8.29
2439,8/24/2025 2:17,20.54,8.33
2440,8/24/2025 3:17,20.35,8.36
2441,8/24/2025 4:17,20.18,8.4
2442,8/24/2025 5:17,20.02,8.43
2443,8/24/2025 6:17,19.84,8.46
2444,8/24/2025 7:17,19.69,8.65
2445,8/24/2025 8:17,19.6,8.96
2446,8/24/2025 9:17,19.65,9.25
2447,8/24/2025 10:17,19.9,9.83
2448,8/24/2025 11:17,20.43,9.85
2449,8/24/2025 12:17,21.12,9.99
2450,8/24/2025 13:17,21.97,10.11
2451,8/24/2025 14:17,22.96,10.79
2452,8/24/2025 15:17,23.5,10.68
2453,8/24/2025 16:17,23.57,10.61
2454,8/24/2025 17:17,23.28,9.38
2455,8/24/2025 18:17,23,9.09
2456,8/24/2025 19:17,22.67,8.79
2457,8/24/2025 20:17,22.39,8.48
2458,8/24/2025 21:17,22.1,8.23
2459,8/24/2025 22:17,21.8,8.16
2460,8/24/2025 23:17,21.5,8.17
2461,8/25/2025 0:17,21.25,8.2
2462,8/25/2025 1:17,21.01,8.25
2463,8/25/2025 2:17,20.81,8.27
2464,8/25/2025 3:17,20.65,8.31
2465,8/25/2025 4:17,20.5,8.33
2466,8/25/2025 5:17,20.36,8.35
2467,8/25/2025 6:17,20.21,8.39
2468,8/25/2025 7:17,20.07,8.57
2469,8/25/2025 8:17,19.98,8.86
2470,8/25/2025 9:17,20.02,9.18
2471,8/25/2025 10:17,20.25,9.83
2472,8/25/2025 11:17,20.74,9.92
2473,8/25/2025 12:17,21.4,9.87
2474,8/25/2025 13:17,22.22,9.97
2475,8/25/2025 14:17,23.19,10.63
2476,8/25/2025 15:17,23.72,10.54
2477,8/25/2025 16:17,23.76,10.5
2478,8/25/2025 17:17,23.45,9.28
2479,8/25/2025 18:17,23.19,9.01
2480,8/25/2025 19:17,22.87,8.74
2481,8/25/2025 20:17,22.6,8.4
2482,8/25/2025 21:17,22.31,8.2
2483,8/25/2025 22:17,22.03,8.13
2484,8/25/2025 23:17,21.75,8.15
2485,8/26/2025 0:17,21.5,8.18
2486,8/26/2025 1:17,21.29,8.21
2487,8/26/2025 2:17,21.1,8.23
2488,8/26/2025 3:17,20.92,8.26
2489,8/26/2025 4:17,20.75,8.27
2490,8/26/2025 5:17,20.57,8.29
2491,8/26/2025 6:17,20.4,8.31
2492,8/26/2025 7:17,20.24,8.49
2493,8/26/2025 8:17,20.14,8.75
2494,8/26/2025 9:17,20.18,9.06
2495,8/26/2025 10:17,20.43,9.97
2496,8/26/2025 11:17,20.93,9.63
2497,8/26/2025 12:17,21.59,9.74
2498,8/26/2025 13:17,22.42,9.85
2499,8/26/2025 14:17,23.41,10.47
2500,8/26/2025 15:17,23.93,10.41
2501,8/26/2025 16:17,23.97,10.43
2502,8/26/2025 17:17,23.68,9.2
2503,8/26/2025 18:17,23.41,8.93
2504,8/26/2025 19:17,23.12,8.66
2505,8/26/2025 20:17,22.86,8.34
2506,8/26/2025 21:17,22.58,8.11
2507,8/26/2025 22:17,22.34,8.06
2508,8/26/2025 23:17,22.09,8.05
2509,8/27/2025 0:17,21.86,8.1
2510,8/27/2025 1:17,21.66,8.12
2511,8/27/2025 2:17,21.47,8.16
2512,8/27/2025 3:17,21.33,8.19
2513,8/27/2025 4:17,21.2,8.21
2514,8/27/2025 5:17,21.09,8.22
2515,8/27/2025 6:17,20.98,8.23
2516,8/27/2025 7:17,20.88,8.39
2517,8/27/2025 8:17,20.84,8.7
2518,8/27/2025 9:17,20.92,9.12
2519,8/27/2025 10:17,21.14,9.9
2520,8/27/2025 11:17,21.59,9.95
2521,8/27/2025 12:17,22.19,10.05
2522,8/27/2025 13:17,22.94,9.99
2523,8/27/2025 14:17,23.81,10.44
2524,8/27/2025 15:17,24.25,10.38
2525,8/27/2025 16:17,24.29,10.37
2526,8/27/2025 17:17,24.02,9.26
2527,8/27/2025 18:17,23.78,8.97
2528,8/27/2025 19:17,23.49,8.66
2529,8/27/2025 20:17,23.21,8.29
2530,8/27/2025 21:17,22.91,8.08
2531,8/27/2025 22:17,22.58,8.04
2532,8/27/2025 23:17,22.35,8.03
2533,8/28/2025 0:17,22.17,8.05
2534,8/28/2025 1:17,22.02,8.07
2535,8/28/2025 2:17,21.9,8.07
2536,8/28/2025 3:17,21.79,8.08
2537,8/28/2025 4:17,21.68,8.09
2538,8/28/2025 5:17,21.65,8.1
2539,8/28/2025 6:17,21.58,8.1
2540,8/28/2025 7:17,21.51,8.19
2541,8/28/2025 8:17,21.49,8.48
2542,8/28/2025 9:17,21.59,8.99
2543,8/28/2025 10:17,21.71,9.44
2544,8/28/2025 11:17,21.91,9.69
2545,8/28/2025 12:17,22.08,9.58
2546,8/28/2025 13:17,22.22,9.81
2547,8/28/2025 14:17,22.37,9.77
2548,8/28/2025 15:17,22.46,9.77
2549,8/28/2025 16:17,22.57,9.74
2550,8/28/2025 17:17,22.61,9.61
2551,8/28/2025 18:17,22.6,9.37
2552,8/28/2025 19:17,22.53,9.04
2553,8/28/2025 20:17,22.39,8.57
2554,8/28/2025 21:17,22.21,8.26
2555,8/28/2025 22:17,22.03,8.16
2556,8/28/2025 23:17,21.88,8.15
2557,8/29/2025 0:17,21.71,8.15
2558,8/29/2025 1:17,21.6,8.17
2559,8/29/2025 2:17,21.46,8.18
2560,8/29/2025 3:17,21.33,8.21
2561,8/29/2025 4:17,21.19,8.24
2562,8/29/2025 5:17,21.06,8.26
2563,8/29/2025 6:17,20.94,8.29
2564,8/29/2025 7:17,20.85,8.43
2565,8/29/2025 8:17,20.88,8.79
2566,8/29/2025 9:17,20.96,9.16
2567,8/29/2025 10:17,21.12,9.65
2568,8/29/2025 11:17,21.53,10.18
2569,8/29/2025 12:17,22.11,9.73
2570,8/29/2025 13:17,22.82,9.8
2571,8/29/2025 14:17,23.72,10.22
2572,8/29/2025 15:17,24.18,10.23
2573,8/29/2025 16:17,24.22,10.16
2574,8/29/2025 17:17,23.9,9.17
2575,8/29/2025 18:17,23.57,8.89
2576,8/29/2025 19:17,23.17,8.58
2577,8/29/2025 20:17,22.78,8.31
2578,8/29/2025 21:17,22.43,8.17
2579,8/29/2025 22:17,22.11,8.14
2580,8/29/2025 23:17,21.85,8.16
2581,8/30/2025 0:17,21.67,8.18
2582,8/30/2025 1:17,21.57,8.21
2583,8/30/2025 2:17,21.45,8.23
2584,8/30/2025 3:17,21.35,8.26
2585,8/30/2025 4:17,21.27,8.28
2586,8/30/2025 5:17,21.18,8.3
2587,8/30/2025 6:17,21.1,8.31
2588,8/30/2025 7:17,21.07,8.4
2589,8/30/2025 8:17,21.05,8.68
2590,8/30/2025 9:17,21.12,9.13
2591,8/30/2025 10:17,21.21,9.53
