#,Date-Time (PDT),Temp,mv,pH
1593,6/25/2025 14:00,18.41,-37.05,7.28
1594,6/25/2025 15:00,18.7,-38.92,7.31
1595,6/25/2025 16:00,18.84,-37.94,7.29
1596,6/25/2025 17:00,19.13,-36.28,7.26
1597,6/25/2025 18:00,19.44,-35.89,7.26
1598,6/25/2025 19:00,19.29,-32.22,7.19
1599,6/25/2025 20:00,19.03,-32.66,7.2
1600,6/25/2025 21:00,18.6,-27.24,7.1
1601,6/25/2025 22:00,18.32,-24.74,7.05
1602,6/25/2025 23:00,18.06,-22.27,7.01
1603,6/26/2025 0:00,17.87,-21.2,6.99
1604,6/26/2025 1:00,17.75,-21.49,7
1605,6/26/2025 2:00,17.68,-20.17,6.97
1606,6/26/2025 3:00,17.61,-19.38,6.96
1607,6/26/2025 4:00,17.51,-19.97,6.97
1608,6/26/2025 5:00,17.34,-19.42,6.96
1609,6/26/2025 6:00,17.15,-20.28,6.97
1610,6/26/2025 7:00,16.96,-22.34,7.01
1611,6/26/2025 8:00,16.77,-23.78,7.04
1612,6/26/2025 9:00,16.72,-26.31,7.08
1613,6/26/2025 10:00,16.68,-26.17,7.08
1614,6/26/2025 11:00,16.82,-28.74,7.13
1615,6/26/2025 12:00,16.99,-31.11,7.17
1616,6/26/2025 13:00,17.18,-32.61,7.2
1617,6/26/2025 14:00,17.32,-32.5,7.2
1618,6/26/2025 15:00,17.3,-31.83,7.18
1619,6/26/2025 16:00,17.25,-30.25,7.15
1620,6/26/2025 17:00,17.27,-31.84,7.18
1621,6/26/2025 18:00,17.2,-28.83,7.13
1622,6/26/2025 19:00,17.15,-28.86,7.13
1623,6/26/2025 20:00,17.13,-28.94,7.13
1624,6/26/2025 21:00,17.01,-23.89,7.04
1625,6/26/2025 22:00,16.96,-21.94,7
1626,6/26/2025 23:00,16.89,-20.25,6.97
1627,6/27/2025 0:00,16.84,-20.8,6.98
1628,6/27/2025 1:00,16.75,-19.11,6.95
1629,6/27/2025 2:00,16.65,-19.67,6.96
1630,6/27/2025 3:00,16.49,-18,6.93
1631,6/27/2025 4:00,16.37,-18.36,6.94
1632,6/27/2025 5:00,16.22,-18.7,6.94
1633,6/27/2025 6:00,16.15,-19.14,6.95
1634,6/27/2025 7:00,16.11,-20.47,6.98
1635,6/27/2025 8:00,16.11,-21.7,7
1636,6/27/2025 9:00,16.34,-26.44,7.09
1637,6/27/2025 10:00,16.68,-28.47,7.12
1638,6/27/2025 11:00,16.82,-30.05,7.15
1639,6/27/2025 12:00,16.8,-29.22,7.14
1640,6/27/2025 13:00,16.84,-31.75,7.18
1641,6/27/2025 14:00,16.92,-31.34,7.17
1642,6/27/2025 15:00,16.92,-31.16,7.17
1643,6/27/2025 16:00,16.87,-32.24,7.19
1644,6/27/2025 17:00,16.82,-28.89,7.13
1645,6/27/2025 18:00,16.87,-31.25,7.17
1646,6/27/2025 19:00,16.87,-29,7.13
1647,6/27/2025 20:00,16.87,-29.19,7.14
1648,6/27/2025 21:00,16.8,-25.03,7.06
1649,6/27/2025 22:00,16.72,-24.14,7.04
1650,6/27/2025 23:00,16.61,-20.89,6.98
1651,6/28/2025 0:00,16.53,-20.28,6.97
1652,6/28/2025 1:00,16.44,-19.17,6.95
1653,6/28/2025 2:00,16.34,-18.81,6.95
1654,6/28/2025 3:00,16.32,-18.69,6.94
1655,6/28/2025 4:00,16.27,-18.17,6.93
1656,6/28/2025 5:00,16.22,-19.47,6.96
1657,6/28/2025 6:00,16.13,-19.78,6.96
1658,6/28/2025 7:00,16.06,-21.88,7
1659,6/28/2025 8:00,16.08,-22.58,7.02
1660,6/28/2025 9:00,16.39,-24.55,7.05
1661,6/28/2025 10:00,16.84,-27.2,7.1
1662,6/28/2025 11:00,17.34,-29.92,7.15
1663,6/28/2025 12:00,17.87,-32.03,7.19
1664,6/28/2025 13:00,18.63,-34.55,7.23
1665,6/28/2025 14:00,18.87,-33.3,7.21
1666,6/28/2025 15:00,19.13,-34.83,7.24
1667,6/28/2025 16:00,19.39,-33.55,7.21
1668,6/28/2025 17:00,19.29,-31.34,7.17
1669,6/28/2025 18:00,19.25,-31.55,7.18
1670,6/28/2025 19:00,19.15,-29.19,7.13
1671,6/28/2025 20:00,19.15,-26.55,7.09
1672,6/28/2025 21:00,19.06,-21.95,7
1673,6/28/2025 22:00,19.08,-22.7,7.02
1674,6/28/2025 23:00,18.94,-18.7,6.95
1675,6/29/2025 0:00,18.91,-18.72,6.95
1676,6/29/2025 1:00,18.84,-17.53,6.92
1677,6/29/2025 2:00,18.72,-16.59,6.91
1678,6/29/2025 3:00,18.63,-15.81,6.89
1679,6/29/2025 4:00,18.51,-16.06,6.9
1680,6/29/2025 5:00,18.32,-15.08,6.88
1681,6/29/2025 6:00,18.1,-16.31,6.9
1682,6/29/2025 7:00,17.91,-18.14,6.93
1683,6/29/2025 8:00,17.77,-19.86,6.97
1684,6/29/2025 9:00,18.01,-24.59,7.05
1685,6/29/2025 10:00,18.39,-24.49,7.05
1686,6/29/2025 11:00,18.82,-27.86,7.11
1687,6/29/2025 12:00,19.32,-30.94,7.17
1688,6/29/2025 13:00,19.91,-34.33,7.23
1689,6/29/2025 14:00,20.48,-32.91,7.2
1690,6/29/2025 15:00,20.96,-32.94,7.2
1691,6/29/2025 16:00,21.22,-33.64,7.21
1692,6/29/2025 17:00,21.41,-32.47,7.19
1693,6/29/2025 18:00,21.39,-29.75,7.14
1694,6/29/2025 19:00,21.37,-27.89,7.11
1695,6/29/2025 20:00,21.2,-24.41,7.05
1696,6/29/2025 21:00,21.15,-22.27,7.01
1697,6/29/2025 22:00,21.01,-19.02,6.95
1698,6/29/2025 23:00,20.86,-16.88,6.91
1699,6/30/2025 0:00,20.77,-16.13,6.9
1700,6/30/2025 1:00,20.65,-15.84,6.89
1701,6/30/2025 2:00,20.48,-14.03,6.86
1702,6/30/2025 3:00,20.25,-13.89,6.86
1703,6/30/2025 4:00,19.91,-12.83,6.84
1704,6/30/2025 5:00,19.63,-12.88,6.84
1705,6/30/2025 6:00,19.41,-13.88,6.86
1706,6/30/2025 7:00,19.06,-13.59,6.85
1707,6/30/2025 8:00,18.96,-15.92,6.89
1708,6/30/2025 9:00,19.15,-20.94,6.99
1709,6/30/2025 10:00,19.56,-23.09,7.02
1710,6/30/2025 11:00,19.98,-24.33,7.05
1711,6/30/2025 12:00,20.53,-29.06,7.13
1712,6/30/2025 13:00,21.1,-29.58,7.14
1713,6/30/2025 14:00,21.68,-28.78,7.13
1714,6/30/2025 15:00,22.23,-31.94,7.18
1715,6/30/2025 16:00,22.56,-31.74,7.18
1716,6/30/2025 17:00,22.66,-32.09,7.18
1717,6/30/2025 18:00,22.58,-29.67,7.14
1718,6/30/2025 19:00,22.58,-28.06,7.11
1719,6/30/2025 20:00,22.44,-26.05,7.08
1720,6/30/2025 21:00,22.23,-23.14,7.03
1721,6/30/2025 22:00,22.08,-19.31,6.96
1722,6/30/2025 23:00,22.03,-17.88,6.93
1723,7/1/2025 0:00,21.94,-16.5,6.91
1724,7/1/2025 1:00,21.82,-17.47,6.92
1725,7/1/2025 2:00,21.58,-14.67,6.87
1726,7/1/2025 3:00,21.32,-14.56,6.87
1727,7/1/2025 4:00,21.01,-14.73,6.87
1728,7/1/2025 5:00,20.67,-14.73,6.87
1729,7/1/2025 6:00,20.27,-14.7,6.87
1730,7/1/2025 7:00,20.03,-16.8,6.91
1731,7/1/2025 8:00,19.89,-18.95,6.95
1732,7/1/2025 9:00,20.01,-25.97,7.08
1733,7/1/2025 10:00,20.32,-25.66,7.07
1734,7/1/2025 11:00,20.72,-28.2,7.12
1735,7/1/2025 12:00,21.17,-31.36,7.17
1736,7/1/2025 13:00,21.65,-29.39,7.14
1737,7/1/2025 14:00,22.3,-32.97,7.2
1738,7/1/2025 15:00,22.78,-33.05,7.1
1739,7/1/2025 16:00,23.02,-34.08,7.12
1740,7/1/2025 17:00,22.99,-32.17,7.09
1741,7/1/2025 18:00,23.02,-31.25,7.07
1742,7/1/2025 19:00,22.8,-27.49,7.01
1743,7/1/2025 20:00,22.51,-22.88,6.93
1744,7/1/2025 21:00,22.3,-20.19,6.88
1745,7/1/2025 22:00,22.11,-18.3,6.85
1746,7/1/2025 23:00,21.91,-15.08,6.8
1747,7/2/2025 0:00,21.87,-16.33,6.82
1748,7/2/2025 1:00,21.7,-15.39,6.8
1749,7/2/2025 2:00,21.49,-15.28,6.8
1750,7/2/2025 3:00,21.25,-14.69,6.79
1751,7/2/2025 4:00,20.79,-13.77,6.77
1752,7/2/2025 5:00,20.51,-13.39,6.77
1753,7/2/2025 6:00,20.25,-14.36,6.78
1754,7/2/2025 7:00,19.94,-14.25,6.78
1755,7/2/2025 8:00,19.67,-18.48,6.85
1756,7/2/2025 9:00,19.77,-23.13,6.93
1757,7/2/2025 10:00,19.79,-22.99,6.93
1758,7/2/2025 11:00,19.79,-27.17,7
1759,7/2/2025 12:00,20.03,-30.52,7.06
1760,7/2/2025 13:00,20.51,-32.28,7.09
1761,7/2/2025 14:00,21.13,-31.95,7.09
1762,7/2/2025 15:00,21.53,-32.77,7.1
1763,7/2/2025 16:00,21.77,-33.94,7.12
1764,7/2/2025 17:00,21.87,-32.38,7.09
1765,7/2/2025 18:00,21.8,-32.17,7.09
1766,7/2/2025 19:00,21.58,-29.53,7.04
1767,7/2/2025 20:00,21.22,-25.66,6.98
1768,7/2/2025 21:00,20.84,-22.59,6.93
1769,7/2/2025 22:00,20.58,-19.23,6.87
1770,7/2/2025 23:00,20.29,-16.28,6.82
1771,7/3/2025 0:00,20.1,-16.13,6.81
1772,7/3/2025 1:00,19.84,-14.08,6.78
1773,7/3/2025 2:00,19.67,-14.86,6.79
1774,7/3/2025 3:00,19.48,-14.86,6.79
1775,7/3/2025 4:00,19.15,-14.63,6.79
1776,7/3/2025 5:00,18.77,-13.61,6.77
1777,7/3/2025 6:00,18.51,-13.8,6.77
1778,7/3/2025 7:00,18.25,-15.52,6.8
1779,7/3/2025 8:00,18.03,-17.98,6.84
1780,7/3/2025 9:00,18.13,-19.84,6.88
1781,7/3/2025 10:00,18.56,-23.74,6.94
1782,7/3/2025 11:00,18.82,-22.7,6.93
1783,7/3/2025 12:00,19.22,-29.03,7.04
1784,7/3/2025 13:00,19.48,-28.91,7.03
1785,7/3/2025 14:00,20.06,-32.08,7.09
1786,7/3/2025 15:00,20.44,-31.58,7.08
1787,7/3/2025 16:00,20.46,-30.67,7.06
1788,7/3/2025 17:00,20.56,-32.14,7.09
1789,7/3/2025 18:00,20.27,-30.13,7.06
1790,7/3/2025 19:00,20.03,-27.2,7
1791,7/3/2025 20:00,19.96,-26.92,7
1792,7/3/2025 21:00,19.84,-20.83,6.89
1793,7/3/2025 22:00,19.75,-19.67,6.87
1794,7/3/2025 23:00,19.65,-18.11,6.85
1795,7/4/2025 0:00,19.63,-16.61,6.82
1796,7/4/2025 1:00,19.46,-14.98,6.79
1797,7/4/2025 2:00,19.29,-15.38,6.8
1798,7/4/2025 3:00,19.06,-15.23,6.8
1799,7/4/2025 4:00,18.72,-14.05,6.78
1800,7/4/2025 5:00,18.41,-13.97,6.78
1801,7/4/2025 6:00,18.2,-13.5,6.77
1802,7/4/2025 7:00,18.03,-14.94,6.79
1803,7/4/2025 8:00,17.99,-17.2,6.83
1804,7/4/2025 9:00,18.3,-22.42,6.92
1805,7/4/2025 10:00,18.56,-23.33,6.94
1806,7/4/2025 11:00,19.17,-29.59,7.05
1807,7/4/2025 12:00,19.63,-29.42,7.04
1808,7/4/2025 13:00,20.22,-33.91,7.12
1809,7/4/2025 14:00,20.65,-31.99,7.09
1810,7/4/2025 15:00,21.01,-32.25,7.09
1811,7/4/2025 16:00,21.27,-32.63,7.1
1812,7/4/2025 17:00,21.39,-33.99,7.12
1813,7/4/2025 18:00,21.29,-30.34,7.06
1814,7/4/2025 19:00,21.17,-27.88,7.02
1815,7/4/2025 20:00,21.08,-26.81,7
1816,7/4/2025 21:00,20.82,-23.33,6.94
1817,7/4/2025 22:00,20.6,-20.55,6.89
1818,7/4/2025 23:00,20.39,-17.31,6.83
1819,7/5/2025 0:00,20.17,-15.56,6.8
1820,7/5/2025 1:00,20.06,-16.28,6.82
1821,7/5/2025 2:00,19.77,-14.19,6.78
1822,7/5/2025 3:00,19.63,-14.23,6.78
1823,7/5/2025 4:00,19.29,-14.13,6.78
1824,7/5/2025 5:00,18.87,-13.7,6.77
1825,7/5/2025 6:00,18.46,-13.36,6.77
1826,7/5/2025 7:00,18.25,-14.38,6.78
1827,7/5/2025 8:00,18.1,-18.67,6.86
1828,7/5/2025 9:00,18.06,-21.22,6.9
1829,7/5/2025 10:00,18.34,-25.03,6.97
1830,7/5/2025 11:00,18.65,-25.89,6.98
1831,7/5/2025 12:00,18.91,-29.14,7.04
1832,7/5/2025 13:00,19.17,-30.69,7.06
1833,7/5/2025 14:00,19.46,-31.25,7.07
1834,7/5/2025 15:00,19.82,-35.7,7.15
1835,7/5/2025 16:00,19.84,-33.83,7.12
1836,7/5/2025 17:00,19.75,-30.84,7.07
1837,7/5/2025 18:00,19.84,-29.06,7.04
1838,7/5/2025 19:00,19.91,-28.75,7.03
1839,7/5/2025 20:00,19.77,-23.95,6.95
1840,7/5/2025 21:00,19.6,-21.11,6.9
1841,7/5/2025 22:00,19.44,-19.78,6.88
1842,7/5/2025 23:00,19.29,-17.84,6.84
1843,7/6/2025 0:00,19.13,-15.5,6.8
1844,7/6/2025 1:00,18.98,-14.98,6.79
1845,7/6/2025 2:00,18.84,-14.05,6.78
1846,7/6/2025 3:00,18.7,-14.3,6.78
1847,7/6/2025 4:00,18.56,-14.41,6.78
1848,7/6/2025 5:00,18.3,-12.95,6.76
1849,7/6/2025 6:00,18.13,-13.55,6.77
1850,7/6/2025 7:00,17.99,-13.63,6.77
1851,7/6/2025 8:00,18.08,-18.72,6.86
1852,7/6/2025 9:00,18.22,-23.72,6.94
1853,7/6/2025 10:00,18.68,-24.83,6.96
1854,7/6/2025 11:00,18.94,-27.14,7
1855,7/6/2025 12:00,19.53,-29.11,7.04
1856,7/6/2025 13:00,20.17,-31.22,7.07
1857,7/6/2025 14:00,20.84,-35.22,7.14
1858,7/6/2025 15:00,21.32,-33.53,7.11
1859,7/6/2025 16:00,21.51,-29.92,7.05
1860,7/6/2025 17:00,21.7,-28.89,7.03
1861,7/6/2025 18:00,21.72,-28.53,7.03
1862,7/6/2025 19:00,21.46,-23.31,6.94
1863,7/6/2025 20:00,21.32,-21.7,6.91
1864,7/6/2025 21:00,21.15,-17.52,6.84
1865,7/6/2025 22:00,21.15,-16.45,6.82
1866,7/6/2025 23:00,21.1,-15.09,6.8
1867,7/7/2025 0:00,20.96,-14.05,6.78
1868,7/7/2025 1:00,20.84,-12.33,6.75
1869,7/7/2025 2:00,20.65,-12.47,6.75
1870,7/7/2025 3:00,20.36,-12.55,6.75
1871,7/7/2025 4:00,20.1,-10.27,6.71
1872,7/7/2025 5:00,19.79,-10.41,6.72
1873,7/7/2025 6:00,19.53,-11,6.73
1874,7/7/2025 7:00,19.34,-12.48,6.75
1875,7/7/2025 8:00,19.25,-14.22,6.78
1876,7/7/2025 9:00,19.46,-20.16,6.88
1877,7/7/2025 10:00,19.86,-21.08,6.9
1878,7/7/2025 11:00,20.32,-23.55,6.94
1879,7/7/2025 12:00,20.84,-25.22,6.97
1880,7/7/2025 13:00,21.44,-27.83,7.02
1881,7/7/2025 14:00,21.91,-30.03,7.05
1882,7/7/2025 15:00,22.2,-30.33,7.06
1883,7/7/2025 16:00,22.35,-27.63,7.01
1884,7/7/2025 17:00,22.56,-29.14,7.04
1885,7/7/2025 18:00,22.58,-27.81,7.02
1886,7/7/2025 19:00,22.42,-23.56,6.94
1887,7/7/2025 20:00,22.2,-20.3,6.89
1888,7/7/2025 21:00,22.13,-19.72,6.88
1889,7/7/2025 22:00,21.99,-16.3,6.82
1890,7/7/2025 23:00,21.8,-13.14,6.76
1891,7/8/2025 0:00,21.68,-12.61,6.75
1892,7/8/2025 1:00,21.63,-12.83,6.76
1893,7/8/2025 2:00,21.39,-12.52,6.75
1894,7/8/2025 3:00,21.22,-11.92,6.74
1895,7/8/2025 4:00,20.98,-11.3,6.73
1896,7/8/2025 5:00,20.77,-13.83,6.77
1897,7/8/2025 6:00,20.51,-11.72,6.74
1898,7/8/2025 7:00,20.22,-11.55,6.74
1899,7/8/2025 8:00,20.15,-14.8,6.79
1900,7/8/2025 9:00,20.22,-20.2,6.88
1901,7/8/2025 10:00,20.63,-22.06,6.92
1902,7/8/2025 11:00,21.15,-25.84,6.98
1903,7/8/2025 12:00,21.49,-28.03,7.02
1904,7/8/2025 13:00,21.84,-27.41,7.01
1905,7/8/2025 14:00,22.27,-30.78,7.07
1906,7/8/2025 15:00,22.47,-29.78,7.05
1907,7/8/2025 16:00,22.18,-26.99,7
1908,7/8/2025 17:00,21.68,-21.25,6.9
1909,7/8/2025 18:00,21.39,-19.8,6.88
1910,7/8/2025 19:00,21.13,-17.69,6.84
1911,7/8/2025 20:00,21.08,-15.89,6.81
1912,7/8/2025 21:00,20.98,-14.25,6.78
1913,7/8/2025 22:00,20.96,-13.91,6.78
1914,7/8/2025 23:00,20.89,-13.16,6.76
1915,7/9/2025 0:00,20.79,-13.41,6.77
1916,7/9/2025 1:00,20.63,-12.73,6.76
1917,7/9/2025 2:00,20.48,-11.31,6.73
1918,7/9/2025 3:00,20.32,-11.33,6.73
1919,7/9/2025 4:00,20.06,-10.92,6.72
1920,7/9/2025 5:00,19.89,-12.69,6.75
1921,7/9/2025 6:00,19.67,-12.59,6.75
1922,7/9/2025 7:00,19.46,-12.34,6.75
1923,7/9/2025 8:00,19.41,-13.91,6.78
1924,7/9/2025 9:00,19.37,-15.59,6.8
1925,7/9/2025 10:00,19.41,-16.13,6.81
1926,7/9/2025 12:00,19.77,-28.59,7.34
1927,7/9/2025 13:00,20.27,-34.19,7.44
1928,7/9/2025 14:00,20.58,-32.77,7.42
1929,7/9/2025 15:00,21.1,-37.05,7.49
1930,7/9/2025 16:00,21.03,-35.53,7.46
1931,7/9/2025 17:00,21.25,-37.02,7.49
1932,7/9/2025 18:00,21.41,-35.47,7.46
1933,7/9/2025 19:00,21.25,-32.84,7.42
1934,7/9/2025 20:00,20.86,-25.69,7.29
1935,7/9/2025 21:00,20.48,-22.66,7.24
1936,7/9/2025 22:00,20.34,-23.19,7.25
1937,7/9/2025 23:00,20.03,-20.52,7.2
1938,7/10/2025 0:00,19.79,-17.31,7.15
1939,7/10/2025 1:00,19.65,-17.42,7.15
1940,7/10/2025 2:00,19.44,-14.34,7.09
1941,7/10/2025 3:00,19.46,-18.34,7.16
1942,7/10/2025 4:00,19.2,-17.27,7.14
1943,7/10/2025 5:00,18.84,-16.67,7.13
1944,7/10/2025 6:00,18.65,-19.14,7.18
1945,7/10/2025 7:00,18.37,-20.47,7.2
1946,7/10/2025 8:00,18.32,-24.78,7.28
1947,7/10/2025 9:00,18.34,-25.74,7.3
1948,7/10/2025 10:00,18.6,-26.74,7.31
1949,7/10/2025 11:00,19.08,-30.5,7.38
1950,7/10/2025 12:00,19.48,-31.13,7.39
1951,7/10/2025 13:00,20.01,-34.41,7.45
1952,7/10/2025 14:00,20.63,-39.55,7.54
1953,7/10/2025 15:00,20.98,-40.3,7.55
1954,7/10/2025 16:00,21.15,-37.36,7.5
1955,7/10/2025 17:00,21.13,-33.03,7.42
1956,7/10/2025 18:00,21.15,-32.59,7.41
1957,7/10/2025 19:00,20.89,-30.56,7.38
1958,7/10/2025 20:00,20.53,-26.39,7.3
1959,7/10/2025 21:00,20.27,-22.56,7.24
1960,7/10/2025 22:00,20.13,-19.69,7.19
1961,7/10/2025 23:00,20.03,-19.67,7.19
1962,7/11/2025 0:00,19.91,-19.81,7.19
1963,7/11/2025 1:00,19.67,-17.7,7.15
1964,7/11/2025 2:00,19.53,-16.63,7.13
1965,7/11/2025 3:00,19.29,-14.28,7.09
1966,7/11/2025 4:00,19.17,-16.44,7.13
1967,7/11/2025 5:00,18.87,-14.41,7.09
1968,7/11/2025 6:00,18.68,-15.89,7.12
1969,7/11/2025 7:00,18.44,-15.59,7.12
1970,7/11/2025 8:00,18.27,-13.47,7.08
1971,7/11/2025 9:00,18.68,-21.02,7.21
1972,7/11/2025 10:00,19.1,-21.33,7.22
1973,7/11/2025 11:00,19.6,-24.03,7.26
1974,7/11/2025 12:00,20.08,-24.3,7.27
1975,7/11/2025 13:00,20.72,-30.44,7.38
1976,7/11/2025 14:00,21.25,-28.7,7.34
1977,7/11/2025 15:00,21.77,-31.34,7.39
1978,7/11/2025 16:00,21.96,-26.5,7.31
1979,7/11/2025 17:00,22.06,-24.92,7.28
1980,7/11/2025 18:00,22.08,-24.36,7.27
1981,7/11/2025 19:00,21.89,-22.06,7.23
1982,7/11/2025 20:00,21.56,-18.89,7.17
1983,7/11/2025 21:00,21.44,-15.89,7.12
1984,7/11/2025 22:00,21.63,-18.5,7.16
1985,7/11/2025 23:00,21.46,-15.64,7.11
1986,7/12/2025 0:00,21.41,-13.39,7.08
1987,7/12/2025 1:00,21.41,-12.61,7.06
1988,7/12/2025 2:00,21.44,-13.55,7.08
1989,7/12/2025 3:00,21.22,-12.88,7.07
1990,7/12/2025 4:00,20.98,-10.89,7.03
1991,7/12/2025 5:00,20.79,-11.63,7.04
1992,7/12/2025 6:00,20.67,-13.66,7.08
1993,7/12/2025 7:00,20.56,-15.94,7.12
1994,7/12/2025 8:00,20.44,-16.64,7.13
1995,7/12/2025 9:00,20.46,-15.94,7.12
1996,7/12/2025 10:00,20.86,-21.59,7.22
1997,7/12/2025 11:00,21.32,-22.28,7.23
1998,7/12/2025 12:00,21.8,-23.97,7.26
1999,7/12/2025 13:00,22.47,-29.44,7.36
2000,7/12/2025 14:00,22.94,-28.11,7.33
2001,7/12/2025 15:00,23.4,-26.53,7.3
2002,7/12/2025 16:00,23.5,-23.25,7.25
2003,7/12/2025 17:00,23.66,-25.09,7.28
2004,7/12/2025 18:00,23.47,-21.25,7.21
2005,7/12/2025 19:00,23.06,-17.02,7.14
2006,7/12/2025 20:00,22.92,-16.38,7.13
2007,7/12/2025 21:00,22.56,-12.73,7.06
2008,7/12/2025 22:00,22.63,-13.67,7.08
2009,7/12/2025 23:00,22.61,-15.39,7.11
2010,7/13/2025 0:00,22.3,-11.27,7.04
2011,7/13/2025 1:00,22.25,-10.75,7.03
2012,7/13/2025 2:00,21.99,-7.89,6.98
2013,7/13/2025 3:00,21.94,-9.47,7.01
2014,7/13/2025 4:00,21.46,-5.88,6.94
2015,7/13/2025 5:00,21.63,-9.97,7.02
2016,7/13/2025 6:00,21.34,-10.13,7.02
2017,7/13/2025 7:00,21.03,-9.31,7
2018,7/13/2025 8:00,20.96,-11.08,7.03
2019,7/13/2025 9:00,21.03,-11.22,7.04
2020,7/13/2025 10:00,21.53,-16.45,7.13
2021,7/13/2025 11:00,22.03,-17.77,7.15
2022,7/13/2025 12:00,22.49,-19.31,7.18
2023,7/13/2025 13:00,23.06,-22.78,7.24
2024,7/13/2025 14:00,23.64,-23.77,7.26
2025,7/13/2025 15:00,24.07,-22.52,7.23
2026,7/13/2025 16:00,24.1,-19.09,7.17
2027,7/13/2025 17:00,24.39,-20.58,7.2
2028,7/13/2025 18:00,24.15,-15.75,7.12
2029,7/13/2025 19:00,24.07,-16.56,7.13
2030,7/13/2025 20:00,23.57,-11.97,7.05
2031,7/13/2025 21:00,23.42,-11.02,7.03
2032,7/13/2025 22:00,22.85,-7.78,6.98
2033,7/13/2025 23:00,22.87,-8.53,6.99
2034,7/14/2025 0:00,22.66,-7.34,6.97
2035,7/14/2025 1:00,22.75,-8.11,6.98
2036,7/14/2025 2:00,22.32,-4.13,6.91
2037,7/14/2025 3:00,22.39,-7.5,6.97
2038,7/14/2025 4:00,22.32,-7.8,6.98
2039,7/14/2025 5:00,22.06,-6.84,6.96
2040,7/14/2025 6:00,21.87,-7.14,6.97
2041,7/14/2025 7:00,21.63,-8.27,6.99
2042,7/14/2025 8:00,21.37,-8.41,6.99
2043,7/14/2025 9:00,21.37,-10.33,7.02
2044,7/14/2025 10:00,21.96,-17.13,7.14
2045,7/14/2025 11:00,22.39,-20.95,7.21
2046,7/14/2025 12:00,22.18,-18.03,7.16
2047,7/14/2025 13:00,22.9,-22.34,7.23
2048,7/14/2025 14:00,23.11,-18.38,7.16
2049,7/14/2025 15:00,23.47,-22.66,7.24
2050,7/14/2025 16:00,23.64,-19.77,7.19
2051,7/14/2025 17:00,23.42,-14.31,7.09
2052,7/14/2025 18:00,23.66,-17.95,7.15
2053,7/14/2025 19:00,23.4,-15.75,7.12
2054,7/14/2025 20:00,22.78,-11.02,7.03
2055,7/14/2025 21:00,22.7,-11.11,7.04
2056,7/14/2025 22:00,22.3,-8.27,6.99
2057,7/14/2025 23:00,22.13,-8.19,6.98
2058,7/15/2025 0:00,21.7,-4.78,6.92
2059,7/15/2025 1:00,21.7,-7.81,6.98
2060,7/15/2025 2:00,21.15,-2.02,6.88
2061,7/15/2025 3:00,21.08,-2.58,6.89
2062,7/15/2025 4:00,21.06,-4.19,6.91
2063,7/15/2025 5:00,20.63,-0.98,6.86
2064,7/15/2025 6:00,20.6,-3.89,6.91
2065,7/15/2025 7:00,20.58,-7.08,6.96
2066,7/15/2025 8:00,20.25,-6.84,6.96
2067,7/15/2025 9:00,20.63,-11.84,7.05
2068,7/15/2025 10:00,21.08,-14.31,7.09
2069,7/15/2025 11:00,21.58,-16.48,7.13
2070,7/15/2025 12:00,22.03,-19.17,7.18
2071,7/15/2025 13:00,22.56,-20.78,7.2
2072,7/15/2025 14:00,23.33,-31.61,7.24
2073,7/15/2025 15:00,23.81,-30.44,7.22
2074,7/15/2025 16:00,24.22,-33.3,7.26
2075,7/15/2025 17:00,24.29,-29.84,7.21
2076,7/15/2025 18:00,24.32,-31.74,7.24
2077,7/15/2025 19:00,24.1,-28.08,7.18
2078,7/15/2025 20:00,23.71,-22.89,7.09
2079,7/15/2025 21:00,23.47,-21.64,7.07
2080,7/15/2025 22:00,23.21,-18.67,7.02
2081,7/15/2025 23:00,23.04,-17.22,7
2082,7/16/2025 0:00,22.9,-17.39,7
2083,7/16/2025 1:00,22.61,-14.53,6.95
2084,7/16/2025 2:00,22.25,-11.34,6.9
2085,7/16/2025 3:00,22.06,-11.34,6.9
2086,7/16/2025 4:00,21.82,-11.66,6.9
2087,7/16/2025 5:00,21.6,-11.55,6.9
2088,7/16/2025 6:00,21.37,-11.88,6.91
2089,7/16/2025 7:00,21.08,-13.41,6.93
2090,7/16/2025 8:00,20.89,-15.41,6.97
2091,7/16/2025 9:00,21.01,-19.13,7.03
2092,7/16/2025 10:00,21.37,-24.94,7.13
2093,7/16/2025 11:00,21.8,-25.63,7.14
2094,7/16/2025 12:00,22.25,-28.52,7.19
2095,7/16/2025 13:00,22.78,-31.25,7.23
2096,7/16/2025 14:00,23.23,-31.49,7.23
2097,7/16/2025 15:00,23.62,-27.3,7.16
2098,7/16/2025 16:00,24.12,-34.09,7.28
2099,7/16/2025 17:00,24.07,-27.28,7.16
2100,7/16/2025 18:00,24.12,-30.02,7.21
2101,7/16/2025 19:00,23.76,-24.2,7.11
2102,7/16/2025 20:00,23.42,-21.25,7.06
2103,7/16/2025 21:00,23.23,-19.67,7.04
2104,7/16/2025 22:00,22.97,-19.78,7.04
2105,7/16/2025 23:00,22.75,-16.97,6.99
2106,7/17/2025 0:00,22.66,-16.31,6.98
2107,7/17/2025 1:00,22.51,-15.55,6.97
2108,7/17/2025 2:00,22.3,-13.48,6.93
2109,7/17/2025 3:00,22.13,-14.03,6.94
2110,7/17/2025 4:00,21.89,-12.47,6.92
