#,Date-Time (PDT),Temperature   (°C),Millivolts   (mv),pH   (pH)
1592,5/15/2025 15:59,14.31,-47.89,7.73
1593,5/15/2025 16:00,14.31,-48.13,7.73
1594,5/15/2025 16:01,14.31,-48.03,7.73
1595,5/15/2025 16:02,14.31,-47.58,7.72
1596,5/15/2025 16:03,14.31,-47.41,7.72
1597,5/15/2025 16:04,14.31,-47.72,7.72
1598,5/15/2025 16:05,14.31,-48.36,7.74
1599,5/15/2025 16:06,14.31,-48.14,7.73
1600,5/15/2025 16:07,14.31,-48.39,7.74
1601,5/15/2025 16:08,14.31,-47.67,7.72
1602,5/15/2025 16:09,14.31,-47.95,7.73
1603,5/15/2025 16:10,14.31,-48.41,7.74
1604,5/15/2025 16:11,14.31,-47.89,7.73
1605,5/15/2025 16:12,14.31,-47.52,7.72
1606,5/15/2025 16:13,14.31,-48.33,7.74
1607,5/15/2025 16:14,14.31,-47.78,7.73
1608,5/15/2025 16:15,14.31,-47.72,7.72
1609,5/15/2025 16:16,14.31,-47.35,7.72
1610,5/15/2025 16:17,14.31,-47.42,7.72
1611,5/15/2025 16:18,14.31,-47.92,7.73
1612,5/15/2025 16:19,14.31,-48.27,7.73
1613,5/15/2025 16:20,14.31,-48.11,7.73
1614,5/15/2025 16:21,14.31,-48.06,7.73
1615,5/15/2025 16:22,14.31,-48.14,7.73
1616,5/15/2025 16:23,14.31,-48.08,7.73
1617,5/15/2025 16:24,14.31,-47.86,7.73
1618,5/15/2025 16:25,14.31,-48.67,7.74
1619,5/15/2025 16:26,14.31,-48.13,7.73
1620,5/15/2025 16:27,14.31,-47.74,7.72
1621,5/15/2025 16:28,14.31,-48.13,7.73
1622,5/15/2025 16:29,14.31,-48.19,7.73
1623,5/15/2025 16:30,14.31,-48.16,7.73
1624,5/15/2025 16:31,14.31,-48.25,7.73
1625,5/15/2025 16:32,14.31,-48.16,7.73
1626,5/15/2025 16:33,14.31,-47.78,7.73
1627,5/15/2025 16:34,14.31,-47.75,7.72
1628,5/15/2025 16:35,14.31,-48.3,7.73
1629,5/15/2025 16:36,14.31,-48.02,7.73
1630,5/15/2025 16:37,14.31,-48.19,7.73
1631,5/15/2025 16:38,14.31,-48.25,7.73
1632,5/15/2025 16:39,14.31,-48.11,7.73
1633,5/15/2025 16:40,14.31,-48.55,7.74
1634,5/15/2025 16:41,14.31,-47.88,7.73
1635,5/15/2025 16:42,14.31,-48.69,7.74
1636,5/15/2025 16:43,14.31,-48.14,7.73
1637,5/15/2025 16:44,14.31,-48.2,7.73
1638,5/15/2025 16:45,14.31,-48.64,7.74
1639,5/15/2025 16:46,14.31,-48.53,7.74
1640,5/15/2025 16:47,14.31,-47.99,7.73
1641,5/15/2025 16:48,14.31,-48.14,7.73
1642,5/15/2025 16:49,14.31,-48.61,7.74
1643,5/15/2025 16:50,14.31,-48.16,7.73
1644,5/15/2025 16:51,14.31,-47.7,7.72
1645,5/15/2025 16:52,14.31,-47.88,7.73
1646,5/15/2025 16:53,14.31,-48.28,7.73
1647,5/15/2025 16:54,14.31,-48.53,7.74
1648,5/15/2025 16:55,14.31,-48.31,7.73
1649,5/15/2025 16:56,14.31,-48.47,7.74
1650,5/15/2025 16:57,14.31,-47.85,7.73
1651,5/15/2025 16:58,14.31,-48.47,7.74
1652,5/15/2025 16:59,14.31,-48.35,7.74
1653,5/15/2025 17:00,14.31,-48.36,7.74
1654,5/15/2025 17:01,14.31,-48.7,7.74
1655,5/15/2025 17:02,14.31,-48.05,7.73
1656,5/15/2025 17:03,14.31,-48.13,7.73
1657,5/15/2025 17:04,14.31,-47.61,7.72
1658,5/15/2025 17:05,14.31,-48.2,7.73
1659,5/15/2025 17:06,14.31,-48.03,7.73
1660,5/15/2025 17:07,14.31,-48.02,7.73
1661,5/15/2025 17:08,14.31,-48.03,7.73
1662,5/15/2025 17:09,14.31,-48.3,7.73
1663,5/15/2025 17:10,14.31,-48.39,7.74
1664,5/15/2025 17:11,14.31,-47.69,7.72
1665,5/15/2025 17:12,14.31,-47.92,7.73
1666,5/15/2025 17:13,14.31,-48.1,7.73
1667,5/15/2025 17:14,14.31,-48.3,7.73
1668,5/15/2025 17:15,14.31,-48.72,7.74
1669,5/15/2025 17:16,14.31,-48.8,7.74
1670,5/15/2025 17:17,14.31,-48.5,7.74
1671,5/15/2025 17:18,14.31,-48.63,7.74
1672,5/15/2025 17:19,14.31,-47.85,7.73
1673,5/15/2025 17:20,14.31,-48.33,7.74
1674,5/15/2025 17:21,14.31,-48.44,7.74
1675,5/15/2025 17:22,14.31,-48.33,7.74
1676,5/15/2025 17:23,14.31,-48.83,7.74
1677,5/15/2025 17:24,14.31,-48.77,7.74
1678,5/15/2025 17:25,14.31,-47.89,7.73
1679,5/15/2025 17:26,14.31,-48.45,7.74
1680,5/15/2025 17:27,14.31,-47.94,7.73
1681,5/15/2025 17:28,14.31,-48.67,7.74
1682,5/15/2025 17:29,14.31,-48.75,7.74
1683,5/15/2025 17:30,14.31,-48.61,7.74
1684,5/15/2025 17:31,14.31,-48.72,7.74
1685,5/15/2025 17:32,14.31,-48.36,7.74
1686,5/15/2025 17:33,14.31,-48.64,7.74
1687,5/15/2025 17:34,14.31,-48.2,7.73
1688,5/15/2025 17:35,14.31,-48.53,7.74
1689,5/15/2025 17:36,14.31,-48.49,7.74
1690,5/15/2025 17:37,14.31,-48.55,7.74
1691,5/15/2025 17:38,14.31,-48.36,7.74
1692,5/15/2025 17:39,14.31,-48.38,7.74
1693,5/15/2025 17:40,14.31,-49.25,7.75
1694,5/15/2025 17:41,14.34,-48.39,7.74
1695,5/15/2025 17:42,14.34,-49.1,7.75
1696,5/15/2025 17:43,14.34,-48.85,7.74
1697,5/15/2025 17:44,14.34,-48.6,7.74
1698,5/15/2025 17:45,14.34,-48.72,7.74
1699,5/15/2025 17:46,14.34,-48.69,7.74
1700,5/15/2025 17:47,14.34,-48.74,7.74
1701,5/15/2025 17:48,14.34,-49.06,7.75
1702,5/15/2025 17:49,14.34,-48.56,7.74
1703,5/15/2025 17:50,14.34,-48.8,7.74
1704,5/15/2025 17:51,14.34,-49.31,7.75
1705,5/15/2025 17:52,14.34,-49.3,7.75
1706,5/15/2025 17:53,14.34,-49.74,7.76
1707,5/15/2025 17:54,14.34,-49.17,7.75
1708,5/15/2025 17:55,14.34,-49.13,7.75
1709,5/15/2025 17:56,14.34,-49.36,7.75
1710,5/15/2025 17:57,14.34,-49.44,7.76
1711,5/15/2025 17:58,14.34,-49.2,7.75
1712,5/15/2025 17:59,14.34,-49.53,7.76
1713,5/15/2025 18:00,14.36,-48.92,7.75
1714,5/15/2025 18:01,14.36,-48.55,7.74
1715,5/15/2025 18:02,14.36,-49.66,7.76
1716,5/15/2025 18:03,14.36,-48.88,7.74
1717,5/15/2025 18:04,14.36,-49,7.75
1718,5/15/2025 18:05,14.36,-49.17,7.75
1719,5/15/2025 18:06,14.36,-49.44,7.75
1720,5/15/2025 18:07,14.36,-49.44,7.75
1721,5/15/2025 18:08,14.36,-49.42,7.75
1722,5/15/2025 18:09,14.36,-49.66,7.76
1723,5/15/2025 18:10,14.36,-49.02,7.75
1724,5/15/2025 18:11,14.36,-49.24,7.75
1725,5/15/2025 18:12,14.36,-48.88,7.74
1726,5/15/2025 18:13,14.36,-49.72,7.76
1727,5/15/2025 18:14,14.36,-48.91,7.75
1728,5/15/2025 18:15,14.36,-49.33,7.75
1729,5/15/2025 18:16,14.36,-49.3,7.75
1730,5/15/2025 18:17,14.36,-49.5,7.76
1731,5/15/2025 18:18,14.36,-49.49,7.76
1732,5/15/2025 18:19,14.36,-48.89,7.75
1733,5/15/2025 18:20,14.36,-49.41,7.75
1734,5/15/2025 18:21,14.36,-49.39,7.75
1735,5/15/2025 18:22,14.36,-50.13,7.77
1736,5/15/2025 18:23,14.36,-49.44,7.75
1737,5/15/2025 18:24,14.36,-49.35,7.75
1738,5/15/2025 18:25,14.36,-49.67,7.76
1739,5/15/2025 18:26,14.36,-49.39,7.75
1740,5/15/2025 18:27,14.36,-49.22,7.75
1741,5/15/2025 18:28,14.36,-49.41,7.75
1742,5/15/2025 18:29,14.36,-49.08,7.75
1743,5/15/2025 18:30,14.36,-49.75,7.76
1744,5/15/2025 18:31,14.36,-49.27,7.75
1745,5/15/2025 18:32,14.36,-49.66,7.76
1746,5/15/2025 18:33,14.36,-49.53,7.76
1747,5/15/2025 18:34,14.36,-49.1,7.75
1748,5/15/2025 18:35,14.36,-49.53,7.76
1749,5/15/2025 18:36,14.36,-49.74,7.76
1750,5/15/2025 18:37,14.36,-49.11,7.75
1751,5/15/2025 18:38,14.36,-49.38,7.75
1752,5/15/2025 18:39,14.36,-49.3,7.75
1753,5/15/2025 18:40,14.36,-49.6,7.76
1754,5/15/2025 18:41,14.36,-49.44,7.75
1755,5/15/2025 18:42,14.36,-49.63,7.76
1756,5/15/2025 18:43,14.36,-49.66,7.76
1757,5/15/2025 18:44,14.36,-49.31,7.75
1758,5/15/2025 18:45,14.36,-49.49,7.76
1759,5/15/2025 18:46,14.36,-49.64,7.76
1760,5/15/2025 18:47,14.36,-49.53,7.76
1761,5/15/2025 18:48,14.36,-49.17,7.75
1762,5/15/2025 18:49,14.36,-49.61,7.76
1763,5/15/2025 18:50,14.36,-49.33,7.75
1764,5/15/2025 18:51,14.36,-49.47,7.76
1765,5/15/2025 18:52,14.36,-49.52,7.76
1766,5/15/2025 18:53,14.36,-49.25,7.75
1767,5/15/2025 18:54,14.36,-49.39,7.75
1768,5/15/2025 18:55,14.36,-49.1,7.75
1769,5/15/2025 18:56,14.36,-49.39,7.75
1770,5/15/2025 18:57,14.36,-49.2,7.75
1771,5/15/2025 18:58,14.36,-49.13,7.75
1772,5/15/2025 18:59,14.36,-49.2,7.75
1773,5/15/2025 19:00,14.36,-49.42,7.75
1774,5/15/2025 19:01,14.36,-49.27,7.75
1775,5/15/2025 19:02,14.36,-49.17,7.75
1776,5/15/2025 19:03,14.36,-48.86,7.74
1777,5/15/2025 19:04,14.36,-48.94,7.75
1778,5/15/2025 19:05,14.36,-49.49,7.76
1779,5/15/2025 19:06,14.36,-49.25,7.75
1780,5/15/2025 19:07,14.36,-48.63,7.74
1781,5/15/2025 19:08,14.36,-49.03,7.75
1782,5/15/2025 19:09,14.36,-49.31,7.75
1783,5/15/2025 19:10,14.36,-48.72,7.74
1784,5/15/2025 19:11,14.36,-49,7.75
1785,5/15/2025 19:12,14.36,-48.91,7.75
1786,5/15/2025 19:13,14.36,-48.83,7.74
1787,5/15/2025 19:14,14.36,-49.19,7.75
1788,5/15/2025 19:15,14.36,-48.78,7.74
1789,5/15/2025 19:16,14.36,-48.99,7.75
1790,5/15/2025 19:17,14.36,-48.6,7.74
1791,5/15/2025 19:18,14.36,-48.99,7.75
1792,5/15/2025 19:19,14.36,-48.39,7.74
1793,5/15/2025 19:20,14.36,-48.89,7.75
1794,5/15/2025 19:21,14.36,-48.45,7.74
1795,5/15/2025 19:22,14.36,-48.92,7.75
1796,5/15/2025 19:23,14.36,-49.1,7.75
1797,5/15/2025 19:24,14.36,-48.75,7.74
1798,5/15/2025 19:25,14.36,-48.6,7.74
1799,5/15/2025 19:26,14.36,-48.74,7.74
1800,5/15/2025 19:27,14.36,-48.97,7.75
1801,5/15/2025 19:28,14.36,-48.61,7.74
1802,5/15/2025 19:29,14.34,-48.77,7.74
1803,5/15/2025 19:30,14.34,-48.67,7.74
1804,5/15/2025 19:31,14.34,-48.53,7.74
1805,5/15/2025 19:32,14.34,-48.47,7.74
1806,5/15/2025 19:33,14.34,-48.75,7.74
1807,5/15/2025 19:34,14.34,-48.89,7.75
1808,5/15/2025 19:35,14.34,-48.03,7.73
1809,5/15/2025 19:36,14.34,-48.44,7.74
1810,5/15/2025 19:37,14.34,-48.61,7.74
1811,5/15/2025 19:38,14.34,-48.44,7.74
1812,5/15/2025 19:39,14.34,-48.85,7.74
1813,5/15/2025 19:40,14.34,-48.3,7.73
1814,5/15/2025 19:41,14.34,-48.49,7.74
1815,5/15/2025 19:42,14.34,-48.94,7.75
1816,5/15/2025 19:43,14.34,-48.8,7.74
1817,5/15/2025 19:44,14.34,-48.86,7.74
1818,5/15/2025 19:45,14.34,-48.6,7.74
1819,5/15/2025 19:46,14.34,-48.44,7.74
1820,5/15/2025 19:47,14.34,-48.11,7.73
1821,5/15/2025 19:48,14.34,-48.16,7.73
1822,5/15/2025 19:49,14.34,-48.55,7.74
1823,5/15/2025 19:50,14.34,-48.38,7.74
1824,5/15/2025 19:51,14.34,-48.13,7.73
1825,5/15/2025 19:52,14.34,-48.41,7.74
1826,5/15/2025 19:53,14.34,-48.1,7.73
1827,5/15/2025 19:54,14.34,-48.3,7.73
1828,5/15/2025 19:55,14.34,-48.28,7.73
1829,5/15/2025 19:56,14.34,-48.3,7.73
1830,5/15/2025 19:57,14.34,-48.05,7.73
1831,5/15/2025 19:58,14.34,-48.33,7.73
1832,5/15/2025 19:59,14.34,-48.14,7.73
1833,5/15/2025 20:00,14.31,-48.25,7.73
1834,5/15/2025 20:01,14.31,-48.24,7.73
1835,5/15/2025 20:02,14.31,-48.08,7.73
1836,5/15/2025 20:03,14.31,-47.89,7.73
1837,5/15/2025 20:04,14.31,-48.27,7.73
1838,5/15/2025 20:05,14.31,-48.11,7.73
1839,5/15/2025 20:06,14.31,-48.19,7.73
1840,5/15/2025 20:07,14.31,-47.97,7.73
1841,5/15/2025 20:08,14.31,-47.88,7.73
1842,5/15/2025 20:09,14.31,-47.72,7.72
1843,5/15/2025 20:10,14.31,-47.66,7.72
1844,5/15/2025 20:11,14.31,-47.94,7.73
1845,5/15/2025 20:12,14.31,-47.72,7.72
1846,5/15/2025 20:13,14.31,-47.7,7.72
1847,5/15/2025 20:14,14.31,-47.97,7.73
1848,5/15/2025 20:15,14.31,-47.78,7.73
1849,5/15/2025 20:16,14.31,-47.94,7.73
1850,5/15/2025 20:17,14.31,-47.5,7.72
1851,5/15/2025 20:18,14.31,-48,7.73
1852,5/15/2025 20:19,14.31,-47.74,7.72
1853,5/15/2025 20:20,14.31,-47.72,7.72
1854,5/15/2025 20:21,14.31,-47.7,7.72
1855,5/15/2025 20:22,14.31,-47.74,7.72
1856,5/15/2025 20:23,14.31,-47.72,7.72
1857,5/15/2025 20:24,14.29,-47.42,7.72
1858,5/15/2025 20:25,14.29,-47.55,7.72
1859,5/15/2025 20:26,14.29,-47.41,7.72
1860,5/15/2025 20:27,14.29,-47.38,7.72
1861,5/15/2025 20:28,14.29,-47.47,7.72
1862,5/15/2025 20:29,14.29,-47.36,7.72
1863,5/15/2025 20:30,14.29,-47.33,7.72
1864,5/15/2025 20:31,14.29,-47.31,7.72
1865,5/15/2025 20:32,14.29,-47.44,7.72
1866,5/15/2025 20:33,14.29,-47.33,7.72
1867,5/15/2025 20:34,14.29,-47.33,7.72
1868,5/15/2025 20:35,14.29,-47.38,7.72
1869,5/15/2025 20:36,14.29,-47.31,7.72
1870,5/15/2025 20:37,14.29,-47.27,7.72
1871,5/15/2025 20:38,14.29,-47.44,7.72
1872,5/15/2025 20:39,14.29,-47.24,7.72
1873,5/15/2025 20:40,14.29,-47.24,7.72
1874,5/15/2025 20:41,14.29,-47.13,7.71
1875,5/15/2025 20:42,14.27,-47.17,7.71
1876,5/15/2025 20:43,14.27,-47.05,7.71
1877,5/15/2025 20:44,14.27,-47.06,7.71
1878,5/15/2025 20:45,14.27,-46.95,7.71
1879,5/15/2025 20:46,14.27,-46.89,7.71
1880,5/15/2025 20:47,14.27,-47.08,7.71
1881,5/15/2025 20:48,14.27,-46.63,7.7
1882,5/15/2025 20:49,14.27,-46.72,7.71
1883,5/15/2025 20:50,14.27,-47.03,7.71
1884,5/15/2025 20:51,14.27,-46.81,7.71
1885,5/15/2025 20:52,14.27,-46.75,7.71
1886,5/15/2025 20:53,14.27,-46.69,7.71
1887,5/15/2025 20:54,14.27,-46.5,7.7
1888,5/15/2025 20:55,14.27,-46.56,7.7
1889,5/15/2025 20:56,14.27,-46.67,7.71
1890,5/15/2025 20:57,14.27,-46.61,7.7
1891,5/15/2025 20:58,14.27,-46.39,7.7
1892,5/15/2025 20:59,14.27,-46.61,7.7
1893,5/15/2025 21:00,14.27,-46.47,7.7
1894,5/15/2025 21:01,14.27,-46.47,7.7
1895,5/15/2025 21:02,14.27,-46.45,7.7
1896,5/15/2025 21:03,14.27,-46.24,7.7
1897,5/15/2025 21:04,14.27,-46.44,7.7
1898,5/15/2025 21:05,14.27,-46.27,7.7
1899,5/15/2025 21:06,14.27,-46.47,7.7
1900,5/15/2025 21:07,14.27,-46.25,7.7
1901,5/15/2025 21:08,14.27,-46.36,7.7
1902,5/15/2025 21:09,14.24,-46.2,7.7
1903,5/15/2025 21:10,14.24,-46.13,7.7
1904,5/15/2025 21:11,14.24,-46.28,7.7
1905,5/15/2025 21:12,14.24,-46.27,7.7
1906,5/15/2025 21:13,14.24,-46.16,7.7
1907,5/15/2025 21:14,14.24,-46.03,7.69
1908,5/15/2025 21:15,14.24,-45.94,7.69
1909,5/15/2025 21:16,14.24,-45.99,7.69
1910,5/15/2025 21:17,14.24,-46.03,7.69
1911,5/15/2025 21:18,14.24,-45.77,7.69
1912,5/15/2025 21:19,14.24,-45.83,7.69
1913,5/15/2025 21:20,14.24,-45.64,7.69
1914,5/15/2025 21:21,14.24,-45.88,7.69
1915,5/15/2025 21:22,14.24,-45.77,7.69
1916,5/15/2025 21:23,14.24,-45.81,7.69
1917,5/15/2025 21:24,14.24,-45.78,7.69
1918,5/15/2025 21:25,14.24,-45.63,7.69
1919,5/15/2025 21:26,14.24,-45.78,7.69
1920,5/15/2025 21:27,14.24,-45.53,7.68
1921,5/15/2025 21:28,14.24,-45.74,7.69
1922,5/15/2025 21:29,14.24,-45.36,7.68
1923,5/15/2025 21:30,14.24,-45.45,7.68
1924,5/15/2025 21:31,14.22,-45.41,7.68
1925,5/15/2025 21:32,14.24,-45.53,7.68
1926,5/15/2025 21:33,14.22,-45.38,7.68
1927,5/15/2025 21:34,14.22,-45.41,7.68
1928,5/15/2025 21:35,14.22,-45.42,7.68
1929,5/15/2025 21:36,14.22,-45.22,7.68
1930,5/15/2025 21:37,14.22,-45.33,7.68
1931,5/15/2025 21:38,14.22,-45.41,7.68
1932,5/15/2025 21:39,14.22,-45.22,7.68
1933,5/15/2025 21:40,14.22,-45.19,7.68
1934,5/15/2025 21:41,14.22,-45.08,7.68
1935,5/15/2025 21:42,14.22,-45.13,7.68
1936,5/15/2025 21:43,14.22,-45.11,7.68
1937,5/15/2025 21:44,14.22,-45.03,7.68
1938,5/15/2025 21:45,14.22,-45.06,7.68
1939,5/15/2025 21:46,14.22,-44.99,7.67
1940,5/15/2025 21:47,14.22,-44.89,7.67
1941,5/15/2025 21:48,14.22,-44.92,7.67
1942,5/15/2025 21:49,14.22,-44.86,7.67
1943,5/15/2025 21:50,14.22,-44.97,7.67
1944,5/15/2025 21:51,14.22,-44.97,7.67
1945,5/15/2025 21:52,14.22,-44.85,7.67
1946,5/15/2025 21:53,14.22,-44.85,7.67
1947,5/15/2025 21:54,14.22,-44.86,7.67
1948,5/15/2025 21:55,14.22,-44.83,7.67
1949,5/15/2025 21:56,14.22,-44.89,7.67
1950,5/15/2025 21:57,14.22,-44.64,7.67
1951,5/15/2025 21:58,14.22,-44.78,7.67
1952,5/15/2025 21:59,14.22,-44.91,7.67
1953,5/15/2025 22:00,14.22,-44.81,7.67
1954,5/15/2025 22:01,14.22,-44.69,7.67
1955,5/15/2025 22:02,14.22,-44.39,7.66
1956,5/15/2025 22:03,14.22,-44.77,7.67
1957,5/15/2025 22:04,14.22,-44.42,7.66
1958,5/15/2025 22:05,14.22,-44.67,7.67
1959,5/15/2025 22:06,14.22,-44.7,7.67
1960,5/15/2025 22:07,14.22,-44.63,7.67
1961,5/15/2025 22:08,14.22,-44.47,7.67
1962,5/15/2025 22:09,14.22,-44.47,7.67
1963,5/15/2025 22:10,14.22,-44.47,7.67
1964,5/15/2025 22:11,14.22,-44.42,7.66
1965,5/15/2025 22:12,14.19,-44.55,7.67
1966,5/15/2025 22:13,14.19,-44.28,7.66
1967,5/15/2025 22:14,14.19,-44.45,7.67
1968,5/15/2025 22:15,14.19,-44.45,7.67
1969,5/15/2025 22:16,14.19,-44.39,7.66
1970,5/15/2025 22:17,14.19,-44.19,7.66
1971,5/15/2025 22:18,14.19,-44.44,7.66
1972,5/15/2025 22:19,14.19,-44.27,7.66
1973,5/15/2025 22:20,14.19,-44.2,7.66
1974,5/15/2025 22:21,14.19,-44.33,7.66
1975,5/15/2025 22:22,14.19,-44.06,7.66
1976,5/15/2025 22:23,14.19,-44.1,7.66
1977,5/15/2025 22:24,14.19,-44.44,7.66
1978,5/15/2025 22:25,14.19,-44.33,7.66
1979,5/15/2025 22:26,14.19,-44.22,7.66
1980,5/15/2025 22:27,14.19,-44.28,7.66
1981,5/15/2025 22:28,14.19,-44.06,7.66
1982,5/15/2025 22:29,14.19,-44.11,7.66
1983,5/15/2025 22:30,14.19,-44.1,7.66
1984,5/15/2025 22:31,14.19,-44.08,7.66
1985,5/15/2025 22:32,14.19,-44.02,7.66
1986,5/15/2025 22:33,14.19,-44.02,7.66
1987,5/15/2025 22:34,14.19,-44.11,7.66
1988,5/15/2025 22:35,14.19,-44.06,7.66
1989,5/15/2025 22:36,14.19,-44.19,7.66
1990,5/15/2025 22:37,14.19,-44.13,7.66
1991,5/15/2025 22:38,14.19,-43.97,7.66
1992,5/15/2025 22:39,14.19,-43.97,7.66
1993,5/15/2025 22:40,14.19,-44.03,7.66
1994,5/15/2025 22:41,14.19,-44.03,7.66
1995,5/15/2025 22:42,14.19,-44.11,7.66
1996,5/15/2025 22:43,14.19,-44.06,7.66
1997,5/15/2025 22:44,14.19,-43.99,7.66
1998,5/15/2025 22:45,14.19,-43.99,7.66
1999,5/15/2025 22:46,14.19,-44.08,7.66
2000,5/15/2025 22:47,14.19,-44.03,7.66
2001,5/15/2025 22:48,14.19,-43.91,7.66
2002,5/15/2025 22:49,14.19,-44.14,7.66
2003,5/15/2025 22:50,14.19,-44,7.66
2004,5/15/2025 22:51,14.19,-43.83,7.65
2005,5/15/2025 22:52,14.19,-44,7.66
2006,5/15/2025 22:53,14.19,-44,7.66
2007,5/15/2025 22:54,14.19,-43.95,7.66
2008,5/15/2025 22:55,14.19,-43.94,7.66
2009,5/15/2025 22:56,14.19,-43.88,7.65
2010,5/15/2025 22:57,14.19,-43.97,7.66
2011,5/15/2025 22:58,14.19,-43.85,7.65
2012,5/15/2025 22:59,14.19,-43.88,7.65
2013,5/15/2025 23:00,14.19,-43.88,7.65
2014,5/15/2025 23:01,14.19,-43.75,7.65
2015,5/15/2025 23:02,14.19,-43.78,7.65
2016,5/15/2025 23:03,14.19,-43.67,7.65
2017,5/15/2025 23:04,14.19,-43.8,7.65
2018,5/15/2025 23:05,14.19,-43.81,7.65
2019,5/15/2025 23:06,14.19,-43.61,7.65
2020,5/15/2025 23:07,14.19,-43.75,7.65
2021,5/15/2025 23:08,14.19,-43.74,7.65
2022,5/15/2025 23:09,14.19,-43.86,7.65
2023,5/15/2025 23:10,14.19,-43.7,7.65
2024,5/15/2025 23:11,14.19,-43.78,7.65
2025,5/15/2025 23:12,14.19,-43.74,7.65
2026,5/15/2025 23:13,14.19,-43.66,7.65
2027,5/15/2025 23:14,14.19,-43.77,7.65
2028,5/15/2025 23:15,14.19,-43.78,7.65
2029,5/15/2025 23:16,14.19,-43.69,7.65
2030,5/15/2025 23:17,14.19,-43.67,7.65
2031,5/15/2025 23:18,14.19,-43.61,7.65
2032,5/15/2025 23:19,14.19,-43.74,7.65
2033,5/15/2025 23:20,14.19,-43.58,7.65
2034,5/15/2025 23:21,14.19,-43.75,7.65
2035,5/15/2025 23:22,14.19,-43.78,7.65
2036,5/15/2025 23:23,14.19,-43.64,7.65
2037,5/15/2025 23:24,14.19,-43.56,7.65
2038,5/15/2025 23:25,14.19,-43.38,7.65
2039,5/15/2025 23:26,14.19,-43.63,7.65
2040,5/15/2025 23:27,14.19,-43.58,7.65
2041,5/15/2025 23:28,14.19,-43.6,7.65
2042,5/15/2025 23:29,14.19,-43.47,7.65
2043,5/15/2025 23:30,14.19,-43.67,7.65
2044,5/15/2025 23:31,14.19,-43.66,7.65
2045,5/15/2025 23:32,14.17,-43.58,7.65
2046,5/15/2025 23:33,14.17,-43.55,7.65
2047,5/15/2025 23:34,14.17,-43.53,7.65
2048,5/15/2025 23:35,14.17,-43.61,7.65
2049,5/15/2025 23:36,14.17,-43.67,7.65
2050,5/15/2025 23:37,14.17,-43.72,7.65
2051,5/15/2025 23:38,14.17,-43.63,7.65
2052,5/15/2025 23:39,14.17,-43.61,7.65
2053,5/15/2025 23:40,14.17,-43.33,7.64
2054,5/15/2025 23:41,14.17,-43.66,7.65
2055,5/15/2025 23:42,14.17,-43.58,7.65
2056,5/15/2025 23:43,14.17,-43.61,7.65
2057,5/15/2025 23:44,14.17,-43.55,7.65
2058,5/15/2025 23:45,14.17,-43.38,7.65
2059,5/15/2025 23:46,14.17,-43.49,7.65
2060,5/15/2025 23:47,14.17,-43.49,7.65
2061,5/15/2025 23:48,14.17,-43.39,7.65
2062,5/15/2025 23:49,14.17,-43.64,7.65
2063,5/15/2025 23:50,14.17,-43.6,7.65
2064,5/15/2025 23:51,14.17,-43.36,7.65
2065,5/15/2025 23:52,14.17,-43.55,7.65
2066,5/15/2025 23:53,14.17,-43.5,7.65
2067,5/15/2025 23:54,14.17,-43.5,7.65
2068,5/15/2025 23:55,14.17,-43.42,7.65
2069,5/15/2025 23:56,14.17,-43.53,7.65
2070,5/15/2025 23:57,14.17,-43.39,7.65
2071,5/15/2025 23:58,14.17,-43.55,7.65
2072,5/15/2025 23:59,14.17,-43.38,7.65
2073,5/16/2025 0:00,14.17,-43.41,7.65
2074,5/16/2025 0:01,14.17,-43.42,7.65
2075,5/16/2025 0:02,14.17,-43.41,7.65
2076,5/16/2025 0:03,14.17,-43.42,7.65
2077,5/16/2025 0:04,14.17,-43.2,7.64
2078,5/16/2025 0:05,14.17,-43.27,7.64
2079,5/16/2025 0:06,14.17,-43.28,7.64
2080,5/16/2025 0:07,14.17,-43.49,7.65
2081,5/16/2025 0:08,14.17,-43.38,7.65
2082,5/16/2025 0:09,14.17,-43.3,7.64
2083,5/16/2025 0:10,14.17,-43.24,7.64
2084,5/16/2025 0:11,14.17,-43.28,7.64
2085,5/16/2025 0:12,14.17,-43.39,7.65
2086,5/16/2025 0:13,14.17,-43.27,7.64
2087,5/16/2025 0:14,14.17,-43.44,7.65
2088,5/16/2025 0:15,14.17,-43.13,7.64
2089,5/16/2025 0:16,14.17,-43.42,7.65
2090,5/16/2025 0:17,14.17,-43.24,7.64
2091,5/16/2025 0:18,14.17,-43.13,7.64
2092,5/16/2025 0:19,14.17,-43.24,7.64
2093,5/16/2025 0:20,14.17,-43.25,7.64
2094,5/16/2025 0:21,14.17,-43.35,7.64
2095,5/16/2025 0:22,14.17,-43.22,7.64
2096,5/16/2025 0:23,14.15,-43.05,7.64
2097,5/16/2025 0:24,14.15,-43.25,7.64
2098,5/16/2025 0:25,14.15,-43.36,7.65
2099,5/16/2025 0:26,14.15,-43.3,7.64
2100,5/16/2025 0:27,14.15,-43.36,7.65
2101,5/16/2025 0:28,14.15,-43.22,7.64
2102,5/16/2025 0:29,14.15,-43.3,7.64
2103,5/16/2025 0:30,14.15,-43.42,7.65
2104,5/16/2025 0:31,14.15,-43.14,7.64
2105,5/16/2025 0:32,14.15,-43.36,7.65
2106,5/16/2025 0:33,14.15,-43.31,7.64
2107,5/16/2025 0:34,14.15,-43.2,7.64
2108,5/16/2025 0:35,14.15,-43.08,7.64
