#,Date-Time (PDT),Temp,mv,pH
9749,5/21/2025 7:53,13.83,-40.22,7.59
9750,5/21/2025 7:54,13.83,-40.61,7.6
9751,5/21/2025 7:55,13.83,-40.41,7.59
9752,5/21/2025 7:56,13.83,-39.72,7.58
9753,5/21/2025 7:57,13.83,-39.84,7.58
9754,5/21/2025 7:58,13.83,-40.24,7.59
9755,5/21/2025 7:59,13.83,-40.49,7.59
9756,5/21/2025 8:00,13.83,-40.08,7.59
9757,5/21/2025 8:01,13.83,-40.05,7.59
9758,5/21/2025 8:02,13.83,-40.17,7.59
9759,5/21/2025 8:03,13.83,-39.78,7.58
9760,5/21/2025 8:04,13.83,-40.5,7.59
9761,5/21/2025 8:05,13.83,-40.19,7.59
9762,5/21/2025 8:06,13.86,-40.19,7.59
9763,5/21/2025 8:07,13.86,-40.59,7.6
9764,5/21/2025 8:08,13.83,-40.28,7.59
9765,5/21/2025 8:09,13.86,-40.41,7.59
9766,5/21/2025 8:10,13.86,-40.42,7.59
9767,5/21/2025 8:11,13.86,-40.72,7.6
9768,5/21/2025 8:12,13.86,-40.64,7.6
9769,5/21/2025 8:13,13.86,-40.64,7.6
9770,5/21/2025 8:14,13.86,-40.55,7.59
9771,5/21/2025 8:15,13.86,-40.38,7.59
9772,5/21/2025 8:16,13.86,-40.41,7.59
9773,5/21/2025 8:17,13.86,-40.56,7.6
9774,5/21/2025 8:18,13.86,-40.67,7.6
9775,5/21/2025 8:19,13.86,-40.97,7.6
9776,5/21/2025 8:20,13.86,-40.42,7.59
9777,5/21/2025 8:21,13.86,-40.59,7.6
9778,5/21/2025 8:22,13.86,-40.88,7.6
9779,5/21/2025 8:23,13.86,-40.69,7.6
9780,5/21/2025 8:24,13.86,-40.92,7.6
9781,5/21/2025 8:25,13.86,-41,7.6
9782,5/21/2025 8:26,13.86,-41.05,7.6
9783,5/21/2025 8:27,13.86,-40.75,7.6
9784,5/21/2025 8:28,13.86,-40.53,7.59
9785,5/21/2025 8:29,13.86,-40.99,7.6
9786,5/21/2025 8:30,13.86,-40.83,7.6
9787,5/21/2025 8:31,13.86,-40.99,7.6
9788,5/21/2025 8:32,13.86,-41.19,7.61
9789,5/21/2025 8:33,13.86,-41.16,7.61
9790,5/21/2025 8:34,13.86,-40.92,7.6
9791,5/21/2025 8:35,13.86,-40.77,7.6
9792,5/21/2025 8:36,13.86,-41.08,7.6
9793,5/21/2025 8:37,13.88,-41.2,7.61
9794,5/21/2025 8:38,13.88,-41.41,7.61
9795,5/21/2025 8:39,13.88,-41.27,7.61
9796,5/21/2025 8:40,13.88,-41.94,7.62
9797,5/21/2025 8:41,13.88,-41.08,7.6
9798,5/21/2025 8:42,13.88,-41.16,7.61
9799,5/21/2025 8:43,13.88,-40.94,7.6
9800,5/21/2025 8:44,13.88,-41.06,7.6
9801,5/21/2025 8:45,13.88,-41.52,7.61
9802,5/21/2025 8:46,13.88,-41.55,7.61
9803,5/21/2025 8:47,13.88,-41.5,7.61
9804,5/21/2025 8:48,13.88,-41.58,7.61
9805,5/21/2025 8:49,13.88,-41.08,7.6
9806,5/21/2025 8:50,13.88,-41.33,7.61
9807,5/21/2025 8:51,13.88,-41.41,7.61
9808,5/21/2025 8:52,13.88,-41.53,7.61
9809,5/21/2025 8:53,13.88,-41.81,7.62
9810,5/21/2025 8:54,13.88,-41.36,7.61
9811,5/21/2025 8:55,13.88,-41.25,7.61
9812,5/21/2025 8:56,13.88,-41.5,7.61
9813,5/21/2025 8:57,13.88,-41.44,7.61
9814,5/21/2025 8:58,13.88,-41.92,7.62
9815,5/21/2025 8:59,13.88,-41.53,7.61
9816,5/21/2025 9:00,13.88,-41.83,7.62
9817,5/21/2025 9:01,13.88,-41.19,7.61
9818,5/21/2025 9:02,13.88,-41.91,7.62
9819,5/21/2025 9:03,13.88,-42.19,7.62
9820,5/21/2025 9:04,13.88,-41.95,7.62
9821,5/21/2025 9:05,13.91,-41.61,7.61
9822,5/21/2025 9:06,13.91,-41.63,7.61
9823,5/21/2025 9:07,13.91,-41.77,7.62
9824,5/21/2025 9:08,13.91,-41.55,7.61
9825,5/21/2025 9:09,13.91,-41.6,7.61
9826,5/21/2025 9:10,13.91,-41.66,7.61
9827,5/21/2025 9:11,13.91,-42.38,7.63
9828,5/21/2025 9:12,13.91,-41.42,7.61
9829,5/21/2025 9:13,13.91,-41.78,7.62
9830,5/21/2025 9:14,13.93,-41.92,7.62
9831,5/21/2025 9:15,13.93,-41.83,7.62
9832,5/21/2025 9:16,13.93,-41.53,7.61
9833,5/21/2025 9:17,13.93,-41.81,7.62
9834,5/21/2025 9:18,13.93,-41.92,7.62
9835,5/21/2025 9:19,13.93,-41.78,7.62
9836,5/21/2025 9:20,13.93,-42.33,7.63
9837,5/21/2025 9:21,13.93,-42.3,7.63
9838,5/21/2025 9:22,13.93,-42.38,7.63
9839,5/21/2025 9:23,13.93,-42.85,7.64
9840,5/21/2025 9:24,13.95,-42.25,7.63
9841,5/21/2025 9:25,13.95,-42.27,7.63
9842,5/21/2025 9:26,13.95,-42.1,7.62
9843,5/21/2025 9:27,13.95,-41.83,7.62
9844,5/21/2025 9:28,13.95,-42.38,7.63
9845,5/21/2025 9:29,13.95,-42.58,7.63
9846,5/21/2025 9:30,13.95,-42.67,7.63
9847,5/21/2025 9:31,13.95,-42.02,7.62
9848,5/21/2025 9:32,13.95,-43.03,7.64
9849,5/21/2025 9:33,13.98,-42.1,7.62
9850,5/21/2025 9:34,13.98,-42.75,7.63
9851,5/21/2025 9:35,13.98,-42.45,7.63
9852,5/21/2025 9:36,13.98,-41.74,7.62
9853,5/21/2025 9:37,13.98,-42.45,7.63
9854,5/21/2025 9:38,13.98,-42.36,7.63
9855,5/21/2025 9:39,13.98,-42.44,7.63
9856,5/21/2025 9:40,13.98,-42.13,7.62
9857,5/21/2025 9:41,13.98,-42.2,7.62
9858,5/21/2025 9:42,13.98,-42.6,7.63
9859,5/21/2025 9:43,13.98,-43.3,7.64
9860,5/21/2025 9:44,13.98,-43.16,7.64
9861,5/21/2025 9:45,13.98,-42.11,7.62
9862,5/21/2025 9:46,13.98,-42.49,7.63
9863,5/21/2025 9:47,13.98,-42.7,7.63
9864,5/21/2025 9:48,14,-42.75,7.63
9865,5/21/2025 9:49,14,-42,7.62
9866,5/21/2025 9:50,14,-42.88,7.64
9867,5/21/2025 9:51,14,-42.88,7.64
9868,5/21/2025 9:52,14,-42.81,7.64
9869,5/21/2025 9:53,14.03,-42.95,7.64
9870,5/21/2025 9:54,14.03,-42.74,7.63
9871,5/21/2025 9:55,14.03,-43.81,7.65
9872,5/21/2025 9:56,14.03,-43.56,7.65
9873,5/21/2025 9:57,14.05,-42.86,7.64
9874,5/21/2025 9:58,14.05,-44.39,7.66
9875,5/21/2025 9:59,14.05,-42.67,7.63
9876,5/21/2025 10:00,14.07,-44.14,7.66
9877,5/21/2025 10:01,14.07,-43.02,7.64
9878,5/21/2025 10:02,14.07,-42.45,7.63
9879,5/21/2025 10:03,14.1,-43.55,7.65
9880,5/21/2025 10:04,14.1,-43.08,7.64
9881,5/21/2025 10:05,14.12,-42.86,7.64
9882,5/21/2025 10:06,14.12,-43.63,7.65
9883,5/21/2025 10:07,14.15,-43.19,7.64
9884,5/21/2025 10:08,14.15,-44.55,7.67
9885,5/21/2025 10:09,14.15,-42.35,7.63
9886,5/21/2025 10:10,14.17,-44.27,7.66
9887,5/21/2025 10:11,14.17,-43.75,7.65
9888,5/21/2025 10:12,14.17,-43.6,7.65
9889,5/21/2025 10:13,14.17,-42.83,7.64
9890,5/21/2025 10:14,14.19,-42.5,7.63
9891,5/21/2025 10:15,14.19,-44.72,7.67
9892,5/21/2025 10:16,14.19,-42.31,7.63
9893,5/21/2025 10:17,14.19,-43.05,7.64
9894,5/21/2025 10:18,14.22,-42.91,7.64
9895,5/21/2025 10:19,14.22,-45.99,7.69
9896,5/21/2025 10:20,14.22,-44.06,7.66
9897,5/21/2025 10:21,14.22,-44.19,7.66
9898,5/21/2025 10:22,14.24,-44.1,7.66
9899,5/21/2025 10:23,14.24,-44.64,7.67
9900,5/21/2025 10:24,14.24,-42.11,7.62
9901,5/21/2025 10:25,14.24,-43.83,7.65
9902,5/21/2025 10:26,14.27,-43.91,7.65
9903,5/21/2025 10:27,14.27,-42.53,7.63
9904,5/21/2025 10:28,14.27,-44.58,7.67
9905,5/21/2025 10:29,14.27,-44.33,7.66
9906,5/21/2025 10:30,14.29,-45,7.67
9907,5/21/2025 10:31,14.29,-42.85,7.64
9908,5/21/2025 10:32,14.29,-43.28,7.64
9909,5/21/2025 10:33,14.29,-44.02,7.66
9910,5/21/2025 10:34,14.31,-43.89,7.65
9911,5/21/2025 10:35,14.31,-43.02,7.64
9912,5/21/2025 10:36,14.31,-42.89,7.64
9913,5/21/2025 10:37,14.31,-43.99,7.66
9914,5/21/2025 10:38,14.34,-44.49,7.67
9915,5/21/2025 10:39,14.34,-44.16,7.66
9916,5/21/2025 10:40,14.34,-42.8,7.63
9917,5/21/2025 10:41,14.34,-45.03,7.68
9918,5/21/2025 10:42,14.36,-43.14,7.64
9919,5/21/2025 10:43,14.36,-44.45,7.66
9920,5/21/2025 10:44,14.36,-44.78,7.67
9921,5/21/2025 10:45,14.39,-44.03,7.66
9922,5/21/2025 10:46,14.39,-44.19,7.66
9923,5/21/2025 10:47,14.39,-43.86,7.65
9924,5/21/2025 10:48,14.39,-42.19,7.62
9925,5/21/2025 10:49,14.39,-46.33,7.7
9926,5/21/2025 10:50,14.39,-43.81,7.65
9927,5/21/2025 10:51,14.41,-43.92,7.65
9928,5/21/2025 10:52,14.41,-43.33,7.64
9929,5/21/2025 10:53,14.39,-43.67,7.65
9930,5/21/2025 10:54,14.36,-42.61,7.63
9931,5/21/2025 10:55,14.36,-43.25,7.64
9932,5/21/2025 10:56,14.34,-43.27,7.64
9933,5/21/2025 10:57,14.36,-43.91,7.65
9934,5/21/2025 10:58,14.39,-43.31,7.64
9935,5/21/2025 10:59,14.41,-43.95,7.66
9936,5/21/2025 11:00,14.43,-44.53,7.67
9937,5/21/2025 11:01,14.46,-45.14,7.68
9938,5/21/2025 11:02,14.46,-45.88,7.69
9939,5/21/2025 11:03,14.48,-44.06,7.66
9940,5/21/2025 11:04,14.48,-42.33,7.63
9941,5/21/2025 11:05,14.48,-42.95,7.64
9942,5/21/2025 11:06,14.48,-45.02,7.67
9943,5/21/2025 11:07,14.48,-45.27,7.68
9944,5/21/2025 11:08,14.51,-43.53,7.65
9945,5/21/2025 11:09,14.51,-45.66,7.69
9946,5/21/2025 11:10,14.51,-43.52,7.65
9947,5/21/2025 11:11,14.51,-43.3,7.64
9948,5/21/2025 11:12,14.48,-44.47,7.66
9949,5/21/2025 11:13,14.46,-43.89,7.65
9950,5/21/2025 11:14,14.46,-42.63,7.63
9951,5/21/2025 11:15,14.46,-43.7,7.65
9952,5/21/2025 11:16,14.48,-45.91,7.69
9953,5/21/2025 11:17,14.48,-44.75,7.67
9954,5/21/2025 11:18,14.48,-44.89,7.67
9955,5/21/2025 11:19,14.48,-44.11,7.66
9956,5/21/2025 11:20,14.48,-44.69,7.67
9957,5/21/2025 11:21,14.46,-44.7,7.67
9958,5/21/2025 11:22,14.46,-44.33,7.66
9959,5/21/2025 11:23,14.46,-46.1,7.69
9960,5/21/2025 11:24,14.48,-44.03,7.66
9961,5/21/2025 11:25,14.48,-44.1,7.66
9962,5/21/2025 11:26,14.48,-43.45,7.65
9963,5/21/2025 11:27,14.48,-44.06,7.66
9964,5/21/2025 11:28,14.48,-44.66,7.67
9965,5/21/2025 11:29,14.48,-44.28,7.66
9966,5/21/2025 11:30,14.48,-43.77,7.65
9967,5/21/2025 11:31,14.48,-44.27,7.66
9968,5/21/2025 11:32,14.48,-43.83,7.65
9969,5/21/2025 11:33,14.51,-43.89,7.65
9970,5/21/2025 11:34,14.48,-43.66,7.65
9971,5/21/2025 11:35,14.48,-44.33,7.66
9972,5/21/2025 11:36,14.48,-43.88,7.65
9973,5/21/2025 11:37,14.48,-44.5,7.67
9974,5/21/2025 11:38,14.48,-44.33,7.66
9975,5/21/2025 11:39,14.48,-44.2,7.66
9976,5/21/2025 11:40,14.48,-44.24,7.66
9977,5/21/2025 11:41,14.48,-44.77,7.67
9978,5/21/2025 11:42,14.48,-44.28,7.66
9979,5/21/2025 11:43,14.48,-45.19,7.68
9980,5/21/2025 11:44,14.48,-44.52,7.67
9981,5/21/2025 11:45,14.48,-44.47,7.66
9982,5/21/2025 11:46,14.48,-43.88,7.65
9983,5/21/2025 11:47,14.48,-45.19,7.68
9984,5/21/2025 11:48,14.48,-44.95,7.67
9985,5/21/2025 11:49,14.48,-44.94,7.67
9986,5/21/2025 11:50,14.48,-44.72,7.67
9987,5/21/2025 11:51,14.48,-45.28,7.68
9988,5/21/2025 11:52,14.51,-44.94,7.67
9989,5/21/2025 11:53,14.51,-44.27,7.66
9990,5/21/2025 11:54,14.51,-44.3,7.66
9991,5/21/2025 11:55,14.51,-44.99,7.67
9992,5/21/2025 11:56,14.51,-44.97,7.67
9993,5/21/2025 11:57,14.51,-45.19,7.68
9994,5/21/2025 11:58,14.51,-45.78,7.69
9995,5/21/2025 11:59,14.51,-45.06,7.68
9996,5/21/2025 12:00,14.53,-46.31,7.7
9997,5/21/2025 12:01,14.53,-45.44,7.68
9998,5/21/2025 12:02,14.53,-44.8,7.67
9999,5/21/2025 12:03,14.53,-44.66,7.67
10000,5/21/2025 12:04,14.51,-44.83,7.67
10001,5/21/2025 12:05,14.51,-44.72,7.67
10002,5/21/2025 12:06,14.51,-44.64,7.67
10003,5/21/2025 12:07,14.51,-44.64,7.67
10004,5/21/2025 12:08,14.51,-44.88,7.67
10005,5/21/2025 12:09,14.51,-44.69,7.67
10006,5/21/2025 12:10,14.51,-45.03,7.67
10007,5/21/2025 12:11,14.51,-44.77,7.67
10008,5/21/2025 12:12,14.51,-44.47,7.66
10009,5/21/2025 12:13,14.51,-44.67,7.67
10010,5/21/2025 12:14,14.51,-44.39,7.66
10011,5/21/2025 12:15,14.51,-44.55,7.67
10012,5/21/2025 12:16,14.51,-44.41,7.66
10013,5/21/2025 12:17,14.51,-44.44,7.66
10014,5/21/2025 12:18,14.51,-44.41,7.66
10015,5/21/2025 12:19,14.48,-44.94,7.67
10016,5/21/2025 12:20,14.48,-44.6,7.67
10017,5/21/2025 12:21,14.48,-44.95,7.67
10018,5/21/2025 12:22,14.48,-44.92,7.67
10019,5/21/2025 12:23,14.48,-45.03,7.67
10020,5/21/2025 12:24,14.48,-44.85,7.67
10021,5/21/2025 12:25,14.48,-44.95,7.67
10022,5/21/2025 12:26,14.48,-45.83,7.69
10023,5/21/2025 12:27,14.48,-45.35,7.68
10024,5/21/2025 12:28,14.48,-46,7.69
10025,5/21/2025 12:29,14.48,-44.99,7.67
10026,5/21/2025 12:30,14.48,-45.69,7.69
10027,5/21/2025 12:31,14.48,-45.99,7.69
10028,5/21/2025 12:32,14.48,-44.8,7.67
10029,5/21/2025 12:33,14.48,-46.06,7.69
10030,5/21/2025 12:34,14.48,-45.8,7.69
10031,5/21/2025 12:35,14.48,-45.44,7.68
10032,5/21/2025 12:36,14.48,-45.28,7.68
10033,5/21/2025 12:37,14.48,-45.5,7.68
10034,5/21/2025 12:38,14.48,-44.69,7.67
10035,5/21/2025 12:39,14.48,-45.55,7.68
10036,5/21/2025 12:40,14.48,-44.94,7.67
10037,5/21/2025 12:41,14.48,-45.2,7.68
10038,5/21/2025 12:42,14.51,-46.08,7.69
10039,5/21/2025 12:43,14.53,-45.78,7.69
10040,5/21/2025 12:44,14.51,-45.67,7.69
10041,5/21/2025 12:45,14.53,-45.7,7.69
10042,5/21/2025 12:46,14.53,-45.24,7.68
10043,5/21/2025 12:47,14.53,-45.63,7.69
10044,5/21/2025 12:48,14.53,-45.88,7.69
10045,5/21/2025 12:49,14.53,-45.1,7.68
10046,5/21/2025 12:50,14.55,-45.92,7.69
10047,5/21/2025 12:51,14.55,-45.7,7.69
10048,5/21/2025 12:52,14.55,-45.8,7.69
10049,5/21/2025 12:53,14.55,-49.53,7.76
10050,5/21/2025 12:54,14.58,-45.44,7.68
10051,5/21/2025 12:55,14.58,-47.25,7.71
10052,5/21/2025 12:56,14.58,-46.38,7.7
10053,5/21/2025 12:57,14.6,-45.7,7.69
10054,5/21/2025 12:58,14.6,-46.27,7.7
10055,5/21/2025 12:59,14.6,-46.44,7.7
10056,5/21/2025 13:00,14.62,-45.47,7.68
10057,5/21/2025 13:01,14.62,-44.83,7.67
10058,5/21/2025 13:02,14.65,-47.19,7.71
10059,5/21/2025 13:03,14.67,-46.63,7.7
10060,5/21/2025 13:04,14.7,-45.47,7.68
10061,5/21/2025 13:05,14.7,-45.78,7.69
10062,5/21/2025 13:06,14.72,-47.16,7.71
10063,5/21/2025 13:07,14.72,-46.83,7.71
10064,5/21/2025 13:08,14.72,-46.24,7.7
10065,5/21/2025 13:09,14.72,-45.67,7.69
10066,5/21/2025 13:10,14.72,-45.74,7.69
10067,5/21/2025 13:11,14.72,-46.58,7.7
10068,5/21/2025 13:12,14.7,-46.08,7.69
10069,5/21/2025 13:13,14.7,-46.7,7.7
10070,5/21/2025 13:14,14.7,-46.03,7.69
10071,5/21/2025 13:15,14.7,-46.8,7.71
10072,5/21/2025 13:16,14.72,-46.1,7.69
10073,5/21/2025 13:17,14.74,-45.67,7.69
10074,5/21/2025 13:18,14.77,-45.99,7.69
10075,5/21/2025 13:19,14.77,-46.22,7.7
10076,5/21/2025 13:20,14.77,-46.53,7.7
10077,5/21/2025 13:21,14.79,-48.78,7.74
10078,5/21/2025 13:22,14.77,-45.38,7.68
10079,5/21/2025 13:23,14.77,-46.55,7.7
10080,5/21/2025 13:24,14.77,-46.55,7.7
10081,5/21/2025 13:25,14.77,-47.36,7.72
10082,5/21/2025 13:26,14.77,-45.7,7.69
10083,5/21/2025 13:27,14.77,-48.08,7.73
10084,5/21/2025 13:28,14.79,-47.88,7.73
10085,5/21/2025 13:29,14.82,-47.39,7.72
10086,5/21/2025 13:30,14.82,-46.19,7.69
10087,5/21/2025 13:31,14.84,-47.74,7.72
10088,5/21/2025 13:32,14.86,-47.27,7.71
10089,5/21/2025 13:33,14.89,-47.52,7.72
10090,5/21/2025 13:34,14.89,-51.6,7.79
10091,5/21/2025 13:35,14.91,-47.25,7.71
10092,5/21/2025 13:36,14.91,-46.7,7.7
10093,5/21/2025 13:37,14.91,-47.83,7.72
10094,5/21/2025 13:38,14.91,-47.63,7.72
10095,5/21/2025 13:39,14.89,-46.72,7.7
10096,5/21/2025 13:40,14.89,-46.47,7.7
10097,5/21/2025 13:41,14.91,-47.28,7.71
10098,5/21/2025 13:42,14.91,-47.88,7.73
10099,5/21/2025 13:43,14.91,-47.78,7.72
10100,5/21/2025 13:44,14.91,-46.6,7.7
10101,5/21/2025 13:45,14.91,-47.17,7.71
10102,5/21/2025 13:46,14.89,-47.14,7.71
10103,5/21/2025 13:47,14.89,-46.81,7.71
10104,5/21/2025 13:48,14.86,-47.94,7.73
10105,5/21/2025 13:49,14.86,-48.22,7.73
10106,5/21/2025 13:50,14.89,-47.64,7.72
10107,5/21/2025 13:51,14.91,-46.75,7.7
10108,5/21/2025 13:52,14.94,-47.5,7.72
10109,5/21/2025 13:53,14.96,-47.83,7.72
10110,5/21/2025 13:54,14.96,-47.49,7.72
10111,5/21/2025 13:55,14.98,-49.56,7.76
10112,5/21/2025 13:56,14.98,-47.13,7.71
10113,5/21/2025 13:57,14.98,-47.47,7.72
10114,5/21/2025 13:58,14.96,-47.41,7.72
10115,5/21/2025 13:59,14.94,-47.03,7.71
10116,5/21/2025 14:00,14.91,-47.2,7.71
10117,5/21/2025 14:01,14.91,-47.39,7.72
10118,5/21/2025 14:02,14.89,-47.22,7.71
10119,5/21/2025 14:03,14.89,-47.36,7.72
10120,5/21/2025 14:04,14.89,-46.97,7.71
10121,5/21/2025 14:05,14.89,-48.42,7.74
10122,5/21/2025 14:06,14.89,-47.36,7.72
10123,5/21/2025 14:07,14.89,-48,7.73
10124,5/21/2025 14:08,14.89,-47.42,7.72
10125,5/21/2025 14:09,14.89,-47.24,7.71
10126,5/21/2025 14:10,14.89,-47.17,7.71
10127,5/21/2025 14:11,14.89,-47.66,7.72
10128,5/21/2025 14:12,14.89,-47.55,7.72
10129,5/21/2025 14:13,14.89,-47.69,7.72
10130,5/21/2025 14:14,14.89,-47.61,7.72
10131,5/21/2025 14:15,14.89,-47.24,7.71
10132,5/21/2025 14:16,14.89,-47.77,7.72
10133,5/21/2025 14:17,14.89,-47.91,7.73
10134,5/21/2025 14:18,14.89,-47.53,7.72
10135,5/21/2025 14:19,14.89,-47.88,7.73
10136,5/21/2025 14:20,14.89,-47.55,7.72
10137,5/21/2025 14:21,14.89,-47.31,7.72
10138,5/21/2025 14:22,14.86,-47.95,7.73
10139,5/21/2025 14:23,14.86,-48.2,7.73
10140,5/21/2025 14:24,14.86,-47.47,7.72
10141,5/21/2025 14:25,14.86,-47.78,7.72
10142,5/21/2025 14:26,14.86,-48.06,7.73
10143,5/21/2025 14:27,14.89,-48.25,7.73
10144,5/21/2025 14:28,14.89,-47.95,7.73
10145,5/21/2025 14:29,14.89,-47.94,7.73
10146,5/21/2025 14:30,14.89,-48.44,7.74
10147,5/21/2025 14:31,14.89,-47.92,7.73
10148,5/21/2025 14:32,14.91,-47.64,7.72
10149,5/21/2025 14:33,14.91,-48.33,7.73
10150,5/21/2025 14:34,14.91,-48.17,7.73
10151,5/21/2025 14:35,14.89,-48.24,7.73
10152,5/21/2025 14:36,14.89,-47.81,7.72
10153,5/21/2025 14:37,14.89,-47.83,7.72
10154,5/21/2025 14:38,14.89,-47.64,7.72
10155,5/21/2025 14:39,14.86,-48.45,7.74
10156,5/21/2025 14:40,14.86,-47.92,7.73
10157,5/21/2025 14:41,14.86,-48.36,7.73
10158,5/21/2025 14:42,14.86,-47.39,7.72
10159,5/21/2025 14:43,14.86,-48.61,7.74
10160,5/21/2025 14:44,14.89,-48.1,7.73
10161,5/21/2025 14:45,14.89,-48.38,7.73
10162,5/21/2025 14:46,14.89,-48.06,7.73
10163,5/21/2025 14:47,14.89,-48.52,7.74
10164,5/21/2025 14:48,14.89,-48.35,7.73
10165,5/21/2025 14:49,14.89,-48.67,7.74
10166,5/21/2025 14:50,14.89,-49.25,7.75
10167,5/21/2025 14:51,14.89,-48.69,7.74
10168,5/21/2025 14:52,14.89,-48.89,7.74
10169,5/21/2025 14:53,14.89,-49.08,7.75
10170,5/21/2025 14:54,14.91,-48.72,7.74
10171,5/21/2025 14:55,14.91,-48.42,7.74
10172,5/21/2025 14:56,14.91,-48.33,7.73
10173,5/21/2025 14:57,14.89,-48.39,7.73
10174,5/21/2025 14:58,14.89,-47.86,7.73
10175,5/21/2025 14:59,14.89,-48.02,7.73
10176,5/21/2025 15:00,14.89,-48.16,7.73
10177,5/21/2025 15:01,14.89,-48.44,7.74
10178,5/21/2025 15:02,14.89,-48.2,7.73
10179,5/21/2025 15:03,14.89,-48.17,7.73
10180,5/21/2025 15:04,14.86,-48.17,7.73
10181,5/21/2025 15:05,14.86,-48.1,7.73
10182,5/21/2025 15:06,14.86,-48.08,7.73
10183,5/21/2025 15:07,14.86,-48.52,7.74
10184,5/21/2025 15:08,14.86,-48.56,7.74
10185,5/21/2025 15:09,14.86,-48.52,7.74
10186,5/21/2025 15:10,14.86,-48.77,7.74
10187,5/21/2025 15:11,14.86,-48.31,7.73
10188,5/21/2025 15:12,14.86,-48.16,7.73
10189,5/21/2025 15:13,14.86,-48.3,7.73
10190,5/21/2025 15:14,14.86,-48.17,7.73
10191,5/21/2025 15:15,14.86,-48,7.73
10192,5/21/2025 15:16,14.86,-48.38,7.73
10193,5/21/2025 15:17,14.86,-48.38,7.73
10194,5/21/2025 15:18,14.86,-48.66,7.74
10195,5/21/2025 15:19,14.86,-48.11,7.73
10196,5/21/2025 15:20,14.86,-48.86,7.74
10197,5/21/2025 15:21,14.86,-48.3,7.73
10198,5/21/2025 15:22,14.86,-48.35,7.73
10199,5/21/2025 15:23,14.86,-48.6,7.74
10200,5/21/2025 15:24,14.86,-48.28,7.73
10201,5/21/2025 15:25,14.86,-48.56,7.74
10202,5/21/2025 15:26,14.86,-48.45,7.74
10203,5/21/2025 15:27,14.86,-49.08,7.75
10204,5/21/2025 15:28,14.86,-48.83,7.74
10205,5/21/2025 15:29,14.86,-47.88,7.73
10206,5/21/2025 15:30,14.86,-47.91,7.73
10207,5/21/2025 15:31,14.86,-48.05,7.73
10208,5/21/2025 15:32,14.86,-48.61,7.74
10209,5/21/2025 15:33,14.86,-48.61,7.74
10210,5/21/2025 15:34,14.86,-48.39,7.73
10211,5/21/2025 15:35,14.86,-48.31,7.73
10212,5/21/2025 15:36,14.86,-48.13,7.73
10213,5/21/2025 15:37,14.86,-48.16,7.73
10214,5/21/2025 15:38,14.86,-49.11,7.75
10215,5/21/2025 15:39,14.86,-48.42,7.74
10216,5/21/2025 15:40,14.86,-48.28,7.73
10217,5/21/2025 15:41,14.86,-48.81,7.74
10218,5/21/2025 15:42,14.86,-48.56,7.74
10219,5/21/2025 15:43,14.86,-48.63,7.74
10220,5/21/2025 15:44,14.84,-48.55,7.74
10221,5/21/2025 15:45,14.84,-48.97,7.75
10222,5/21/2025 15:46,14.84,-48.78,7.74
10223,5/21/2025 15:47,14.84,-48.88,7.74
10224,5/21/2025 15:48,14.84,-48.64,7.74
10225,5/21/2025 15:49,14.84,-48.67,7.74
10226,5/21/2025 15:50,14.84,-48.45,7.74
10227,5/21/2025 15:51,14.84,-48.49,7.74
10228,5/21/2025 15:52,14.84,-49.06,7.75
10229,5/21/2025 15:53,14.84,-48.41,7.74
10230,5/21/2025 15:54,14.84,-48.75,7.74
10231,5/21/2025 15:55,14.84,-48.5,7.74
10232,5/21/2025 15:56,14.84,-49.19,7.75
10233,5/21/2025 15:57,14.84,-49.05,7.75
10234,5/21/2025 15:58,14.86,-48.99,7.75
10235,5/21/2025 15:59,14.86,-49.36,7.75
10236,5/21/2025 16:00,14.86,-49.19,7.75
10237,5/21/2025 16:01,14.86,-49.45,7.75
10238,5/21/2025 16:02,14.86,-47.74,7.72
10239,5/21/2025 16:03,14.86,-49,7.75
10240,5/21/2025 16:04,14.86,-48.89,7.74
10241,5/21/2025 16:05,14.86,-48.77,7.74
10242,5/21/2025 16:06,14.86,-48.86,7.74
10243,5/21/2025 16:07,14.86,-48.8,7.74
10244,5/21/2025 16:08,14.86,-48.63,7.74
10245,5/21/2025 16:09,14.86,-48.78,7.74
10246,5/21/2025 16:10,14.86,-49.27,7.75
10247,5/21/2025 16:11,14.86,-48.7,7.74
10248,5/21/2025 16:12,14.86,-48.92,7.74
10249,5/21/2025 16:13,14.86,-48.7,7.74
10250,5/21/2025 16:14,14.86,-48.77,7.74
10251,5/21/2025 16:15,14.86,-48.86,7.74
10252,5/21/2025 16:16,14.86,-48.7,7.74
10253,5/21/2025 16:17,14.86,-48.91,7.74
10254,5/21/2025 16:18,14.86,-48.58,7.74
10255,5/21/2025 16:19,14.86,-49.31,7.75
10256,5/21/2025 16:20,14.86,-49.03,7.75
10257,5/21/2025 16:21,14.86,-49.24,7.75
10258,5/21/2025 16:22,14.86,-49.14,7.75
10259,5/21/2025 16:23,14.86,-48.63,7.74
10260,5/21/2025 16:24,14.86,-49.35,7.75
10261,5/21/2025 16:25,14.86,-48.99,7.75
10262,5/21/2025 16:26,14.86,-49,7.75
10263,5/21/2025 16:27,14.86,-49.3,7.75
10264,5/21/2025 16:28,14.86,-49.39,7.75
10265,5/21/2025 16:29,14.86,-49.06,7.75
10266,5/21/2025 16:30,14.86,-49.55,7.76
