#,Date-Time (PDT),Temp,mv,pH
1591,7/26/2025 20:00,21.53,-46.06,7.39
1592,7/26/2025 21:00,21.29,-40.11,7.29
1593,7/26/2025 22:00,21.1,-36.55,7.23
1594,7/26/2025 23:00,20.98,-33.13,7.17
1595,7/27/2025 0:00,20.94,-31.53,7.14
1596,7/27/2025 1:00,20.91,-31.61,7.15
1597,7/27/2025 2:00,20.79,-30.64,7.13
1598,7/27/2025 3:00,20.6,-29.34,7.11
1599,7/27/2025 4:00,20.32,-28.8,7.1
1600,7/27/2025 5:00,19.98,-28.99,7.1
1601,7/27/2025 6:00,19.63,-30.11,7.12
1602,7/27/2025 7:00,19.34,-31.92,7.15
1603,7/27/2025 8:00,19.2,-35.44,7.21
1604,7/27/2025 9:00,19.46,-40.27,7.29
1605,7/27/2025 10:00,20.03,-46.03,7.39
1606,7/27/2025 11:00,20.51,-53.78,7.52
1607,7/27/2025 12:00,21.25,-58.81,7.61
1608,7/27/2025 13:00,21.87,-60.49,7.63
1609,7/27/2025 14:00,22.42,-60.91,7.64
1610,7/27/2025 15:00,22.9,-79.69,7.95
1611,7/27/2025 16:00,22.99,-66.58,7.73
1612,7/27/2025 17:00,22.75,-65.53,7.72
1613,7/27/2025 18:00,22.42,-59.63,7.62
1614,7/27/2025 19:00,22.01,-56.08,7.56
1615,7/27/2025 20:00,21.58,-46.94,7.4
1616,7/27/2025 21:00,21.44,-40.92,7.3
1617,7/27/2025 22:00,21.37,-37.36,7.24
1618,7/27/2025 23:00,21.27,-34.59,7.2
1619,7/28/2025 0:00,21.15,-33.55,7.18
1620,7/28/2025 1:00,21.06,-31.72,7.15
1621,7/28/2025 2:00,20.94,-31.03,7.14
1622,7/28/2025 3:00,20.79,-30.55,7.13
1623,7/28/2025 4:00,20.56,-30.06,7.12
1624,7/28/2025 5:00,20.25,-29.8,7.12
1625,7/28/2025 6:00,19.94,-28.67,7.1
1626,7/28/2025 7:00,19.7,-29.89,7.12
1627,7/28/2025 8:00,19.58,-35.7,7.22
1628,7/28/2025 9:00,19.86,-39.02,7.27
1629,7/28/2025 10:00,20.36,-47.2,7.41
1630,7/28/2025 11:00,20.89,-50.97,7.47
1631,7/28/2025 12:00,21.44,-59.3,7.61
1632,7/28/2025 13:00,22.03,-60.78,7.64
1633,7/28/2025 14:00,22.61,-60.27,7.63
1634,7/28/2025 15:00,23.06,-81.16,7.98
1635,7/28/2025 16:00,23.18,-75.89,7.89
1636,7/28/2025 17:00,23.11,-65.94,7.72
1637,7/28/2025 18:00,22.87,-64.67,7.7
1638,7/28/2025 19:00,22.39,-51.44,7.48
1639,7/28/2025 20:00,22.01,-45.28,7.38
1640,7/28/2025 21:00,21.87,-39.72,7.28
1641,7/28/2025 22:00,21.77,-35.17,7.21
1642,7/28/2025 23:00,21.65,-32.5,7.16
1643,7/29/2025 0:00,21.58,-30.49,7.13
1644,7/29/2025 1:00,21.49,-29.45,7.11
1645,7/29/2025 2:00,21.39,-28.63,7.09
1646,7/29/2025 3:00,21.2,-28.13,7.09
1647,7/29/2025 4:00,20.96,-26.78,7.06
1648,7/29/2025 5:00,20.63,-26.84,7.06
1649,7/29/2025 6:00,20.32,-26.89,7.07
1650,7/29/2025 7:00,20.06,-29.72,7.11
1651,7/29/2025 8:00,19.98,-33.59,7.18
1652,7/29/2025 9:00,20.34,-39.41,7.28
1653,7/29/2025 10:00,20.86,-53.53,7.52
1654,7/29/2025 11:00,21.39,-56.72,7.57
1655,7/29/2025 12:00,22.11,-68.27,7.76
1656,7/29/2025 13:00,22.82,-61.74,7.65
1657,7/29/2025 14:00,23.5,-68.56,7.76
1658,7/29/2025 15:00,23.93,-92.27,8.16
1659,7/29/2025 16:00,24.15,-86.13,8.06
1660,7/29/2025 17:00,23.98,-68.58,7.76
1661,7/29/2025 18:00,23.66,-58.86,7.6
1662,7/29/2025 19:00,23.26,-54.31,7.53
1663,7/29/2025 20:00,22.87,-46.45,7.39
1664,7/29/2025 21:00,22.7,-39.56,7.28
1665,7/29/2025 22:00,22.61,-34.77,7.2
1666,7/29/2025 23:00,22.51,-32.86,7.17
1667,7/30/2025 0:00,22.42,-30.88,7.13
1668,7/30/2025 1:00,22.32,-29.05,7.1
1669,7/30/2025 2:00,22.2,-29,7.1
1670,7/30/2025 3:00,22.01,-28.2,7.09
1671,7/30/2025 4:00,21.75,-27.17,7.07
1672,7/30/2025 5:00,21.41,-26.66,7.06
1673,7/30/2025 6:00,21.1,-26.64,7.06
1674,7/30/2025 7:00,20.82,-29.22,7.1
1675,7/30/2025 8:00,20.72,-33.19,7.17
1676,7/30/2025 9:00,21.08,-39.67,7.28
1677,7/30/2025 10:00,21.58,-54.74,7.54
1678,7/30/2025 11:00,22.18,-57.95,7.59
1679,7/30/2025 12:00,22.78,-70.08,7.79
1680,7/30/2025 13:00,23.42,-66.89,7.74
